0,394.474,16/10/1974
49.94,977.469,17/10/1974
21.32,841.59,18/10/1974
5.38,752.852,19/10/1974
0.59,692.467,20/10/1974
0.25,629.73,21/10/1974
0,599.244,22/10/1974
4.65,550.076,23/10/1974
0,518.143,24/10/1974
11.12,608.619,25/10/1974
0,477.997,26/10/1974
0,435.223,27/10/1974
0,404.576,28/10/1974
1.95,372.901,29/10/1974
3.33,353.508,30/10/1974
0,333.816,31/10/1974
4.99,465.099,1/11/1974
16.79,396.334,2/11/1974
11.78,406.329,3/11/1974
0.14,343.009,4/11/1974
0,301.851,5/11/1974
2.22,287.791,6/11/1974
0,269.269,7/11/1974
0,251.69,8/11/1974
0,238.286,9/11/1974
0,223.955,10/11/1974
0,214.085,11/11/1974
0,219.208,12/11/1974
16.17,313.585,13/11/1974
0.04,220.662,14/11/1974
0,202.318,15/11/1974
0,195.075,16/11/1974
0,187.931,17/11/1974
0,185.577,18/11/1974
3.58,176.103,19/11/1974
0,168.205,20/11/1974
0,164.391,21/11/1974
0,160.241,22/11/1974
0,154.114,23/11/1974
0,148.54,24/11/1974
0,145.849,25/11/1974
0,151.678,26/11/1974
37.6,204.752,27/11/1974
0.46,163.689,28/11/1974
11.54,184.772,29/11/1974
0.21,161.623,30/11/1974
0,145.651,1/12/1974
0,139.067,2/12/1974
0,130.267,3/12/1974
0,126.668,4/12/1974
0,122.448,5/12/1974
0,117.073,6/12/1974
0.47,116.332,7/12/1974
0,115.37,8/12/1974
0,110.346,9/12/1974
0.07,106.83,10/12/1974
0,102.867,11/12/1974
0,104.804,12/12/1974
0,102.479,13/12/1974
0,98.8285,14/12/1974
0,109.546,15/12/1974
2.38,97.3332,16/12/1974
2.34,100.126,17/12/1974
0,91.4101,18/12/1974
0,85.7591,19/12/1974
3.48,88.628,20/12/1974
0,87.1887,21/12/1974
0,81.1141,22/12/1974
0,78.1468,23/12/1974
0,77.5675,24/12/1974
0,76.6007,25/12/1974
0,73.0584,26/12/1974
0,70.0576,27/12/1974
0,67.1731,28/12/1974
0,64.651,29/12/1974
0,63.5456,30/12/1974
0,59.2507,31/12/1974
0,59.6401,1/01/1975
0,56.5312,2/01/1975
0,56.0619,3/01/1975
0.53,59.263,4/01/1975
0,56.3533,5/01/1975
0,54.0316,6/01/1975
0,51.5568,7/01/1975
0,49.0643,8/01/1975
0,67.3908,9/01/1975
22.53,116.796,10/01/1975
0.11,70.2451,11/01/1975
0,62.9423,12/01/1975
0,59.6587,13/01/1975
0,56.6227,14/01/1975
1.26,62.3118,15/01/1975
0,54.1645,16/01/1975
0,50.4833,17/01/1975
0,48.2865,18/01/1975
0,46.5514,19/01/1975
0,45.6731,20/01/1975
0,42.1684,21/01/1975
0,40.1996,22/01/1975
0,38.318,23/01/1975
0,37.8343,24/01/1975
10.95,81.1118,25/01/1975
16.22,87.3279,26/01/1975
0,57.2021,27/01/1975
0,51.4951,28/01/1975
0,47.8258,29/01/1975
0,43.5727,30/01/1975
0,43.5277,31/01/1975
6.45,53.1867,1/02/1975
0,42.7058,2/02/1975
0,38.9137,3/02/1975
0,37.8139,4/02/1975
0,36.5808,5/02/1975
0,34.7709,6/02/1975
0,34.1569,7/02/1975
0,32.641,8/02/1975
0.68,33.9861,9/02/1975
4.02,37.8714,10/02/1975
25.3,115.654,11/02/1975
51.2,183.18,12/02/1975
1.46,92.7032,13/02/1975
0.71,66.642,14/02/1975
0.04,60.4571,15/02/1975
6.04,61.2055,16/02/1975
0.38,59.4235,17/02/1975
0,53.1062,18/02/1975
0,45.9895,19/02/1975
0,44.0049,20/02/1975
23.81,97.7558,21/02/1975
4.23,80.106,22/02/1975
0.98,63.7329,23/02/1975
1.2,57.9508,24/02/1975
0.36,53.727,25/02/1975
0,49.3305,26/02/1975
19.14,59.244,27/02/1975
0.89,56.0569,28/02/1975
1.13,54.6453,1/03/1975
0,49.8618,2/03/1975
0,45.2394,3/03/1975
0,42.6312,4/03/1975
0,40.6812,5/03/1975
0,39.28,6/03/1975
0,39.6289,7/03/1975
19.56,136.391,8/03/1975
7.96,70.3155,9/03/1975
3.84,80.1856,10/03/1975
16.19,124.917,11/03/1975
6.45,147.114,12/03/1975
11.14,174.713,13/03/1975
0,132.146,14/03/1975
0,92.7039,15/03/1975
3.09,109.129,16/03/1975
0,81.1489,17/03/1975
1.6,68.3773,18/03/1975
8.06,109.873,19/03/1975
0.55,92.285,20/03/1975
1.81,82.5631,21/03/1975
0,71.7564,22/03/1975
0,67.0344,23/03/1975
0,61.1807,24/03/1975
0,59.1576,25/03/1975
0.28,57.4976,26/03/1975
0,54.6976,27/03/1975
1.13,55.7376,28/03/1975
2.31,65.2987,29/03/1975
3.28,61.3177,30/03/1975
0,59.8041,31/03/1975
7.57,71.0279,1/04/1975
0,59.8311,2/04/1975
0,53.6367,3/04/1975
0,49.4883,4/04/1975
0.04,49.432,5/04/1975
3.58,63.0927,6/04/1975
1.03,62.7704,7/04/1975
0,53.7843,8/04/1975
0,50.8173,9/04/1975
0,47.9353,10/04/1975
0,47.6972,11/04/1975
0,46.8229,12/04/1975
0,44.6957,13/04/1975
0.04,46.4283,14/04/1975
2.01,53.3551,15/04/1975
4.35,55.062,16/04/1975
13.51,86.2655,17/04/1975
21.72,167.82,18/04/1975
1.99,129.659,19/04/1975
8.05,131.312,20/04/1975
3.26,110.465,21/04/1975
0.66,100.898,22/04/1975
5.64,106.718,23/04/1975
0,93.2027,24/04/1975
0,84.5595,25/04/1975
0,80.501,26/04/1975
0,76.805,27/04/1975
0,73.8873,28/04/1975
0,70.935,29/04/1975
0,68.7127,30/04/1975
12.01,96.7134,1/05/1975
0.36,83.1886,2/05/1975
0,76.1934,3/05/1975
0,72.8094,4/05/1975
0.04,71.0393,5/05/1975
0.09,68.9192,6/05/1975
0,66.7193,7/05/1975
2.11,77.8557,8/05/1975
4.87,81.7326,9/05/1975
0.28,71.8888,10/05/1975
0,69.4178,11/05/1975
3.19,71.6148,12/05/1975
3.35,86.407,13/05/1975
15.89,138.211,14/05/1975
0.59,115.901,15/05/1975
4.74,119.374,16/05/1975
1.95,133.915,17/05/1975
0.28,124.178,18/05/1975
0,110.022,19/05/1975
0,102.157,20/05/1975
0,95.7728,21/05/1975
0,90.8577,22/05/1975
0,85.8812,23/05/1975
1.37,84.5611,24/05/1975
1.51,87.8328,25/05/1975
4.19,103.819,26/05/1975
0.14,91.1864,27/05/1975
0,83.0622,28/05/1975
0,79.5842,29/05/1975
0,77.2303,30/05/1975
0,74.8388,31/05/1975
0,72.9887,1/06/1975
0,71.1586,2/06/1975
0,69.966,3/06/1975
2.28,71.5947,4/06/1975
4.89,77.0295,5/06/1975
1.24,75.5877,6/06/1975
0,75.3389,7/06/1975
0,71.6697,8/06/1975
0,69.3091,9/06/1975
0,67.145,10/06/1975
0,66.8178,11/06/1975
1.75,66.7741,12/06/1975
1.33,67.9437,13/06/1975
0.04,70.5012,14/06/1975
0.04,67.7437,15/06/1975
0.09,66.45,16/06/1975
0,66.1932,17/06/1975
0,65.061,18/06/1975
0.43,65.6286,19/06/1975
4.4,69.5076,20/06/1975
7.29,137.053,21/06/1975
33.5,433.9,22/06/1975
10.23,473.308,23/06/1975
2.79,402.358,24/06/1975
0.22,354.631,25/06/1975
20.89,452.832,26/06/1975
0.25,335.366,27/06/1975
0.82,281.995,28/06/1975
9.56,277.008,29/06/1975
0,221.378,30/06/1975
0,201.198,1/07/1975
0,187.499,2/07/1975
6.97,191.123,3/07/1975
11.8,214.549,4/07/1975
1.03,193.952,5/07/1975
0.23,181.8,6/07/1975
7.13,186.133,7/07/1975
0.18,177.434,8/07/1975
0,165.72,9/07/1975
0,159.078,10/07/1975
0.57,155.362,11/07/1975
0.21,164.626,12/07/1975
80.28,1890.47,13/07/1975
50.34,1735.86,14/07/1975
1.45,1110.92,15/07/1975
0,839.01,16/07/1975
0,672.447,17/07/1975
0,556.049,18/07/1975
0.94,481.693,19/07/1975
3.71,423.947,20/07/1975
0,362.116,21/07/1975
0,320.362,22/07/1975
0,286.055,23/07/1975
0,262.068,24/07/1975
0,244.948,25/07/1975
0.34,232.558,26/07/1975
0,213.197,27/07/1975
0,205.386,28/07/1975
0,204.304,29/07/1975
0.18,197.823,30/07/1975
0.14,243.979,31/07/1975
14.16,250.664,1/08/1975
0.04,204.62,2/08/1975
9.35,360.427,3/08/1975
12.58,344.94,4/08/1975
1.51,284.506,5/08/1975
0.8,262.83,6/08/1975
0.48,246.699,7/08/1975
0.11,230.145,8/08/1975
0,219.359,9/08/1975
0,209.815,10/08/1975
11.14,275.934,11/08/1975
10.63,301.295,12/08/1975
0.25,255.775,13/08/1975
0,236.712,14/08/1975
0,222.02,15/08/1975
0,213.575,16/08/1975
0,203.061,17/08/1975
0,197.279,18/08/1975
0,189.345,19/08/1975
0.66,191.84,20/08/1975
6.54,207.698,21/08/1975
0.41,190.457,22/08/1975
0.64,189.62,23/08/1975
1.72,182.133,24/08/1975
0.11,172.676,25/08/1975
1.45,249.618,26/08/1975
37,725.548,27/08/1975
2.06,532.278,28/08/1975
1.38,442.702,29/08/1975
0.48,390.709,30/08/1975
0,345.739,31/08/1975
0,312.819,1/09/1975
2.22,285.554,2/09/1975
12.94,379.169,3/09/1975
9.72,333.404,4/09/1975
1.05,293.378,5/09/1975
0.04,272.305,6/09/1975
0,257.249,7/09/1975
0.04,244.646,8/09/1975
0,229.991,9/09/1975
0.04,217.462,10/09/1975
0,206.72,11/09/1975
0,198.141,12/09/1975
0.78,223.518,13/09/1975
14.07,240.019,14/09/1975
21.56,256.933,15/09/1975
0.04,224,16/09/1975
9.32,257.539,17/09/1975
0,270.451,18/09/1975
8.77,252.287,19/09/1975
0,228.32,20/09/1975
0.11,220.726,21/09/1975
0.48,211.209,22/09/1975
0,199.39,23/09/1975
0.34,191.663,24/09/1975
0,182.718,25/09/1975
0,177.3,26/09/1975
0,173.155,27/09/1975
8.24,189.726,28/09/1975
20.22,348.597,29/09/1975
20.15,370.303,30/09/1975
0,271.711,1/10/1975
0,245.006,2/10/1975
0.14,226.028,3/10/1975
0,211.766,4/10/1975
0,200.813,5/10/1975
0,191.406,6/10/1975
0,182.981,7/10/1975
0.13,183.876,8/10/1975
17.01,331.583,9/10/1975
22.87,408.69,10/10/1975
3.44,318.281,11/10/1975
6.51,367.957,12/10/1975
2.64,330.67,13/10/1975
0.21,297.906,14/10/1975
0,267.227,15/10/1975
0,250.427,16/10/1975
0,234.471,17/10/1975
0,219.281,18/10/1975
0,209.631,19/10/1975
0.92,259.298,20/10/1975
22.51,392.287,21/10/1975
14.92,516.813,22/10/1975
1.35,453.455,23/10/1975
105.96,1894.13,24/10/1975
11.16,1970.62,25/10/1975
2.12,1550.39,26/10/1975
2.54,1207.12,27/10/1975
0,974.127,28/10/1975
0,815.477,29/10/1975
0,714.126,30/10/1975
10.2,771.259,31/10/1975
2.44,646.555,1/11/1975
4.48,555.063,2/11/1975
9.93,522.548,3/11/1975
2.75,499.11,4/11/1975
0,427.338,5/11/1975
0.48,398.076,6/11/1975
0.24,358.689,7/11/1975
2.43,330.799,8/11/1975
0,298.071,9/11/1975
0,289.01,10/11/1975
9.47,288.699,11/11/1975
0,248.079,12/11/1975
1.47,232.398,13/11/1975
0,211.985,14/11/1975
0,203.989,15/11/1975
6.29,199.241,16/11/1975
2.12,192.291,17/11/1975
0.07,181.952,18/11/1975
0,171.451,19/11/1975
0,162.944,20/11/1975
0.04,157.081,21/11/1975
0,152.767,22/11/1975
0,149.069,23/11/1975
0.69,141.758,24/11/1975
0,134.818,25/11/1975
0,130.881,26/11/1975
0,128.921,27/11/1975
0,125.358,28/11/1975
0,119.018,29/11/1975
0,114.153,30/11/1975
0,111.824,1/12/1975
0,107.59,2/12/1975
0,103.294,3/12/1975
3.88,112.738,4/12/1975
0,106.248,5/12/1975
2.52,122.73,6/12/1975
7.69,115.984,7/12/1975
0,103.025,8/12/1975
0,94.9435,9/12/1975
0,87.9337,10/12/1975
0,83.6366,11/12/1975
0,78.5167,12/12/1975
0,75.7917,13/12/1975
0.29,77.2212,14/12/1975
0,80.2577,15/12/1975
0.7,78.3362,16/12/1975
0,76.5283,17/12/1975
1.06,73.9097,18/12/1975
1.31,75.2294,19/12/1975
7.52,88.6094,20/12/1975
0,72.6194,21/12/1975
0,67.7816,22/12/1975
0,63.7723,23/12/1975
0.48,67.1106,24/12/1975
0,67.3592,25/12/1975
0,63.2936,26/12/1975
0,59.5533,27/12/1975
0,59.1316,28/12/1975
7.23,194.997,29/12/1975
47.98,148.74,30/12/1975
0.04,96.7142,31/12/1975
0.22,84.1421,1/01/1976
0,73.4291,2/01/1976
0,66.823,3/01/1976
0,62.4093,4/01/1976
0,58.8903,5/01/1976
9.77,107.064,6/01/1976
14.93,106.22,7/01/1976
1.23,82.5968,8/01/1976
0,97.429,9/01/1976
11.36,92.7731,10/01/1976
2.75,74.7798,11/01/1976
0,69.9547,12/01/1976
4.73,78.2644,13/01/1976
6.15,93.3598,14/01/1976
10.63,96.1306,15/01/1976
0,72.2114,16/01/1976
0,64.9884,17/01/1976
0,60.5277,18/01/1976
0,56.4805,19/01/1976
0,53.8365,20/01/1976
1.41,83.2106,21/01/1976
53.4,296.231,22/01/1976
5.72,151.404,23/01/1976
0.5,119.241,24/01/1976
1.93,103.138,25/01/1976
0.21,92.5655,26/01/1976
0,82.7395,27/01/1976
0,73.6558,28/01/1976
0,68.5476,29/01/1976
0,63.1248,30/01/1976
0,60.5141,31/01/1976
4.71,66.0843,1/02/1976
0.62,69.1869,2/02/1976
0,64.8353,3/02/1976
0,60.1236,4/02/1976
3.85,66.1098,5/02/1976
4.4,92.2844,6/02/1976
0,68.0844,7/02/1976
0,59.2668,8/02/1976
0,57.3989,9/02/1976
10.44,76.1104,10/02/1976
2.21,75.1996,11/02/1976
0,69.0864,12/02/1976
2.91,69.9664,13/02/1976
2.34,69.3238,14/02/1976
0,58.4076,15/02/1976
22.17,81.8031,16/02/1976
6.81,91.7437,17/02/1976
0,66.7448,18/02/1976
0,60.6708,19/02/1976
1.73,60.0941,20/02/1976
0.22,57.5608,21/02/1976
0,54.6767,22/02/1976
0,52.9544,23/02/1976
15.74,98.5468,24/02/1976
7.26,89.927,25/02/1976
0,70.8911,26/02/1976
6.77,67.1304,27/02/1976
10.07,64.9195,28/02/1976
0.68,65.315,29/02/1976
6.46,78.3133,1/03/1976
1.38,79.6668,2/03/1976
0,69.2359,3/03/1976
0.09,70.5644,4/03/1976
6.89,105.1,5/03/1976
0.09,81.9257,6/03/1976
0,70.0449,7/03/1976
0,63.9469,8/03/1976
0,60.3239,9/03/1976
0,57.9004,10/03/1976
0,56.9987,11/03/1976
0,56.2012,12/03/1976
0.14,56.0642,13/03/1976
0.04,56.0629,14/03/1976
0,53.7254,15/03/1976
0,50.0862,16/03/1976
0,48.607,17/03/1976
0,47.1508,18/03/1976
0,45.8638,19/03/1976
1.61,52.6654,20/03/1976
0,49.0733,21/03/1976
0,44.9969,22/03/1976
0,43.9758,23/03/1976
0,44.8938,24/03/1976
0,45.0462,25/03/1976
0.04,49.5774,26/03/1976
0.68,119.643,27/03/1976
42.74,191.351,28/03/1976
0.27,96.0374,29/03/1976
0,76.598,30/03/1976
0,69.6993,31/03/1976
0,65.6872,1/04/1976
0,62.1628,2/04/1976
0,59.0669,3/04/1976
0.48,64.8468,4/04/1976
28.51,181.239,5/04/1976
9.83,128.17,6/04/1976
0.14,98.853,7/04/1976
0,87.7271,8/04/1976
0,82.0394,9/04/1976
0,79.9428,10/04/1976
0.48,78.4267,11/04/1976
4.89,96.0522,12/04/1976
2.54,98.2503,13/04/1976
0.39,87.3673,14/04/1976
0,80.6137,15/04/1976
0.04,75.704,16/04/1976
0,72.4043,17/04/1976
1.6,74.8563,18/04/1976
0.4,74.7468,19/04/1976
0,69.9262,20/04/1976
0.04,67.4245,21/04/1976
0,64.9926,22/04/1976
0,64.3546,23/04/1976
0,62.8644,24/04/1976
0,60.7748,25/04/1976
0,58.0071,26/04/1976
0,59.6938,27/04/1976
5.02,63.4321,28/04/1976
0.18,59.9124,29/04/1976
0,57.7956,30/04/1976
0,56.7313,1/05/1976
0,54.9969,2/05/1976
0.04,53.8015,3/05/1976
2.79,56.0699,4/05/1976
0,54.2932,5/05/1976
0,52.9825,6/05/1976
0,52.1749,7/05/1976
0,52.1464,8/05/1976
0,51.1349,9/05/1976
0,51.0994,10/05/1976
0.04,49.9519,11/05/1976
0,49.0708,12/05/1976
0,49.0759,13/05/1976
0,48.8549,14/05/1976
5.33,58.4149,15/05/1976
0.64,56.1434,16/05/1976
4.75,68.1091,17/05/1976
0.11,57.4132,18/05/1976
0,53.4328,19/05/1976
0,52.0761,20/05/1976
0,51.0262,21/05/1976
0,50.1656,22/05/1976
2.32,53.2273,23/05/1976
0.22,50.2168,24/05/1976
0,48.7319,25/05/1976
0,47.9383,26/05/1976
0,47.125,27/05/1976
0,45.9758,28/05/1976
0,44.4482,29/05/1976
0,42.2255,30/05/1976
0,41.2666,31/05/1976
0,41.6734,1/06/1976
5.28,49.547,2/06/1976
0.48,46.4144,3/06/1976
0,45.1765,4/06/1976
0,44.2434,5/06/1976
0,44.2296,6/06/1976
1.88,48.8257,7/06/1976
0,46.4291,8/06/1976
0,46.0884,9/06/1976
0.04,45.215,10/06/1976
0,43.6973,11/06/1976
0,42.3573,12/06/1976
0,42.8908,13/06/1976
0,42.8846,14/06/1976
2.24,44.1771,15/06/1976
0.09,44.278,16/06/1976
0.09,44.5235,17/06/1976
1.79,48.645,18/06/1976
0.92,46.8412,19/06/1976
0,43.9589,20/06/1976
0.36,43.3426,21/06/1976
0,43.3496,22/06/1976
0.36,43.4987,23/06/1976
3.51,48.0983,24/06/1976
2.23,50.0339,25/06/1976
0,46.5204,26/06/1976
5.41,57.0967,27/06/1976
4.84,62.7246,28/06/1976
0.44,55.6453,29/06/1976
4.43,59.6004,30/06/1976
0,53.9764,1/07/1976
0,49.4224,2/07/1976
0,47.4296,3/07/1976
4.58,53.5182,4/07/1976
0.28,51.67,5/07/1976
0,49.3922,6/07/1976
0,49.3973,7/07/1976
2.33,49.7766,8/07/1976
0,46.5876,9/07/1976
0,44.3418,10/07/1976
0,43.7717,11/07/1976
0,43.9465,12/07/1976
4.4,47.9266,13/07/1976
0.55,50.1052,14/07/1976
0,46.9992,15/07/1976
0,44.3592,16/07/1976
0,41.9228,17/07/1976
0,40.7192,18/07/1976
0,41.1415,19/07/1976
0,41.1449,20/07/1976
0,41.1483,21/07/1976
0,40.1054,22/07/1976
0,39.8043,23/07/1976
0,40.6965,24/07/1976
0,42.5679,25/07/1976
5.05,48.0523,26/07/1976
0.39,44.6286,27/07/1976
0,41.004,28/07/1976
0,42.59,29/07/1976
10.37,60.4471,30/07/1976
0,53.397,31/07/1976
5.24,68.7467,1/08/1976
11.62,71.9968,2/08/1976
1.37,62.6194,3/08/1976
0.48,58.0122,4/08/1976
0,55.1443,5/08/1976
11.51,95.7674,6/08/1976
1.67,79.4635,7/08/1976
0,65.9347,8/08/1976
0,63.0992,9/08/1976
0,61.9343,10/08/1976
0,59.7269,11/08/1976
0,56.8609,12/08/1976
3.35,69.6752,13/08/1976
0.04,59.9429,14/08/1976
0,57.091,15/08/1976
0,56.5952,16/08/1976
0,55.3354,17/08/1976
0.29,55.8332,18/08/1976
0,54.0432,19/08/1976
0,53.3447,20/08/1976
0,53.3501,21/08/1976
0,54.3492,22/08/1976
8.54,102.369,23/08/1976
6.14,98.226,24/08/1976
0.79,85.5756,25/08/1976
0,78.6992,26/08/1976
5.31,85.7039,27/08/1976
3.7,85.3267,28/08/1976
0,76.3918,29/08/1976
0,73.1634,30/08/1976
0,70.9607,31/08/1976
2.67,108.473,1/09/1976
24.39,168.264,2/09/1976
0.34,129.392,3/09/1976
0.61,120.396,4/09/1976
2.51,115.693,5/09/1976
0.04,110.568,6/09/1976
0.48,106.608,7/09/1976
2.53,111.928,8/09/1976
4.77,121.88,9/09/1976
4.73,136.673,10/09/1976
12.14,165.62,11/09/1976
0.53,139.107,12/09/1976
0,131.682,13/09/1976
0,125.372,14/09/1976
0,122.75,15/09/1976
0,119.248,16/09/1976
0,115.124,17/09/1976
0,111.179,18/09/1976
0,109.537,19/09/1976
0,108.048,20/09/1976
14.49,185.29,21/09/1976
18.5,178.139,22/09/1976
5.94,169.622,23/09/1976
1.19,154.895,24/09/1976
0,144.123,25/09/1976
0,137.804,26/09/1976
0,132.263,27/09/1976
0,126.76,28/09/1976
0,121.536,29/09/1976
0,117.82,30/09/1976
1.99,116.362,1/10/1976
0.18,111.841,2/10/1976
20.18,163.849,3/10/1976
14.72,199.859,4/10/1976
17.06,329.907,5/10/1976
17.42,604.898,6/10/1976
2.75,378.218,7/10/1976
0.28,295.643,8/10/1976
0.14,267.502,9/10/1976
2.94,253.569,10/10/1976
0,212.807,11/10/1976
0,192.675,12/10/1976
2.4,220.352,13/10/1976
21.98,273.231,14/10/1976
10.84,473.335,15/10/1976
85.01,2504.08,16/10/1976
21.2,1956.26,17/10/1976
0.87,1297.33,18/10/1976
1.31,984.285,19/10/1976
9.99,841.02,20/10/1976
2.82,668.01,21/10/1976
5.11,668.254,22/10/1976
0,517.949,23/10/1976
0,447.945,24/10/1976
0.04,396.038,25/10/1976
11.21,467.242,26/10/1976
7.08,427.522,27/10/1976
1.1,343.222,28/10/1976
0,298.926,29/10/1976
0,271.386,30/10/1976
8.87,270.996,31/10/1976
0.8,248.572,1/11/1976
3.79,256.569,2/11/1976
6.98,272.042,3/11/1976
12.09,283.926,4/11/1976
0.14,230.796,5/11/1976
0,211.949,6/11/1976
0.48,208.068,7/11/1976
0.14,187.995,8/11/1976
0,177.108,9/11/1976
0.56,170.53,10/11/1976
0,162.794,11/11/1976
1.49,154.314,12/11/1976
0.14,156.936,13/11/1976
4.15,157.408,14/11/1976
0.78,153.549,15/11/1976
6.36,149.8,16/11/1976
0,137.602,17/11/1976
0.44,132.868,18/11/1976
0,130.009,19/11/1976
4.18,128.98,20/11/1976
0.18,128.26,21/11/1976
7.41,136.665,22/11/1976
2.48,127.647,23/11/1976
0,116.084,24/11/1976
0,112.187,25/11/1976
2.77,125.243,26/11/1976
1.34,116.564,27/11/1976
0.2,109.187,28/11/1976
0,104.414,29/11/1976
3.04,105.237,30/11/1976
0.04,98.5264,1/12/1976
0.04,91.7107,2/12/1976
0,86.1581,3/12/1976
0,81.6581,4/12/1976
0,80.2312,5/12/1976
0,77.2109,6/12/1976
0,73.35,7/12/1976
0,70.0814,8/12/1976
0,68.0048,9/12/1976
0,67.9446,10/12/1976
0.21,64.3253,11/12/1976
4.41,66.7494,12/12/1976
0,63.0916,13/12/1976
0,59.3018,14/12/1976
0,56.1601,15/12/1976
0.32,56.22,16/12/1976
0,57.1203,17/12/1976
1.26,56.067,18/12/1976
0,52.8973,19/12/1976
0,50.9009,20/12/1976
0,47.6028,21/12/1976
0.07,46.1343,22/12/1976
0,51.4434,23/12/1976
21.08,91.1049,24/12/1976
0,65.9837,25/12/1976
0,53.8261,26/12/1976
0,48.8251,27/12/1976
0,45.5546,28/12/1976
0,42.8659,29/12/1976
0,40.0031,30/12/1976
0,38.11,31/12/1976
0,46.6687,1/01/1977
13.38,67.4453,2/01/1977
0,48.5497,3/01/1977
0,43.4732,4/01/1977
0,40.7451,5/01/1977
0,37.9876,6/01/1977
0,35.9557,7/01/1977
0,33.7801,8/01/1977
0,32.4261,9/01/1977
0.13,31.4701,10/01/1977
0,31.5057,11/01/1977
8.52,32.5947,12/01/1977
0,36.228,13/01/1977
6.96,47.9522,14/01/1977
37.17,93.4841,15/01/1977
2.3,51.4659,16/01/1977
0,39.4051,17/01/1977
2.65,41.6313,18/01/1977
0,39.9443,19/01/1977
0,35.2328,20/01/1977
0,31.3013,21/01/1977
0,29.1082,22/01/1977
0,28.9565,23/01/1977
0,28.3501,24/01/1977
0,26.7314,25/01/1977
0,25.8469,26/01/1977
0,25.6031,27/01/1977
0,25.834,28/01/1977
0,23.5141,29/01/1977
0,21.2933,30/01/1977
0,20.1788,31/01/1977
0,19.3957,1/02/1977
0,18.1979,2/02/1977
0.13,18.9621,3/02/1977
0.23,24.6903,4/02/1977
0,31.2148,5/02/1977
12.97,52.9462,6/02/1977
0,32.1486,7/02/1977
0.39,30.6148,8/02/1977
0,27.5004,9/02/1977
0,23.7806,10/02/1977
0,21.1867,11/02/1977
0,19.4586,12/02/1977
0,18.9481,13/02/1977
0,18.0687,14/02/1977
3.74,18.3393,15/02/1977
5.75,17.8186,16/02/1977
0,15.7813,17/02/1977
0,15.0249,18/02/1977
0.78,15.3603,19/02/1977
0,14.8074,20/02/1977
0,14.9509,21/02/1977
0.27,45.776,22/02/1977
86.96,228.133,23/02/1977
58.22,165.084,24/02/1977
20.85,196.647,25/02/1977
30.9,146.056,26/02/1977
0,91.887,27/02/1977
5.22,89.1074,28/02/1977
1.22,72.7399,1/03/1977
0.04,63.7316,2/03/1977
0.04,55.5849,3/03/1977
7.16,187.287,4/03/1977
56.53,815.451,5/03/1977
0,303.432,6/03/1977
8.44,220.398,7/03/1977
0.28,171.816,8/03/1977
0,147.25,9/03/1977
0,129.028,10/03/1977
0,115.97,11/03/1977
0,102.576,12/03/1977
0,90.0915,13/03/1977
0,80.7559,14/03/1977
9.5,257.124,15/03/1977
26.41,219.408,16/03/1977
0,151.906,17/03/1977
0,132.291,18/03/1977
0,120.796,19/03/1977
0.04,113.926,20/03/1977
0,104.919,21/03/1977
0.69,98.903,22/03/1977
0,90.4831,23/03/1977
2.68,86.6365,24/03/1977
0,80.7886,25/03/1977
15.35,148.998,26/03/1977
0.43,118.69,27/03/1977
0,100.016,28/03/1977
0,91.6477,29/03/1977
2.55,86.2955,30/03/1977
0.94,82.0849,31/03/1977
1.07,80.1589,1/04/1977
0,73.5837,2/04/1977
0,68.8605,3/04/1977
0,65.2702,4/04/1977
0,62.0105,5/04/1977
7.49,93.9044,6/04/1977
44.6,442.857,7/04/1977
9.53,259.844,8/04/1977
1.14,205.974,9/04/1977
0.04,169.862,10/04/1977
0,150.694,11/04/1977
0,138.962,12/04/1977
0,129.484,13/04/1977
0,120.815,14/04/1977
0,114.317,15/04/1977
0,109.673,16/04/1977
0,105.677,17/04/1977
0,101.545,18/04/1977
0,96.9326,19/04/1977
0,93.6829,20/04/1977
0,91.0112,21/04/1977
0,86.5634,22/04/1977
0,83.9228,23/04/1977
0,80.7432,24/04/1977
0,78.0231,25/04/1977
0,75.3087,26/04/1977
0,75.0137,27/04/1977
0,73.8852,28/04/1977
0,71.0705,29/04/1977
0,68.6755,30/04/1977
0,67.4091,1/05/1977
0,65.9784,2/05/1977
0,65.053,3/05/1977
0,62.7927,4/05/1977
0,62.3859,5/05/1977
9.16,105.303,6/05/1977
2.93,87.5746,7/05/1977
0.16,74.5115,8/05/1977
0,70.0999,9/05/1977
0,66.1737,10/05/1977
2.24,67.2771,11/05/1977
0,65.5019,12/05/1977
0,62.1527,13/05/1977
0,61.861,14/05/1977
5.78,68.9904,15/05/1977
1.24,68.5708,16/05/1977
0.25,65.1418,17/05/1977
0.14,63.5621,18/05/1977
0.57,63.568,19/05/1977
1.03,64.9263,20/05/1977
5.47,79.5078,21/05/1977
8.38,87.6136,22/05/1977
0,73.2417,23/05/1977
8.83,102.045,24/05/1977
5.68,119.005,25/05/1977
0,97.397,26/05/1977
0,104.227,27/05/1977
13.95,154.108,28/05/1977
1.76,124.912,29/05/1977
0,111.313,30/05/1977
5.12,114.76,31/05/1977
0.5,106.981,1/06/1977
0,102.378,2/06/1977
0.07,107.362,3/06/1977
0,102.876,4/06/1977
0,96.9669,5/06/1977
0.41,93.849,6/06/1977
0,93.2801,7/06/1977
0,91.372,8/06/1977
