35,2/02/1973
29.8,3/02/1973
31.5,4/02/1973
34.7,5/02/1973
34.7,6/02/1973
16.4,7/02/1973
21,8/02/1973
26.6,9/02/1973
20.6,10/02/1973
19.3,11/02/1973
19.5,12/02/1973
20.3,13/02/1973
24,14/02/1973
26.3,15/02/1973
25.2,16/02/1973
25.5,17/02/1973
27.8,18/02/1973
27.7,19/02/1973
28.8,20/02/1973
26.1,21/02/1973
27.2,22/02/1973
26.8,23/02/1973
26.8,24/02/1973
24.6,25/02/1973
23.2,26/02/1973
26.1,27/02/1973
27.6,28/02/1973
22.6,1/03/1973
25.3,2/03/1973
26.6,3/03/1973
26.2,4/03/1973
26.2,5/03/1973
24.5,6/03/1973
21.5,7/03/1973
25.1,8/03/1973
27.4,9/03/1973
27.6,10/03/1973
28.7,11/03/1973
29.4,12/03/1973
23.7,13/03/1973
19,14/03/1973
20.6,15/03/1973
25.2,16/03/1973
30.2,17/03/1973
32.9,18/03/1973
24.1,19/03/1973
23.6,20/03/1973
22.9,21/03/1973
23.2,22/03/1973
18.9,23/03/1973
18.6,24/03/1973
20.9,25/03/1973
24.8,26/03/1973
27,27/03/1973
28.4,28/03/1973
16.7,29/03/1973
19,30/03/1973
16.5,31/03/1973
18.6,1/04/1973
20.7,2/04/1973
24.1,3/04/1973
24.7,4/04/1973
24,5/04/1973
25.5,6/04/1973
24.9,7/04/1973
21.1,8/04/1973
18.6,9/04/1973
18.3,10/04/1973
19.2,11/04/1973
22.3,12/04/1973
23.4,13/04/1973
23.6,14/04/1973
24.5,15/04/1973
22.2,16/04/1973
20.6,17/04/1973
17.2,18/04/1973
19,19/04/1973
14.5,20/04/1973
14.8,21/04/1973
19.1,22/04/1973
19.3,23/04/1973
20.5,24/04/1973
23.9,25/04/1973
20.9,26/04/1973
20.1,27/04/1973
19.5,28/04/1973
19.7,29/04/1973
19.5,30/04/1973
20.1,1/05/1973
13.6,2/05/1973
12,3/05/1973
15.9,4/05/1973
18.4,5/05/1973
19.7,6/05/1973
20.1,7/05/1973
15.9,8/05/1973
15.2,9/05/1973
20,10/05/1973
16.3,11/05/1973
18.5,12/05/1973
16.1,13/05/1973
16.7,14/05/1973
12.6,15/05/1973
12,16/05/1973
12.4,17/05/1973
15.5,18/05/1973
15.5,19/05/1973
9.6,20/05/1973
14.4,21/05/1973
15.9,22/05/1973
15.3,23/05/1973
16.5,24/05/1973
17.9,25/05/1973
17.8,26/05/1973
14.7,27/05/1973
14.8,28/05/1973
14.4,29/05/1973
17.6,30/05/1973
15,31/05/1973
17.1,1/06/1973
14.6,2/06/1973
11.2,3/06/1973
9.8,4/06/1973
11.5,5/06/1973
10,6/06/1973
10.3,7/06/1973
8.6,8/06/1973
8,9/06/1973
11.5,10/06/1973
9.8,11/06/1973
10.2,12/06/1973
13.7,13/06/1973
11,14/06/1973
11.7,15/06/1973
11.6,16/06/1973
10.8,17/06/1973
13.5,18/06/1973
14.6,19/06/1973
15.4,20/06/1973
14.9,21/06/1973
14.3,22/06/1973
12.1,23/06/1973
13.1,24/06/1973
9.1,25/06/1973
10.2,26/06/1973
11.6,27/06/1973
13.3,28/06/1973
14.8,29/06/1973
12.3,30/06/1973
14.4,1/07/1973
9.2,2/07/1973
12.5,3/07/1973
12.1,4/07/1973
10.4,5/07/1973
10.9,6/07/1973
13.6,7/07/1973
13,8/07/1973
10.5,9/07/1973
13,10/07/1973
14.1,11/07/1973
15.1,12/07/1973
12.8,13/07/1973
12.1,14/07/1973
13.6,15/07/1973
11.2,16/07/1973
12.7,17/07/1973
10.7,18/07/1973
9,19/07/1973
12.2,20/07/1973
13.6,21/07/1973
12.7,22/07/1973
13.5,23/07/1973
13.7,24/07/1973
14,25/07/1973
10.3,26/07/1973
13,27/07/1973
13,28/07/1973
13.6,29/07/1973
13.5,30/07/1973
15.2,31/07/1973
11.5,1/08/1973
13.9,2/08/1973
11.8,3/08/1973
10.7,4/08/1973
16.5,5/08/1973
15.9,6/08/1973
18,7/08/1973
12,8/08/1973
11.3,9/08/1973
11,10/08/1973
12,11/08/1973
12.4,12/08/1973
13.4,13/08/1973
9.2,14/08/1973
14.2,15/08/1973
13.8,16/08/1973
14,17/08/1973
9.6,18/08/1973
14.4,19/08/1973
13.7,20/08/1973
13,21/08/1973
15.1,22/08/1973
14.7,23/08/1973
12.5,24/08/1973
13.3,25/08/1973
13.4,26/08/1973
13.3,27/08/1973
13.6,28/08/1973
12.4,29/08/1973
12,30/08/1973
13.5,31/08/1973
15.6,1/09/1973
11.7,2/09/1973
12.4,3/09/1973
12.2,4/09/1973
10,5/09/1973
14,6/09/1973
16.9,7/09/1973
18.5,8/09/1973
16.1,9/09/1973
19.4,10/09/1973
20.5,11/09/1973
22.1,12/09/1973
16.5,13/09/1973
14.9,14/09/1973
14,15/09/1973
15.4,16/09/1973
16.9,17/09/1973
16.8,18/09/1973
17.3,19/09/1973
14.3,20/09/1973
16.1,21/09/1973
17.3,22/09/1973
13.5,23/09/1973
19.1,24/09/1973
17,25/09/1973
18.1,26/09/1973
19.6,27/09/1973
20.6,28/09/1973
23.5,29/09/1973
25.7,30/09/1973
12.5,1/10/1973
11.8,2/10/1973
13.4,3/10/1973
19.1,4/10/1973
19.5,5/10/1973
15.1,6/10/1973
18.7,7/10/1973
18.4,8/10/1973
19,9/10/1973
15.7,10/10/1973
17.3,11/10/1973
11.9,12/10/1973
17.5,13/10/1973
19.7,14/10/1973
21.3,15/10/1973
24.8,16/10/1973
24.8,17/10/1973
24,18/10/1973
22.8,19/10/1973
18.9,20/10/1973
17.5,21/10/1973
17.3,22/10/1973
17.1,23/10/1973
18.5,24/10/1973
22.6,25/10/1973
22.1,26/10/1973
17,27/10/1973
20.8,28/10/1973
19.8,29/10/1973
21,30/10/1973
20.2,31/10/1973
23.4,1/11/1973
20.2,2/11/1973
15.6,3/11/1973
17.4,4/11/1973
18.8,5/11/1973
17.6,6/11/1973
19.8,7/11/1973
22.6,8/11/1973
24.7,9/11/1973
25.5,10/11/1973
17.7,11/11/1973
18.5,12/11/1973
15.8,13/11/1973
19.6,14/11/1973
20.4,15/11/1973
23.4,16/11/1973
26.3,17/11/1973
29,18/11/1973
30.1,19/11/1973
27,20/11/1973
19.1,21/11/1973
20.4,22/11/1973
24,23/11/1973
24.6,24/11/1973
25.6,25/11/1973
18.5,26/11/1973
16.5,27/11/1973
21.7,28/11/1973
19.9,29/11/1973
24.5,30/11/1973
28.2,1/12/1973
28.9,2/12/1973
18.6,3/12/1973
21.4,4/12/1973
23.2,5/12/1973
26.5,6/12/1973
23.4,7/12/1973
21,8/12/1973
23.1,9/12/1973
25.8,10/12/1973
26.4,11/12/1973
28.1,12/12/1973
27.4,13/12/1973
27.8,14/12/1973
27.3,15/12/1973
26.6,16/12/1973
25.2,17/12/1973
25.9,18/12/1973
27.5,19/12/1973
25.6,20/12/1973
30.5,21/12/1973
19.7,22/12/1973
23.7,23/12/1973
26.6,24/12/1973
28.1,25/12/1973
27.5,26/12/1973
28.6,27/12/1973
31.6,28/12/1973
32.1,29/12/1973
22.2,30/12/1973
24.2,31/12/1973
27.4,1/01/1974
23.6,2/01/1974
24.7,3/01/1974
31,4/01/1974
28.8,5/01/1974
27.4,6/01/1974
22.2,7/01/1974
20.6,8/01/1974
21.5,9/01/1974
20.1,10/01/1974
25.2,11/01/1974
23,12/01/1974
23,13/01/1974
27.3,14/01/1974
28.3,15/01/1974
27.1,16/01/1974
26.6,17/01/1974
23.8,18/01/1974
24.7,19/01/1974
28.6,20/01/1974
31.6,21/01/1974
30.1,22/01/1974
21.5,23/01/1974
23.5,24/01/1974
27.6,25/01/1974
25.7,26/01/1974
25.6,27/01/1974
27.6,28/01/1974
27.6,29/01/1974
29.3,30/01/1974
28.8,31/01/1974
28.7,1/02/1974
25.6,2/02/1974
24.7,3/02/1974
27.2,4/02/1974
28.6,5/02/1974
28.8,6/02/1974
27.3,7/02/1974
23.4,8/02/1974
23.7,9/02/1974
24.2,10/02/1974
27.4,11/02/1974
31.5,12/02/1974
30.4,13/02/1974
22.6,14/02/1974
20.5,15/02/1974
24.8,16/02/1974
27.7,17/02/1974
31,18/02/1974
18.9,19/02/1974
22,20/02/1974
24.5,21/02/1974
27,22/02/1974
26.6,23/02/1974
24.2,24/02/1974
26.6,25/02/1974
24.8,26/02/1974
27.3,27/02/1974
28.3,28/02/1974
26,1/03/1974
28,2/03/1974
29.6,3/03/1974
30.7,4/03/1974
31.3,5/03/1974
31.4,6/03/1974
28.9,7/03/1974
25.2,8/03/1974
27.1,9/03/1974
22.7,10/03/1974
21.4,11/03/1974
26.1,12/03/1974
23,13/03/1974
26.1,14/03/1974
19.3,15/03/1974
22.5,16/03/1974
20.8,17/03/1974
21.5,18/03/1974
23.3,19/03/1974
24.4,20/03/1974
24,21/03/1974
23.6,22/03/1974
22.6,23/03/1974
22,24/03/1974
20.5,25/03/1974
20.6,26/03/1974
22.6,27/03/1974
25.6,28/03/1974
26.9,29/03/1974
24.8,30/03/1974
19.7,31/03/1974
19.7,1/04/1974
21.3,2/04/1974
18,3/04/1974
19.2,4/04/1974
17.1,5/04/1974
18.5,6/04/1974
20.5,7/04/1974
19.2,8/04/1974
14.9,9/04/1974
17.4,10/04/1974
20.6,11/04/1974
17.1,12/04/1974
18.3,13/04/1974
17.7,14/04/1974
18.4,15/04/1974
19.8,16/04/1974
21.1,17/04/1974
22.9,18/04/1974
17.2,19/04/1974
15.8,20/04/1974
15.8,21/04/1974
17.3,22/04/1974
18.2,23/04/1974
18,24/04/1974
20.1,25/04/1974
20.2,26/04/1974
18.3,27/04/1974
18.5,28/04/1974
17.1,29/04/1974
12.4,30/04/1974
16.9,1/05/1974
15.9,2/05/1974
16.8,3/05/1974
16.6,4/05/1974
17.6,5/05/1974
18.8,6/05/1974
21.2,7/05/1974
20,8/05/1974
19,9/05/1974
14.5,10/05/1974
19.1,11/05/1974
18.9,12/05/1974
20,13/05/1974
20.2,14/05/1974
17.8,15/05/1974
16.3,16/05/1974
15.5,17/05/1974
12.2,18/05/1974
13.7,19/05/1974
15.4,20/05/1974
14.7,21/05/1974
12.1,22/05/1974
12.7,23/05/1974
9.7,24/05/1974
11,25/05/1974
13.5,26/05/1974
14,27/05/1974
15,28/05/1974
14.7,29/05/1974
15.1,30/05/1974
16.7,31/05/1974
15.3,1/06/1974
15.5,2/06/1974
15.8,3/06/1974
13.6,4/06/1974
17.8,5/06/1974
17.1,6/06/1974
14.6,7/06/1974
14.4,8/06/1974
9.8,9/06/1974
12.7,10/06/1974
14.9,11/06/1974
12.2,12/06/1974
11.3,13/06/1974
11.2,14/06/1974
7.8,15/06/1974
10.7,16/06/1974
12.5,17/06/1974
11.3,18/06/1974
8.6,19/06/1974
11,20/06/1974
11.5,21/06/1974
11.4,22/06/1974
11,23/06/1974
8.9,24/06/1974
11.6,25/06/1974
7.3,26/06/1974
9.5,27/06/1974
13.7,28/06/1974
10.9,29/06/1974
12,30/06/1974
11.6,1/07/1974
8.7,2/07/1974
11.1,3/07/1974
11.6,4/07/1974
11.5,5/07/1974
8.1,6/07/1974
8,7/07/1974
9.1,8/07/1974
4.7,9/07/1974
8.5,10/07/1974
8.8,11/07/1974
11.4,12/07/1974
9.7,13/07/1974
12.6,14/07/1974
10.7,15/07/1974
13.2,16/07/1974
11.9,17/07/1974
14.1,18/07/1974
10.3,19/07/1974
10.3,20/07/1974
12,21/07/1974
13.5,22/07/1974
13.7,23/07/1974
13.4,24/07/1974
12.1,25/07/1974
12.4,26/07/1974
9.3,27/07/1974
10.3,28/07/1974
10.7,29/07/1974
10,30/07/1974
12.7,31/07/1974
14,1/08/1974
10.7,2/08/1974
9.7,3/08/1974
11.2,4/08/1974
8.6,5/08/1974
10.2,6/08/1974
9.4,7/08/1974
10.7,8/08/1974
12.2,9/08/1974
12.4,10/08/1974
12.8,11/08/1974
15.4,12/08/1974
12.6,13/08/1974
11.4,14/08/1974
6.6,15/08/1974
12.3,16/08/1974
13.4,17/08/1974
13.8,18/08/1974
15,19/08/1974
13.9,20/08/1974
14,21/08/1974
14,22/08/1974
13.6,23/08/1974
13.8,24/08/1974
11.6,25/08/1974
11.6,26/08/1974
11.3,27/08/1974
10.6,28/08/1974
14.2,29/08/1974
14.1,30/08/1974
12.2,31/08/1974
9,1/09/1974
14.7,2/09/1974
15.2,3/09/1974
14.5,4/09/1974
12.6,5/09/1974
13.6,6/09/1974
13.9,7/09/1974
16.2,8/09/1974
15.5,9/09/1974
13.6,10/09/1974
17.5,11/09/1974
18.5,12/09/1974
16.2,13/09/1974
9.7,14/09/1974
11.6,15/09/1974
14,16/09/1974
14.6,17/09/1974
15.6,18/09/1974
14.6,19/09/1974
12.4,20/09/1974
14.1,21/09/1974
13.7,22/09/1974
13.4,23/09/1974
10.5,24/09/1974
14.1,25/09/1974
10,26/09/1974
13.4,27/09/1974
14.5,28/09/1974
19,29/09/1974
14.4,30/09/1974
19.8,1/10/1974
18.7,2/10/1974
16.4,3/10/1974
16.5,4/10/1974
18.1,5/10/1974
15,6/10/1974
16.1,7/10/1974
14.8,8/10/1974
18.4,9/10/1974
15.8,10/10/1974
16.4,11/10/1974
17.8,12/10/1974
15.9,13/10/1974
16.6,14/10/1974
19.5,15/10/1974
19.7,16/10/1974
9.7,17/10/1974
14.2,18/10/1974
14.5,19/10/1974
16.6,20/10/1974
17.3,21/10/1974
16.2,22/10/1974
19.9,23/10/1974
21.6,24/10/1974
16,25/10/1974
19.6,26/10/1974
20.2,27/10/1974
23.1,28/10/1974
24.3,29/10/1974
19.6,30/10/1974
19.7,31/10/1974
16.6,1/11/1974
13,2/11/1974
14.1,3/11/1974
18.3,4/11/1974
22.3,5/11/1974
16.7,6/11/1974
17.7,7/11/1974
19.7,8/11/1974
20.9,9/11/1974
24.4,10/11/1974
27.5,11/11/1974
29.9,12/11/1974
20.6,13/11/1974
17.5,14/11/1974
19.2,15/11/1974
20.1,16/11/1974
20.2,17/11/1974
20,18/11/1974
19.8,19/11/1974
20.1,20/11/1974
23.9,21/11/1974
24.3,22/11/1974
25.2,23/11/1974
20.6,24/11/1974
23,25/11/1974
22.7,26/11/1974
15.8,27/11/1974
17,28/11/1974
13,29/11/1974
21.5,30/11/1974
24.2,1/12/1974
27.5,2/12/1974
19.1,3/12/1974
21.8,4/12/1974
24.3,5/12/1974
27.2,6/12/1974
20.8,7/12/1974
24.7,8/12/1974
24.8,9/12/1974
22,10/12/1974
24,11/12/1974
22,12/12/1974
27.1,13/12/1974
29.3,14/12/1974
32.6,15/12/1974
30.5,16/12/1974
30.5,17/12/1974
29.5,18/12/1974
20.7,19/12/1974
20.7,20/12/1974
24.6,21/12/1974
26,22/12/1974
22,23/12/1974
27.3,24/12/1974
30.2,25/12/1974
27.5,26/12/1974
32.2,27/12/1974
26.1,28/12/1974
27.3,29/12/1974
28,30/12/1974
27.9,31/12/1974
31.2,1/01/1975
35.4,2/01/1975
26,3/01/1975
28.1,4/01/1975
25.7,5/01/1975
26.7,6/01/1975
29.7,7/01/1975
33.1,8/01/1975
32.5,9/01/1975
23.2,10/01/1975
21,11/01/1975
19.6,12/01/1975
23.5,13/01/1975
25.4,14/01/1975
27.3,15/01/1975
27.2,16/01/1975
29.1,17/01/1975
26.3,18/01/1975
26.4,19/01/1975
31.1,20/01/1975
32.7,21/01/1975
32.4,22/01/1975
29.6,23/01/1975
32.4,24/01/1975
24.4,25/01/1975
21.3,26/01/1975
21.3,27/01/1975
21.8,28/01/1975
25.6,29/01/1975
26.1,30/01/1975
27.2,31/01/1975
31.2,1/02/1975
32.5,2/02/1975
29.6,3/02/1975
32.2,4/02/1975
28.5,5/02/1975
33.1,6/02/1975
33.7,7/02/1975
34.5,8/02/1975
24.5,9/02/1975
30.2,10/02/1975
21.5,11/02/1975
22.6,12/02/1975
25.4,13/02/1975
20.3,14/02/1975
28,15/02/1975
22.5,16/02/1975
25.5,17/02/1975
27.6,18/02/1975
29.4,19/02/1975
29.4,20/02/1975
18.9,21/02/1975
19.5,22/02/1975
21.6,23/02/1975
20.8,24/02/1975
22.6,25/02/1975
28,26/02/1975
19.7,27/02/1975
19.8,28/02/1975
18.4,1/03/1975
21.5,2/03/1975
24.5,3/03/1975
25.3,4/03/1975
23.5,5/03/1975
23.5,6/03/1975
27.2,7/03/1975
23.5,8/03/1975
20.5,9/03/1975
19.6,10/03/1975
22.3,11/03/1975
23.2,12/03/1975
24.9,13/03/1975
26.6,14/03/1975
26.3,15/03/1975
21,16/03/1975
21.6,17/03/1975
18.2,18/03/1975
20.3,19/03/1975
13.7,20/03/1975
17.9,21/03/1975
20.2,22/03/1975
22.2,23/03/1975
23.3,24/03/1975
22.2,25/03/1975
24.5,26/03/1975
26.5,27/03/1975
26.2,28/03/1975
19.6,29/03/1975
20.1,30/03/1975
18.5,31/03/1975
13.7,1/04/1975
17.7,2/04/1975
20.2,3/04/1975
22.9,4/04/1975
24.2,5/04/1975
16.5,6/04/1975
17,7/04/1975
19.6,8/04/1975
21.7,9/04/1975
20.3,10/04/1975
19.2,11/04/1975
19.8,12/04/1975
19.2,13/04/1975
18.9,14/04/1975
17.7,15/04/1975
19.2,16/04/1975
18.4,17/04/1975
22.1,18/04/1975
20.9,19/04/1975
18.6,20/04/1975
17.9,21/04/1975
16.5,22/04/1975
16,23/04/1975
18,24/04/1975
15.7,25/04/1975
17,26/04/1975
18.9,27/04/1975
21.4,28/04/1975
21.2,29/04/1975
20.7,30/04/1975
14,1/05/1975
15.3,2/05/1975
16,3/05/1975
17.5,4/05/1975
17.9,5/05/1975
19.3,6/05/1975
19.4,7/05/1975
14.4,8/05/1975
15.7,9/05/1975
15.4,10/05/1975
14.1,11/05/1975
14.3,12/05/1975
13.4,13/05/1975
12.2,14/05/1975
12.4,15/05/1975
14.4,16/05/1975
13.8,17/05/1975
16.4,18/05/1975
18.4,19/05/1975
19.6,20/05/1975
19.8,21/05/1975
19.5,22/05/1975
19.3,23/05/1975
15.9,24/05/1975
11,25/05/1975
13,26/05/1975
13.4,27/05/1975
13.2,28/05/1975
15.2,29/05/1975
15.9,30/05/1975
15.4,31/05/1975
17.5,1/06/1975
16,2/06/1975
17.1,3/06/1975
11.7,4/06/1975
8.6,5/06/1975
13.2,6/06/1975
14.2,7/06/1975
15.9,8/06/1975
17,9/06/1975
14.9,10/06/1975
15.1,11/06/1975
8,12/06/1975
11.1,13/06/1975
11.9,14/06/1975
12.6,15/06/1975
12.6,16/06/1975
13,17/06/1975
10.4,18/06/1975
11.4,19/06/1975
11.5,20/06/1975
10.9,21/06/1975
11.5,22/06/1975
11.1,23/06/1975
13.8,24/06/1975
7.4,25/06/1975
11.5,26/06/1975
10.9,27/06/1975
11.5,28/06/1975
12.6,29/06/1975
13.6,30/06/1975
11.3,1/07/1975
11.7,2/07/1975
7.4,3/07/1975
9.6,4/07/1975
8.6,5/07/1975
8.1,6/07/1975
7.6,7/07/1975
10.1,8/07/1975
12.1,9/07/1975
12.5,10/07/1975
9.9,11/07/1975
11.6,12/07/1975
11,13/07/1975
10,14/07/1975
13,15/07/1975
12.2,16/07/1975
9.6,17/07/1975
10.7,18/07/1975
13.6,19/07/1975
13.2,20/07/1975
14.2,21/07/1975
15.2,22/07/1975
14.8,23/07/1975
15.3,24/07/1975
15.4,25/07/1975
17.2,26/07/1975
16.6,27/07/1975
18.5,28/07/1975
19.7,29/07/1975
18,30/07/1975
17.8,31/07/1975
12,1/08/1975
10.2,2/08/1975
15.2,3/08/1975
10.2,4/08/1975
12.1,5/08/1975
12.7,6/08/1975
13.2,7/08/1975
13,8/08/1975
15.1,9/08/1975
14.2,10/08/1975
11.7,11/08/1975
11.7,12/08/1975
13.2,13/08/1975
14.1,14/08/1975
12.5,15/08/1975
13.6,16/08/1975
13.1,17/08/1975
14,18/08/1975
17.2,19/08/1975
13.6,20/08/1975
11.5,21/08/1975
12.4,22/08/1975
11.5,23/08/1975
14,24/08/1975
12,25/08/1975
10.6,26/08/1975
12.8,27/08/1975
9.8,28/08/1975
12,29/08/1975
13.9,30/08/1975
13.6,31/08/1975
15.8,1/09/1975
15.5,2/09/1975
11.6,3/09/1975
9.5,4/09/1975
10.7,5/09/1975
14.1,6/09/1975
15.1,7/09/1975
15.9,8/09/1975
18.4,9/09/1975
19.7,10/09/1975
20.7,11/09/1975
21.5,12/09/1975
15,13/09/1975
19.6,14/09/1975
15.6,15/09/1975
16.6,16/09/1975
21.5,17/09/1975
19.8,18/09/1975
14,19/09/1975
15.7,20/09/1975
15.5,21/09/1975
21,22/09/1975
15.5,23/09/1975
13.4,24/09/1975
14.5,25/09/1975
15.7,26/09/1975
17.6,27/09/1975
19.5,28/09/1975
15.4,29/09/1975
18,30/09/1975
17.4,1/10/1975
14.2,2/10/1975
15.3,3/10/1975
16.1,4/10/1975
19.2,5/10/1975
19.9,6/10/1975
20.2,7/10/1975
19,8/10/1975
18,9/10/1975
19.9,10/10/1975
18.5,11/10/1975
12.5,12/10/1975
13.7,13/10/1975
17.1,14/10/1975
18.1,15/10/1975
16.2,16/10/1975
16.3,17/10/1975
15.4,18/10/1975
15.2,19/10/1975
17.1,20/10/1975
18.6,21/10/1975
16.9,22/10/1975
16.8,23/10/1975
17.7,24/10/1975
14.5,25/10/1975
16.5,26/10/1975
20,27/10/1975
22.4,28/10/1975
24.7,29/10/1975
22.6,30/10/1975
19.8,31/10/1975
20.7,1/11/1975
18.3,2/11/1975
18.9,3/11/1975
17.9,4/11/1975
17.4,5/11/1975
17.9,6/11/1975
18.7,7/11/1975
17.4,8/11/1975
21.4,9/11/1975
23.7,10/11/1975
23.8,11/11/1975
23.8,12/11/1975
22,13/11/1975
22.6,14/11/1975
25.1,15/11/1975
20.4,16/11/1975
21.6,17/11/1975
25.3,18/11/1975
28.4,19/11/1975
31.4,20/11/1975
26.5,21/11/1975
24.7,22/11/1975
26,23/11/1975
23.5,24/11/1975
23.8,25/11/1975
20.9,26/11/1975
23.6,27/11/1975
27.5,28/11/1975
31.7,29/11/1975
32,30/11/1975
31.5,1/12/1975
32.7,2/12/1975
33.1,3/12/1975
26.5,4/12/1975
17.6,5/12/1975
21.1,6/12/1975
28.5,7/12/1975
32.1,8/12/1975
34.1,9/12/1975
30.4,10/12/1975
34,11/12/1975
34.5,12/12/1975
30.1,13/12/1975
29.9,14/12/1975
30.4,15/12/1975
31.3,16/12/1975
24,17/12/1975
24.5,18/12/1975
20.5,19/12/1975
22.3,20/12/1975
22.8,21/12/1975
25.3,22/12/1975
29.7,23/12/1975
23.2,24/12/1975
21.3,25/12/1975
21,26/12/1975
23.8,27/12/1975
25,28/12/1975
21.5,29/12/1975
30.2,30/12/1975
25.4,31/12/1975
30,1/01/1976
31.6,2/01/1976
33.4,3/01/1976
34.6,4/01/1976
27,5/01/1976
16.8,6/01/1976
23,7/01/1976
28.5,8/01/1976
19.7,9/01/1976
19.1,10/01/1976
21.4,11/01/1976
21,12/01/1976
20.2,13/01/1976
23.6,14/01/1976
26.9,15/01/1976
26.4,16/01/1976
26.3,17/01/1976
26.9,18/01/1976
27.9,19/01/1976
28,20/01/1976
19.6,21/01/1976
19.5,22/01/1976
18.2,23/01/1976
22.6,24/01/1976
18.1,25/01/1976
22.4,26/01/1976
25.4,27/01/1976
28.6,28/01/1976
30.1,29/01/1976
31.4,30/01/1976
29.7,31/01/1976
22.6,1/02/1976
23.1,2/02/1976
21.8,3/02/1976
27.1,4/02/1976
29,5/02/1976
24,6/02/1976
22.5,7/02/1976
27.4,8/02/1976
23.9,9/02/1976
19.3,10/02/1976
18.4,11/02/1976
21.5,12/02/1976
22.8,13/02/1976
29.5,14/02/1976
28.6,15/02/1976
23.6,16/02/1976
29.8,17/02/1976
31.1,18/02/1976
25.6,19/02/1976
23.4,20/02/1976
22.2,21/02/1976
24,22/02/1976
24.8,23/02/1976
20.7,24/02/1976
27.7,25/02/1976
28.2,26/02/1976
29.1,27/02/1976
23.6,28/02/1976
28.7,29/02/1976
23.5,1/03/1976
18.5,2/03/1976
21.1,3/03/1976
18.3,4/03/1976
21.5,5/03/1976
24.1,6/03/1976
23.8,7/03/1976
24.5,8/03/1976
25.7,9/03/1976
28.6,10/03/1976
22.4,11/03/1976
25.3,12/03/1976
23.3,13/03/1976
24.6,14/03/1976
26.4,15/03/1976
25.6,16/03/1976
25.6,17/03/1976
29.1,18/03/1976
27.2,19/03/1976
26.4,20/03/1976
23,21/03/1976
24.8,22/03/1976
21.3,23/03/1976
24.3,24/03/1976
19.2,25/03/1976
21.9,26/03/1976
21.5,27/03/1976
22.1,28/03/1976
25.6,29/03/1976
22,30/03/1976
21,31/03/1976
21.4,1/04/1976
25.3,2/04/1976
24.2,3/04/1976
25.5,4/04/1976
17,5/04/1976
16.2,6/04/1976
19.6,7/04/1976
20.2,8/04/1976
19,9/04/1976
17.5,10/04/1976
18,11/04/1976
17.6,12/04/1976
19.4,13/04/1976
20.5,14/04/1976
22.5,15/04/1976
22.4,16/04/1976
23.6,17/04/1976
21.8,18/04/1976
16.9,19/04/1976
18.4,20/04/1976
19.3,21/04/1976
16.4,22/04/1976
17.1,23/04/1976
18.8,24/04/1976
19.4,25/04/1976
20.6,26/04/1976
16.3,27/04/1976
13,28/04/1976
15,29/04/1976
15.3,30/04/1976
18.3,1/05/1976
19.6,2/05/1976
19.7,3/05/1976
15.1,4/05/1976
17.1,5/05/1976
17.7,6/05/1976
17.6,7/05/1976
15.6,8/05/1976
16,9/05/1976
16,10/05/1976
16.7,11/05/1976
14.4,12/05/1976
15.4,13/05/1976
16,14/05/1976
17.6,15/05/1976
19,16/05/1976
15,17/05/1976
15.5,18/05/1976
15.4,19/05/1976
15.5,20/05/1976
16,21/05/1976
18.3,22/05/1976
18.2,23/05/1976
14.3,24/05/1976
14.4,25/05/1976
14.4,26/05/1976
15,27/05/1976
14.6,28/05/1976
16.4,29/05/1976
17.3,30/05/1976
16.7,31/05/1976
17,1/06/1976
11.2,2/06/1976
12.6,3/06/1976
13.1,4/06/1976
12.3,5/06/1976
12.4,6/06/1976
9.8,7/06/1976
14,8/06/1976
16.6,9/06/1976
14.9,10/06/1976
14.8,11/06/1976
14.6,12/06/1976
14.7,13/06/1976
7.1,14/06/1976
13.5,15/06/1976
11.8,16/06/1976
10.5,17/06/1976
11.6,18/06/1976
14.7,19/06/1976
12.7,20/06/1976
12.6,21/06/1976
11.1,22/06/1976
12.5,23/06/1976
14,24/06/1976
15.5,25/06/1976
16.3,26/06/1976
14.6,27/06/1976
12.6,28/06/1976
11.2,29/06/1976
8.6,30/06/1976
9,1/07/1976
10.1,2/07/1976
12.2,3/07/1976
10.2,4/07/1976
9.9,5/07/1976
12.7,6/07/1976
13.8,7/07/1976
12.8,8/07/1976
12.2,9/07/1976
8.9,10/07/1976
13.9,11/07/1976
10.7,12/07/1976
11.7,13/07/1976
8.6,14/07/1976
10.3,15/07/1976
13.2,16/07/1976
10.5,17/07/1976
11.7,18/07/1976
13.6,19/07/1976
12.5,20/07/1976
14.2,21/07/1976
14.1,22/07/1976
14,23/07/1976
16.5,24/07/1976
16.5,25/07/1976
15.3,26/07/1976
11.6,27/07/1976
11.7,28/07/1976
10.7,29/07/1976
11.3,30/07/1976
12.3,31/07/1976
9.8,1/08/1976
8.1,2/08/1976
10.4,3/08/1976
11.3,4/08/1976
10.1,5/08/1976
11.2,6/08/1976
9.1,7/08/1976
14.7,8/08/1976
14,9/08/1976
12.6,10/08/1976
12.5,11/08/1976
12.3,12/08/1976
10,13/08/1976
10.9,14/08/1976
13,15/08/1976
14.4,16/08/1976
15.5,17/08/1976
16.2,18/08/1976
17.1,19/08/1976
17,20/08/1976
18.2,21/08/1976
20.3,22/08/1976
14.2,23/08/1976
11.6,24/08/1976
12.5,25/08/1976
