2.17,14.967,7/08/1973
0.78,15.065,8/08/1973
0,16.428,9/08/1973
0,16.445,10/08/1973
1.42,17.02,11/08/1973
0,18.194,12/08/1973
0,18.167,13/08/1973
0.03,16.058,14/08/1973
0.46,15.459,15/08/1973
1.22,15.556,16/08/1973
0,15.654,17/08/1973
0.69,16.375,18/08/1973
0.54,17.362,19/08/1973
0,17.467,20/08/1973
0,16.61,21/08/1973
0,15.238,22/08/1973
0,14.799,23/08/1973
0,13.877,24/08/1973
7.06,13.609,25/08/1973
4.18,24.473,26/08/1973
14.56,28.747,27/08/1973
18.61,186.452,28/08/1973
8.54,389.3,29/08/1973
0,457.557,30/08/1973
0,241.287,31/08/1973
0,101.854,1/09/1973
15.2,64.831,2/09/1973
0.29,208.436,3/09/1973
0.28,200.206,4/09/1973
2.7,106.54,5/09/1973
0.01,70.33,6/09/1973
0.38,55.502,7/09/1973
0,46.75,8/09/1973
0,39.124,9/09/1973
0.03,34.429,10/09/1973
0.55,31.868,11/09/1973
0.08,29.917,12/09/1973
23.89,30.739,13/09/1973
0.55,671.601,14/09/1973
0.56,433.065,15/09/1973
0.73,130.952,16/09/1973
0,77.393,17/09/1973
0,57.403,18/09/1973
0,46.808,19/09/1973
0.05,38.74,20/09/1973
0,33.952,21/09/1973
0,31.276,22/09/1973
0.32,30.75,23/09/1973
6.25,28.824,24/09/1973
5.07,28.414,25/09/1973
0.11,31.003,26/09/1973
0.01,32.976,27/09/1973
0,33.778,28/09/1973
0,29.437,29/09/1973
0,26.198,30/09/1973
0.24,23.983,1/10/1973
1.73,21.641,2/10/1973
7.29,20.367,3/10/1973
5.9,21.153,4/10/1973
0.82,28.19,5/10/1973
0.3,31.328,6/10/1973
0.03,31.943,7/10/1973
0.01,30.399,8/10/1973
7.43,25.442,9/10/1973
12.47,35.111,10/10/1973
5.78,109.981,11/10/1973
1.47,155.738,12/10/1973
0.14,218.577,13/10/1973
0,174.761,14/10/1973
0,98.965,15/10/1973
0.76,70.229,16/10/1973
0,53.83,17/10/1973
1.13,45.857,18/10/1973
0,40.799,19/10/1973
15.08,38.099,20/10/1973
1.22,106.452,21/10/1973
0,69.185,22/10/1973
0,63.364,23/10/1973
0,47.223,24/10/1973
0,35.563,25/10/1973
3.96,31.24,26/10/1973
4.79,29.167,27/10/1973
19.34,73.991,28/10/1973
3.42,213.152,29/10/1973
0.02,229.058,30/10/1973
0,122.056,31/10/1973
0.1,73.091,1/11/1973
1.34,49.936,2/11/1973
0.69,40.861,3/11/1973
9.83,36.662,4/11/1973
14.69,618.14,5/11/1973
19.71,1350.134,6/11/1973
2.88,664.449,7/11/1973
5.68,505.723,8/11/1973
0,306.058,9/11/1973
8.92,205.125,10/11/1973
10,517.267,11/11/1973
1.77,723.144,12/11/1973
4.28,386.626,13/11/1973
0.79,243.477,14/11/1973
0,158.254,15/11/1973
0,98.922,16/11/1973
0,63.398,17/11/1973
0,50.771,18/11/1973
0,43.975,19/11/1973
3.51,38.415,20/11/1973
4.4,35.974,21/11/1973
0,34.722,22/11/1973
1.37,36.936,23/11/1973
0.04,60.017,24/11/1973
0.03,32.883,25/11/1973
0.03,29.422,26/11/1973
8.38,27.018,27/11/1973
6.04,26.309,28/11/1973
19.8,29.682,29/11/1973
0.09,98.378,30/11/1973
0,116.208,1/12/1973
0,83.464,2/12/1973
7.78,52.543,3/12/1973
0.04,41.944,4/12/1973
0.04,35.406,5/12/1973
0.01,34.074,6/12/1973
0,32.291,7/12/1973
0.06,30.016,8/12/1973
0,27.849,9/12/1973
0,25.998,10/12/1973
0,24.403,11/12/1973
0.04,22.506,12/12/1973
0,20.888,13/12/1973
0,19.418,14/12/1973
0.08,17.679,15/12/1973
8.21,15.145,16/12/1973
0.54,13.744,17/12/1973
0.07,13.193,18/12/1973
0.55,11.855,19/12/1973
0,12.514,20/12/1973
0,13.406,21/12/1973
1.49,13.421,22/12/1973
0,10.998,23/12/1973
0.06,9.219,24/12/1973
0,8.805,25/12/1973
0.04,7.657,26/12/1973
0.03,6.792,27/12/1973
1.21,6.026,28/12/1973
0.02,5.217,29/12/1973
0.54,4.499,30/12/1973
24.37,5.011,31/12/1973
0.03,6.128,1/01/1974
0,8.846,2/01/1974
0,18.206,3/01/1974
0,18.507,4/01/1974
6.72,13.495,5/01/1974
0.03,11.726,6/01/1974
0.04,8.799,7/01/1974
0.11,8.622,8/01/1974
0.1,8.957,9/01/1974
2.77,8.064,10/01/1974
62.19,10.237,11/01/1974
3.49,305.608,12/01/1974
1.47,397.236,13/01/1974
0.04,201.397,14/01/1974
0,133.575,15/01/1974
0.31,97.398,16/01/1974
0.07,75.982,17/01/1974
5.36,64.676,18/01/1974
0,57.454,19/01/1974
0,73.345,20/01/1974
0,75.277,21/01/1974
0,54.132,22/01/1974
7.59,48.01,23/01/1974
0.06,48.815,24/01/1974
0.04,195.11,25/01/1974
0.49,98.887,26/01/1974
2.85,66.487,27/01/1974
0.03,55.462,28/01/1974
4.55,51.252,29/01/1974
0,54.775,30/01/1974
0,47.787,31/01/1974
0,41.477,1/02/1974
0,38.439,2/02/1974
0.21,36.494,3/02/1974
0,35.339,4/02/1974
0,34.927,5/02/1974
0,34.151,6/02/1974
0,33.646,7/02/1974
0,32.184,8/02/1974
0.03,27.852,9/02/1974
0,19.191,10/02/1974
0,13.239,11/02/1974
1.68,10.251,12/02/1974
3.21,8.359,13/02/1974
0.14,7.473,14/02/1974
0.24,7.408,15/02/1974
0.83,6.581,16/02/1974
4.38,8.563,17/02/1974
1.38,12.649,18/02/1974
17.32,10.757,19/02/1974
42.76,27.193,20/02/1974
0.46,171.785,21/02/1974
0,202.615,22/02/1974
0,115.744,23/02/1974
0,61.303,24/02/1974
0,42.268,25/02/1974
0.04,34.202,26/02/1974
0,29.25,27/02/1974
0.07,26.156,28/02/1974
0,23.328,1/03/1974
0,20.407,2/03/1974
0,17.871,3/03/1974
0,15.167,4/03/1974
0,13.648,5/03/1974
0,12.114,6/03/1974
1.05,10.49,7/03/1974
1.23,9.321,8/03/1974
0,9.888,9/03/1974
3.21,8.667,10/03/1974
11.76,8.986,11/03/1974
9.39,12.061,12/03/1974
8.38,18.366,13/03/1974
0.43,30.875,14/03/1974
0,169.493,15/03/1974
0,163.779,16/03/1974
0,135.304,17/03/1974
0.2,91.454,18/03/1974
0.01,43.702,19/03/1974
0.49,31.738,20/03/1974
1.86,28.934,21/03/1974
7.24,29.861,22/03/1974
0,28.929,23/03/1974
6.47,29.795,24/03/1974
2.39,55.731,25/03/1974
0.7,44.054,26/03/1974
0,35.297,27/03/1974
0.03,43.26,28/03/1974
1.71,70.93,29/03/1974
0.27,81.902,30/03/1974
0.11,189.36,31/03/1974
1.86,95.39,1/04/1974
1.83,69.654,2/04/1974
3.59,62.604,3/04/1974
0.93,65.559,4/04/1974
0,57.445,5/04/1974
0,53.753,6/04/1974
0.03,49.039,7/04/1974
1.02,47.519,8/04/1974
24.38,48.906,9/04/1974
29.07,71.243,10/04/1974
12.82,510.391,11/04/1974
13.64,1199.623,12/04/1974
4.79,2024.063,13/04/1974
4.38,1983.772,14/04/1974
2.74,1010.933,15/04/1974
0,604.525,16/04/1974
0,366.606,17/04/1974
0,262.18,18/04/1974
2.77,209.696,19/04/1974
9.02,221.689,20/04/1974
2.71,220.106,21/04/1974
6.93,972.024,22/04/1974
4.63,908.675,23/04/1974
2.31,1077.021,24/04/1974
0.8,1052.792,25/04/1974
8.42,771.287,26/04/1974
1.63,591.852,27/04/1974
5.73,449.687,28/04/1974
4.46,574.885,29/04/1974
1.87,706.599,30/04/1974
0.06,528.557,1/05/1974
0,380.003,2/05/1974
0.18,287.037,3/05/1974
0.11,253.895,4/05/1974
0.73,236.601,5/05/1974
0,225.893,6/05/1974
0,218.073,7/05/1974
0.06,200.898,8/05/1974
0,181.307,9/05/1974
0,120.503,10/05/1974
0.68,83.841,11/05/1974
0,75.796,12/05/1974
0,71.066,13/05/1974
0.03,66.422,14/05/1974
0,62.179,15/05/1974
8.43,58.695,16/05/1974
0.2,75.86,17/05/1974
0,93.526,18/05/1974
0,82.305,19/05/1974
0.46,87.592,20/05/1974
0,73.512,21/05/1974
0,65.83,22/05/1974
0,60.452,23/05/1974
0,58.003,24/05/1974
36.77,56.015,25/05/1974
15.57,1854.606,26/05/1974
9.82,7525.605,27/05/1974
0.39,3090.926,28/05/1974
0,1718.671,29/05/1974
0.27,917.869,30/05/1974
0,643.28,31/05/1974
0.03,474.843,1/06/1974
0,355.686,2/06/1974
1.16,291.914,3/06/1974
4.81,256.341,4/06/1974
6.57,325.097,5/06/1974
0.03,388.619,6/06/1974
0.04,1154.478,7/06/1974
0,588.528,8/06/1974
0.03,396.922,9/06/1974
0,303.036,10/06/1974
7.14,258.214,11/06/1974
0,288.957,12/06/1974
0,433.442,13/06/1974
0,267.122,14/06/1974
0.21,214.425,15/06/1974
0.27,186.223,16/06/1974
0,165.557,17/06/1974
0,151.065,18/06/1974
0.03,135.357,19/06/1974
0.17,124.21,20/06/1974
0,117.018,21/06/1974
0,112.476,22/06/1974
0,107.257,23/06/1974
0.17,99.854,24/06/1974
0,95.531,25/06/1974
0.01,93.45,26/06/1974
0.02,89.962,27/06/1974
0,89.154,28/06/1974
4.94,85.704,29/06/1974
4.98,103.644,30/06/1974
4.68,191.401,1/07/1974
0.18,260.826,2/07/1974
0.02,212.676,3/07/1974
1.29,156.927,4/07/1974
0.03,121.844,5/07/1974
4.02,112.451,6/07/1974
0.01,125.414,7/07/1974
0.33,145.936,8/07/1974
0.27,134.254,9/07/1974
1.16,119.484,10/07/1974
1.21,110.997,11/07/1974
1.68,106.933,12/07/1974
0.5,114.415,13/07/1974
0,154.158,14/07/1974
0.5,128.187,15/07/1974
2.84,114.039,16/07/1974
1.66,108.643,17/07/1974
10.81,105.788,18/07/1974
5.12,495.979,19/07/1974
0.13,1271.598,20/07/1974
1.12,709.941,21/07/1974
0,367.749,22/07/1974
0.1,244.983,23/07/1974
0,184.063,24/07/1974
0.45,145.85,25/07/1974
1.26,125.963,26/07/1974
1.4,123.265,27/07/1974
0.17,161.478,28/07/1974
0,131.057,29/07/1974
0,111.809,30/07/1974
0.65,102.198,31/07/1974
0,96.977,1/08/1974
0,94.378,2/08/1974
0.5,90.327,3/08/1974
2.25,91.17,4/08/1974
0,111.545,5/08/1974
0.01,78.585,6/08/1974
0,66.779,7/08/1974
0,57.795,8/08/1974
1.55,54.543,9/08/1974
0.83,59.355,10/08/1974
0.39,55.129,11/08/1974
0.24,53.252,12/08/1974
0.17,50.107,13/08/1974
0.06,46.791,14/08/1974
2.71,45.408,15/08/1974
0.89,45.284,16/08/1974
0,45.087,17/08/1974
0,42.67,18/08/1974
0,40.992,19/08/1974
0.04,38.883,20/08/1974
0.39,36.275,21/08/1974
1.77,35.282,22/08/1974
0.19,35.2,23/08/1974
0,35.85,24/08/1974
0.09,36.075,25/08/1974
3.76,36.76,26/08/1974
59.78,39.581,27/08/1974
51.43,18073.71,28/08/1974
66.67,27177.48,29/08/1974
0.04,30351.49,30/08/1974
0.19,3185.349,31/08/1974
0.47,1604.703,1/09/1974
2.87,1143.371,2/09/1974
0,1010.24,3/09/1974
0,763.35,4/09/1974
28.36,815.965,5/09/1974
1.28,6367.419,6/09/1974
0,1740.346,7/09/1974
0,848.498,8/09/1974
0,614.903,9/09/1974
0,476.777,10/09/1974
0,376.77,11/09/1974
0.52,322.183,12/09/1974
0.3,282.906,13/09/1974
2.38,247.76,14/09/1974
0.32,233.343,15/09/1974
0,229.569,16/09/1974
0,193.056,17/09/1974
0,162.904,18/09/1974
0,148.25,19/09/1974
0.29,135.836,20/09/1974
0.32,130.338,21/09/1974
0,128.005,22/09/1974
0,146.532,23/09/1974
4.76,136.385,24/09/1974
5.11,160.457,25/09/1974
0.5,204.765,26/09/1974
0.24,156.615,27/09/1974
0.26,107.345,28/09/1974
0.12,94.986,29/09/1974
0.48,87.544,30/09/1974
16.09,87.799,1/10/1974
3.74,381.519,2/10/1974
0,609.499,3/10/1974
7.68,258.641,4/10/1974
11.96,578.917,5/10/1974
7.5,2073.334,6/10/1974
0,2182.588,7/10/1974
1.42,1001.552,8/10/1974
1.32,512.242,9/10/1974
0.29,332.905,10/10/1974
8.32,254.984,11/10/1974
0.49,388.404,12/10/1974
2.68,438.171,13/10/1974
1.82,245.191,14/10/1974
0,214.213,15/10/1974
0.01,164.191,16/10/1974
20.13,137.579,17/10/1974
22.48,4013.065,18/10/1974
3.53,6452.064,19/10/1974
0.97,1411.672,20/10/1974
0,760.37,21/10/1974
2.13,490.846,22/10/1974
2.26,351.993,23/10/1974
0.79,352.02,24/10/1974
0.34,320.44,25/10/1974
0,244.444,26/10/1974
1.02,203.358,27/10/1974
1.05,165.836,28/10/1974
4.84,147.226,29/10/1974
6.56,168.213,30/10/1974
0,249.871,31/10/1974
2.8,237.433,1/11/1974
9.17,204.638,2/11/1974
11.62,481.316,3/11/1974
3.57,1151.936,4/11/1974
0.7,881.408,5/11/1974
5.35,475.706,6/11/1974
0,340.591,7/11/1974
0,291.779,8/11/1974
0,196.259,9/11/1974
0.04,147.48,10/11/1974
0,123.074,11/11/1974
0,107.594,12/11/1974
25.63,131.281,13/11/1974
0.49,446.864,14/11/1974
0,530.993,15/11/1974
0.29,225.812,16/11/1974
0,132.343,17/11/1974
0,105.103,18/11/1974
2.37,95.998,19/11/1974
0,90.894,20/11/1974
0,84.895,21/11/1974
0,82.87,22/11/1974
0,78.994,23/11/1974
1.15,75.9,24/11/1974
0.45,76.281,25/11/1974
0,70.61,26/11/1974
28.09,76.546,27/11/1974
1.13,329.972,28/11/1974
1.3,352.749,29/11/1974
0,151.806,30/11/1974
0.17,120.014,1/12/1974
0,102.82,2/12/1974
0.01,87.258,3/12/1974
0,74.825,4/12/1974
0,64.996,5/12/1974
0,60.166,6/12/1974
0.03,57.173,7/12/1974
0,54.534,8/12/1974
0,53.554,9/12/1974
0.52,52.843,10/12/1974
0,49.502,11/12/1974
0,47.081,12/12/1974
0,46.998,13/12/1974
0,43.496,14/12/1974
0,43.114,15/12/1974
0.04,41.981,16/12/1974
1.15,40.551,17/12/1974
0,40.221,18/12/1974
0,38.671,19/12/1974
0.73,36.273,20/12/1974
0,33.97,21/12/1974
0,27.931,22/12/1974
0.01,20.582,23/12/1974
0,17.153,24/12/1974
0,17.23,25/12/1974
0,14.329,26/12/1974
0,13.305,27/12/1974
0,14.287,28/12/1974
0,13.029,29/12/1974
0,10.696,30/12/1974
0.06,10.389,31/12/1974
0,10.184,1/01/1975
0,9.297,2/01/1975
0.24,8.828,3/01/1975
0.08,9.555,4/01/1975
0.09,9.878,5/01/1975
0.03,9.863,6/01/1975
0.11,9.847,7/01/1975
0,9.832,8/01/1975
0,9.817,9/01/1975
19.7,11.141,10/01/1975
0,20.18,11/01/1975
0,21.505,12/01/1975
0,36.795,13/01/1975
0,28.694,14/01/1975
0.14,20.284,15/01/1975
0.14,14.247,16/01/1975
0.03,12.474,17/01/1975
0.03,11.362,18/01/1975
0,10.219,19/01/1975
0,8.788,20/01/1975
0,7.738,21/01/1975
0,6.598,22/01/1975
0,5.205,23/01/1975
0,4.488,24/01/1975
2.89,4.295,25/01/1975
16.46,7.04,26/01/1975
0,23.885,27/01/1975
0,24.56,28/01/1975
0,30.643,29/01/1975
0.09,18.894,30/01/1975
0,12.726,31/01/1975
0.91,8.275,1/02/1975
0,7.377,2/02/1975
0,6.002,3/02/1975
0,4.972,4/02/1975
0,4.443,5/02/1975
0,4.743,6/02/1975
0.03,3.893,7/02/1975
0.1,3.903,8/02/1975
0,3.566,9/02/1975
5.76,3.347,10/02/1975
3.91,3.78,11/02/1975
40.74,5.002,12/02/1975
1.18,146.511,13/02/1975
0.03,65.042,14/02/1975
0.03,83.178,15/02/1975
1.26,44.784,16/02/1975
0.23,31.464,17/02/1975
0.03,25.446,18/02/1975
0,21.537,19/02/1975
0.09,17.287,20/02/1975
17.14,13.286,21/02/1975
7.29,25.183,22/02/1975
2.74,35.98,23/02/1975
2.1,33.007,24/02/1975
0.27,33.162,25/02/1975
0.17,30.113,26/02/1975
6.98,28.454,27/02/1975
8.53,29.009,28/02/1975
1.35,31.517,1/03/1975
0.68,40.709,2/03/1975
0.19,43.997,3/03/1975
0.19,31.997,4/03/1975
0.14,27.257,5/03/1975
0.1,23.827,6/03/1975
0,20.018,7/03/1975
0,17.212,8/03/1975
0.48,15.126,9/03/1975
4.4,14.835,10/03/1975
27.49,14.529,11/03/1975
2.32,23.061,12/03/1975
1.17,53.129,13/03/1975
8.61,165.603,14/03/1975
0,89.921,15/03/1975
0.04,139.279,16/03/1975
0,80.889,17/03/1975
2.21,53.31,18/03/1975
5.94,44.727,19/03/1975
1.34,45.357,20/03/1975
1.7,46.241,21/03/1975
0,49.599,22/03/1975
0,45.507,23/03/1975
0,39.397,24/03/1975
0.07,35.186,25/03/1975
0.03,33.084,26/03/1975
0,31.817,27/03/1975
0.04,29.749,28/03/1975
6.08,28.459,29/03/1975
3.32,29.927,30/03/1975
0.94,33.382,31/03/1975
1.11,32.943,1/04/1975
0,31.661,2/04/1975
0,29.894,3/04/1975
0,27.956,4/04/1975
0,26.121,5/04/1975
0.53,24.39,6/04/1975
0.88,24.22,7/04/1975
0,23.406,8/04/1975
0,22.975,9/04/1975
0.73,22.973,10/04/1975
0.1,22.97,11/04/1975
0,22.769,12/04/1975
0.17,21.235,13/04/1975
0.25,20.642,14/04/1975
3.18,19.509,15/04/1975
11.68,20.444,16/04/1975
39.91,25.781,17/04/1975
22.93,253.737,18/04/1975
3.17,2512.743,19/04/1975
1.69,1653.233,20/04/1975
2.49,810.052,21/04/1975
0.76,577.37,22/04/1975
2.35,427.116,23/04/1975
0.18,327.662,24/04/1975
0,225.734,25/04/1975
0.03,179.902,26/04/1975
0,147.347,27/04/1975
0,129.912,28/04/1975
0,121.721,29/04/1975
0,113.697,30/04/1975
5.18,108.413,1/05/1975
0.16,108.391,2/05/1975
0,111.183,3/05/1975
0,110.47,4/05/1975
0,100.539,5/05/1975
0,96.914,6/05/1975
1.63,91.984,7/05/1975
0.09,91.494,8/05/1975
1.64,81.774,9/05/1975
0,58.873,10/05/1975
0,50.914,11/05/1975
0,48.503,12/05/1975
1.24,45.607,13/05/1975
1.4,45.808,14/05/1975
0,45.091,15/05/1975
0,43.902,16/05/1975
0,41.611,17/05/1975
0,39.166,18/05/1975
0,37.245,19/05/1975
0,36.575,20/05/1975
0,35.859,21/05/1975
0,34.547,22/05/1975
0,33.548,23/05/1975
0,33.631,24/05/1975
0,32.834,25/05/1975
0.91,33.26,26/05/1975
0,37.273,27/05/1975
0,38.702,28/05/1975
0,38.14,29/05/1975
0,36.672,30/05/1975
0,36.716,31/05/1975
0,47.042,1/06/1975
0,51.223,2/06/1975
0,53.715,3/06/1975
0,52.259,4/06/1975
0,52.202,5/06/1975
0.03,49.839,6/06/1975
0,48.569,7/06/1975
0,47.975,8/06/1975
0,49.576,9/06/1975
0,49.774,10/06/1975
0,51.415,11/06/1975
0.09,52.531,12/06/1975
0.07,52.688,13/06/1975
0.42,51.788,14/06/1975
0,51.305,15/06/1975
0,50.433,16/06/1975
0.03,44.031,17/06/1975
0.03,35.677,18/06/1975
0.46,31.588,19/06/1975
3.03,30.667,20/06/1975
45.54,31.193,21/06/1975
70.36,1589.887,22/06/1975
21,16128.79,23/06/1975
1.57,7195.229,24/06/1975
6.18,2092.827,25/06/1975
43.45,4930.606,26/06/1975
3.59,11091.84,27/06/1975
0.79,2485.324,28/06/1975
5.06,1244.56,29/06/1975
0.29,1053.486,30/06/1975
0,834.885,1/07/1975
0,623.697,2/07/1975
4.15,497.442,3/07/1975
8.68,519.411,4/07/1975
1.15,955.222,5/07/1975
0,962.37,6/07/1975
4.74,651.941,7/07/1975
0.07,601.796,8/07/1975
0.03,585.868,9/07/1975
0.09,422.313,10/07/1975
0,319.95,11/07/1975
0,277.332,12/07/1975
34.84,267.377,13/07/1975
25.75,10597.26,14/07/1975
0.64,7260.56,15/07/1975
0,1683.05,16/07/1975
0,946.874,17/07/1975
0.18,690.089,18/07/1975
0,568.057,19/07/1975
1.4,463.541,20/07/1975
0,407.52,21/07/1975
0,367.577,22/07/1975
0,296.468,23/07/1975
0,263.618,24/07/1975
0,241.791,25/07/1975
0,225.916,26/07/1975
0,206.157,27/07/1975
0,188.449,28/07/1975
0,178.32,29/07/1975
0,170.431,30/07/1975
0,163.884,31/07/1975
4.29,156.881,1/08/1975
0.02,172.467,2/08/1975
1.9,177.54,3/08/1975
7.04,173.279,4/08/1975
1.81,270.936,5/08/1975
0.09,309.51,6/08/1975
0.68,227.302,7/08/1975
0.02,178.099,8/08/1975
0.01,134.127,9/08/1975
2.23,116.919,10/08/1975
4.82,110.851,11/08/1975
7.16,128.33,12/08/1975
0.81,270.976,13/08/1975
0,311.415,14/08/1975
0,263.973,15/08/1975
0,206.414,16/08/1975
0,178.322,17/08/1975
0,164.172,18/08/1975
0.03,154.932,19/08/1975
0,141.227,20/08/1975
1.16,104.381,21/08/1975
0,89.74,22/08/1975
0.14,84.816,23/08/1975
0,81.462,24/08/1975
0,76.741,25/08/1975
1.32,73.378,26/08/1975
7.93,72.945,27/08/1975
0.22,100.122,28/08/1975
2.16,161.009,29/08/1975
5.76,121.171,30/08/1975
0,91.281,31/08/1975
0,78.217,1/09/1975
0,72.231,2/09/1975
11.48,68.11,3/09/1975
0.49,116.981,4/09/1975
1.25,148.349,5/09/1975
0.05,145.106,6/09/1975
0,101.468,7/09/1975
0,92.49,8/09/1975
0,83.922,9/09/1975
0,78.571,10/09/1975
0,74.018,11/09/1975
0,69.385,12/09/1975
0.18,65.885,13/09/1975
14.3,71.462,14/09/1975
5.03,206.117,15/09/1975
0,374.732,16/09/1975
5.68,214.567,17/09/1975
2.85,260.401,18/09/1975
8.27,465.632,19/09/1975
0,880.773,20/09/1975
0,537.599,21/09/1975
0,279.771,22/09/1975
0,214.942,23/09/1975
0.78,174.439,24/09/1975
0.03,149.869,25/09/1975
0.09,132.458,26/09/1975
0,113.469,27/09/1975
4.93,87.381,28/09/1975
6.36,87.794,29/09/1975
27.44,408.389,30/09/1975
1.11,2986.459,1/10/1975
0.22,1147.643,2/10/1975
0.56,682.365,3/10/1975
1.26,424.963,4/10/1975
0,314.382,5/10/1975
0,266.64,6/10/1975
0,223.831,7/10/1975
0,131.951,8/10/1975
5.68,103.238,9/10/1975
5.28,104.828,10/10/1975
0.65,137.576,11/10/1975
4.38,164.318,12/10/1975
2.66,174.027,13/10/1975
0,131.164,14/10/1975
0.03,107.622,15/10/1975
0,87.976,16/10/1975
0,75.903,17/10/1975
0.25,68.779,18/10/1975
0,62.646,19/10/1975
0.09,58.249,20/10/1975
18.17,81.542,21/10/1975
13.3,314.523,22/10/1975
0.22,594.186,23/10/1975
32.16,666.832,24/10/1975
17.74,3904.674,25/10/1975
0.74,5700.132,26/10/1975
1.54,1896.202,27/10/1975
0,977.08,28/10/1975
0.09,622.95,29/10/1975
0,403.366,30/10/1975
7.72,294.505,31/10/1975
1.11,347.312,1/11/1975
9.72,473.896,2/11/1975
4.34,807.291,3/11/1975
4.35,883.712,4/11/1975
0,568.036,5/11/1975
0.09,436.039,6/11/1975
0,254.288,7/11/1975
3.27,193.4,8/11/1975
0,176.257,9/11/1975
1.03,184.648,10/11/1975
0.09,151.518,11/11/1975
0,127.541,12/11/1975
0,111.459,13/11/1975
0,101.264,14/11/1975
0,92.984,15/11/1975
11.18,87.412,16/11/1975
0.7,100.466,17/11/1975
0.03,194.267,18/11/1975
0,118.105,19/11/1975
0,101.068,20/11/1975
0.03,84.129,21/11/1975
0,71.857,22/11/1975
0,64.991,23/11/1975
0,61.354,24/11/1975
0,59.211,25/11/1975
0.09,55.774,26/11/1975
0,51.677,27/11/1975
0,47.403,28/11/1975
0,47.292,29/11/1975
0,46.54,30/11/1975
0.8,45.196,1/12/1975
0.68,44.3,2/12/1975
1,47.172,3/12/1975
1.84,45.653,4/12/1975
1.1,40.863,5/12/1975
1.12,33.187,6/12/1975
1.61,32.337,7/12/1975
0.11,34.231,8/12/1975
17.58,186.999,9/12/1975
0,174.102,10/12/1975
0.01,217.682,11/12/1975
0.02,68.725,12/12/1975
0,39.629,13/12/1975
0.04,31.04,14/12/1975
0,27.955,15/12/1975
4.87,24.731,16/12/1975
0.09,24.216,17/12/1975
0.17,23.282,18/12/1975
0.19,22.463,19/12/1975
0.34,21.702,20/12/1975
0,20.97,21/12/1975
0,20.133,22/12/1975
0,22.923,23/12/1975
0.08,22.598,24/12/1975
0.37,21.514,25/12/1975
0.05,19.977,26/12/1975
0,19.58,27/12/1975
0.04,18.327,28/12/1975
2.38,19.85,29/12/1975
16.96,23.419,30/12/1975
1.43,31.736,31/12/1975
1.14,35.932,1/01/1976
0.04,39.639,2/01/1976
0,32.864,3/01/1976
0,29.213,4/01/1976
0.03,26.53,5/01/1976
9.66,23.559,6/01/1976
9.7,23.967,7/01/1976
0.83,29.451,8/01/1976
1.17,36.744,9/01/1976
12.73,47.181,10/01/1976
0.03,49.46,11/01/1976
0,52.856,12/01/1976
0.97,51.555,13/01/1976
3.84,39.987,14/01/1976
7.1,36.717,15/01/1976
0.02,43.854,16/01/1976
0.09,58.975,17/01/1976
0,53.76,18/01/1976
0,40.04,19/01/1976
0,32.836,20/01/1976
2.17,29.317,21/01/1976
25.85,30.5,22/01/1976
8.41,68.298,23/01/1976
0.26,118.642,24/01/1976
1.88,152.689,25/01/1976
0,92.496,26/01/1976
0,67.377,27/01/1976
0.01,60.951,28/01/1976
0,48.734,29/01/1976
0,40.53,30/01/1976
0,34.918,31/01/1976
1.69,32.555,1/02/1976
1.24,31.416,2/02/1976
0.04,31.792,3/02/1976
0,32.195,4/02/1976
0,31.895,5/02/1976
1.52,31.2,6/02/1976
0.17,30.889,7/02/1976
0,28.902,8/02/1976
0,26.83,9/02/1976
8.74,27.458,10/02/1976
1.26,28.311,11/02/1976
0.03,30.747,12/02/1976
2.56,45.634,13/02/1976
3.46,42.073,14/02/1976
0,37.864,15/02/1976
0.75,39.421,16/02/1976
1.08,52.56,17/02/1976
9.46,46.77,18/02/1976
4.71,50.393,19/02/1976
3.11,156.977,20/02/1976
0.19,98.076,21/02/1976
0.01,77.861,22/02/1976
0.59,62.534,23/02/1976
9.27,48.498,24/02/1976
4.57,47.294,25/02/1976
0.24,54.114,26/02/1976
6.44,118.063,27/02/1976
2.34,115.907,28/02/1976
0.36,113.271,29/02/1976
5.17,69.363,1/03/1976
1.7,56.725,2/03/1976
1.52,52.003,3/03/1976
6.03,51.968,4/03/1976
19.48,56.797,5/03/1976
0.04,240.004,6/03/1976
0.05,763.306,7/03/1976
0,361.014,8/03/1976
0,217.712,9/03/1976
0.04,154.063,10/03/1976
0.06,122.495,11/03/1976
0,104.275,12/03/1976
0.31,92.971,13/03/1976
0.4,85.934,14/03/1976
0.03,79.572,15/03/1976
0,75.719,16/03/1976
0,71.995,17/03/1976
0,64.798,18/03/1976
0,58.65,19/03/1976
0,53.207,20/03/1976
0,50.502,21/03/1976
0,47.361,22/03/1976
0.39,44.571,23/03/1976
0.22,42.297,24/03/1976
0.52,40.478,25/03/1976
0.21,40.229,26/03/1976
1.39,41.027,27/03/1976
22.53,44.334,28/03/1976
0,54.544,29/03/1976
0,258.494,30/03/1976
0,182.522,31/03/1976
0,93.548,1/04/1976
0.08,71.451,2/04/1976
0.08,61.68,3/04/1976
0,55.92,4/04/1976
2.86,52.107,5/04/1976
12.87,61.299,6/04/1976
0,99.811,7/04/1976
0,111.82,8/04/1976
0,90.264,9/04/1976
0.15,64.875,10/04/1976
0.55,53.586,11/04/1976
2.49,49.632,12/04/1976
1.51,48.054,13/04/1976
