0,409.0345,8/11/1973
0.61,306.5485,9/11/1973
6.29,234.4,10/11/1973
1.29,283.7359,11/11/1973
3.13,219.8146,12/11/1973
0.38,199.3962,13/11/1973
0.88,165.0366,14/11/1973
0.07,149.8477,15/11/1973
0,137.1106,16/11/1973
0.07,127.8297,17/11/1973
0.07,116.4592,18/11/1973
0,107.4474,19/11/1973
0.37,100.0347,20/11/1973
2.43,94.70867,21/11/1973
0,94.10718,22/11/1973
2.63,92.88277,23/11/1973
0.07,97.59789,24/11/1973
0.09,91.2295,25/11/1973
0.09,84.79806,26/11/1973
11.34,78.51858,27/11/1973
6.94,87.14878,28/11/1973
14.5,122.6746,29/11/1973
0.41,201.143,30/11/1973
0,161.1651,1/12/1973
0,116.6873,2/12/1973
5.46,93.59213,3/12/1973
2.59,92.93515,4/12/1973
1.23,85.51308,5/12/1973
0.01,80.98589,6/12/1973
0.07,77.79887,7/12/1973
0.16,72.79715,8/12/1973
0,68.70376,9/12/1973
0,67.62981,10/12/1973
0,66.47915,11/12/1973
0.12,61.9833,12/12/1973
0,58.61435,13/12/1973
0,55.08402,14/12/1973
3.19,52.2088,15/12/1973
15.07,50.82747,16/12/1973
2.17,59.31788,17/12/1973
0.16,82.7142,18/12/1973
0.07,78.79681,19/12/1973
1.47,67.34321,20/12/1973
10.46,57.15534,21/12/1973
1.89,122.9349,22/12/1973
0,146.4193,23/12/1973
0.05,91.91434,24/12/1973
0,66.50789,25/12/1973
0.07,58.34025,26/12/1973
0.07,54.90804,27/12/1973
5.37,51.12897,28/12/1973
2.69,53.38666,29/12/1973
1.3,56.20177,30/12/1973
6.36,66.47123,31/12/1973
0.23,65.97024,1/01/1974
0.09,60.46266,2/01/1974
0.04,50.84211,3/01/1974
0.02,46.14027,4/01/1974
6.95,47.13856,5/01/1974
6.64,58.04452,6/01/1974
0.3,66.78406,7/01/1974
0.44,55.3388,8/01/1974
0.53,46.82432,9/01/1974
12.78,47.01274,10/01/1974
41.88,76.86155,11/01/1974
4.07,638.9769,12/01/1974
1.15,464.6703,13/01/1974
0.16,391.9615,14/01/1974
0.6,280.8675,15/01/1974
0.49,209.3474,16/01/1974
0.3,178.215,17/01/1974
11.6,178.3688,18/01/1974
0,235.4253,19/01/1974
0,175.6292,20/01/1974
0.07,152.2229,21/01/1974
4.04,136.6066,22/01/1974
6.23,128.366,23/01/1974
0.27,140.9405,24/01/1974
0.08,139.3301,25/01/1974
1.56,128.1429,26/01/1974
7.35,118.5572,27/01/1974
0.16,142.8647,28/01/1974
0.84,144.2703,29/01/1974
0,123.6657,30/01/1974
0.07,107.6192,31/01/1974
0.13,98.06615,1/02/1974
0.26,91.88075,2/02/1974
1.57,87.92275,3/02/1974
0,89.56324,4/02/1974
0,86.04112,5/02/1974
0.07,80.95192,6/02/1974
0,76.10063,7/02/1974
0,74.29264,8/02/1974
0.08,71.44049,9/02/1974
0,70.20415,10/02/1974
0,68.98644,11/02/1974
0.07,66.29614,12/02/1974
15.64,68.71897,13/02/1974
1.77,257.6588,14/02/1974
0.99,145.6396,15/02/1974
0.4,90.07789,16/02/1974
0.05,82.47135,17/02/1974
0.07,76.32985,18/02/1974
20.94,68.92144,19/02/1974
43.66,142.6658,20/02/1974
0.82,674.2167,21/02/1974
0.07,388.2712,22/02/1974
0.07,236.4249,23/02/1974
0,165.9039,24/02/1974
0.07,142.2348,25/02/1974
0.14,128.4851,26/02/1974
0,120.0476,27/02/1974
0.22,113.0422,28/02/1974
0,103.9772,1/03/1974
0,97.07494,2/03/1974
0.66,91.4872,3/03/1974
0,86.922,4/03/1974
0,82.13894,5/03/1974
1.11,77.76945,6/03/1974
15.23,172.6751,7/03/1974
8.4,397.8079,8/03/1974
0,274.2589,9/03/1974
0.01,167.8648,10/03/1974
22.52,147.4899,11/03/1974
12.33,399.5948,12/03/1974
13.7,435.2988,13/03/1974
0.07,950.4393,14/03/1974
0.16,511.5509,15/03/1974
0.08,337.873,16/03/1974
0.13,269.864,17/03/1974
0.84,234.8076,18/03/1974
0.04,217.6355,19/03/1974
0.08,205.1182,20/03/1974
3.7,198.5271,21/03/1974
11.09,219.4397,22/03/1974
0,205.1421,23/03/1974
12.99,180.9972,24/03/1974
4.07,218.7793,25/03/1974
3.48,282.7245,26/03/1974
0.28,293.7173,27/03/1974
0.19,253.0175,28/03/1974
1.55,226.7119,29/03/1974
0.59,224.5641,30/03/1974
0.44,214.6172,31/03/1974
3.81,191.3383,1/04/1974
0.28,186.4686,2/04/1974
0.11,183.4603,3/04/1974
0.09,171.1154,4/04/1974
0.07,153.5276,5/04/1974
0,143.5734,6/04/1974
0.38,136.4095,7/04/1974
2.92,135.5538,8/04/1974
36.93,138.8068,9/04/1974
30.19,925.1841,10/04/1974
18.63,2104.128,11/04/1974
4.2,2636.432,12/04/1974
6.51,2640.76,13/04/1974
1.92,1745.743,14/04/1974
0.46,1174.602,15/04/1974
0,869.1254,16/04/1974
0,690.9853,17/04/1974
0,568.3408,18/04/1974
0.45,482.5543,19/04/1974
5.7,424.8168,20/04/1974
6.25,603.8724,21/04/1974
7.72,1373.785,22/04/1974
9.76,1509.268,23/04/1974
5.03,1832.726,24/04/1974
2.91,1719.319,25/04/1974
2.27,1567.565,26/04/1974
5.62,1454.337,27/04/1974
9.38,1486.343,28/04/1974
1.54,1326.592,29/04/1974
1.48,1098.154,30/04/1974
3.92,967.365,1/05/1974
0,916.017,2/05/1974
1.47,792.1665,3/05/1974
0.49,644.1405,4/05/1974
2.84,576.3098,5/05/1974
1.14,562.0303,6/05/1974
0.14,504.0397,7/05/1974
1.07,447.963,8/05/1974
0,412.0481,9/05/1974
0.07,370.2022,10/05/1974
0.73,343.9576,11/05/1974
0,324.4614,12/05/1974
0,309.9058,13/05/1974
0.08,288.8592,14/05/1974
0,268.5239,15/05/1974
8.51,288.7419,16/05/1974
5.39,490.885,17/05/1974
0.1,732.0223,18/05/1974
0.33,472.1078,19/05/1974
0.42,335.3425,20/05/1974
0,285.7692,21/05/1974
0.18,256.7636,22/05/1974
0,241.3586,23/05/1974
0.33,231.3544,24/05/1974
37.12,225.2206,25/05/1974
44.46,3470.396,26/05/1974
26.25,10328.62,27/05/1974
5.37,6611.108,28/05/1974
0.23,3373.272,29/05/1974
0,2117.843,30/05/1974
0.02,1547.401,31/05/1974
0.09,1246.048,1/06/1974
0.18,1039.152,2/06/1974
4.1,906.2284,3/06/1974
2.53,913.3516,4/06/1974
6.28,915.4151,5/06/1974
0.56,1112.863,6/06/1974
0.08,1061.757,7/06/1974
0,843.4992,8/06/1974
0.34,706.8747,9/06/1974
1.24,652.313,10/06/1974
7.3,645.875,11/06/1974
1.48,1359.394,12/06/1974
0.31,958.3013,13/06/1974
0.23,822.6971,14/06/1974
0.39,693.6333,15/06/1974
0.39,637.612,16/06/1974
0,590.2077,17/06/1974
0,522.6479,18/06/1974
0,464.4723,19/06/1974
0.08,435.5697,20/06/1974
0,421.3412,21/06/1974
0,384.9933,22/06/1974
0.07,360.9282,23/06/1974
0,340.9857,24/06/1974
0,327.8302,25/06/1974
0.02,321.5213,26/06/1974
0.07,316.5056,27/06/1974
0,299.3129,28/06/1974
2.37,282.9887,29/06/1974
2.95,341.8948,30/06/1974
5.59,413.7726,1/07/1974
0.55,450.5517,2/07/1974
3.04,363.9438,3/07/1974
1.26,340.6379,4/07/1974
1.24,370.5235,5/07/1974
1.29,372.149,6/07/1974
0.62,337.5277,7/07/1974
0,298.8367,8/07/1974
0.9,270.2139,9/07/1974
0,266.0309,10/07/1974
0.97,251.3488,11/07/1974
6.37,240.1649,12/07/1974
0.24,301.8189,13/07/1974
0.13,272.5596,14/07/1974
0.17,262.6486,15/07/1974
1.23,249.2954,16/07/1974
0.14,241.7123,17/07/1974
6.97,236.2318,18/07/1974
2.57,381.5657,19/07/1974
0.47,483.7459,20/07/1974
0.13,342.7127,21/07/1974
0.05,251.8951,22/07/1974
0,224.5421,23/07/1974
0.07,207.5512,24/07/1974
0,194.719,25/07/1974
0.41,193.1966,26/07/1974
0.86,190.4401,27/07/1974
0,187.8354,28/07/1974
0,183.8881,29/07/1974
0.26,171.6088,30/07/1974
0.15,167.8528,31/07/1974
0,171.5542,1/08/1974
0,168.6112,2/08/1974
0.03,155.7511,3/08/1974
1.84,152.5215,4/08/1974
1.52,162.9971,5/08/1974
0.42,163.1683,6/08/1974
0.46,149.2985,7/08/1974
0,146.864,8/08/1974
1.42,147.2386,9/08/1974
0.08,158.1208,10/08/1974
0.01,156.8663,11/08/1974
0.06,141.367,12/08/1974
0.07,135.0896,13/08/1974
0.08,129.2279,14/08/1974
0.5,128.0317,15/08/1974
0.63,127.8353,16/08/1974
0.19,129.2607,17/08/1974
0,124.7026,18/08/1974
0.9,120.5663,19/08/1974
0.45,116.4799,20/08/1974
0.67,116.7844,21/08/1974
0.44,118.4015,22/08/1974
0.59,120.9425,23/08/1974
0.14,116.991,24/08/1974
0.6,112.4188,25/08/1974
7.09,109.6351,26/08/1974
86.55,312.7514,27/08/1974
79.62,24756.68,28/08/1974
82.52,31079.49,29/08/1974
0.66,27824.79,30/08/1974
0.02,5783.136,31/08/1974
4.38,3849.898,1/09/1974
3.33,3368.315,2/09/1974
0.84,2842.332,3/09/1974
0,2326.306,4/09/1974
12.7,2072.862,5/09/1974
1.45,3303.197,6/09/1974
0.15,2104.491,7/09/1974
0.14,1687.866,8/09/1974
0.07,1473.859,9/09/1974
0,1314.238,10/09/1974
0,1218.844,11/09/1974
0.16,1147.709,12/09/1974
0.17,1050.224,13/09/1974
2.45,982.9898,14/09/1974
0.48,950.258,15/09/1974
0.33,925.7895,16/09/1974
0,819.3156,17/09/1974
0,755.2942,18/09/1974
0,712.8469,19/09/1974
0.04,694.2354,20/09/1974
0.69,688.9695,21/09/1974
0,687.2923,22/09/1974
0.02,644.0224,23/09/1974
2.46,609.5141,24/09/1974
7.34,659.8792,25/09/1974
1.77,846.3997,26/09/1974
3.87,695.1183,27/09/1974
0.86,720.8154,28/09/1974
0.48,632.9599,29/09/1974
0.32,560.4882,30/09/1974
11.18,524.8525,1/10/1974
1.9,772.3196,2/10/1974
0,676.1833,3/10/1974
3.6,545.4344,4/10/1974
13.82,573.8214,5/10/1974
8.24,1617.548,6/10/1974
0.09,2046.642,7/10/1974
0.32,1045.874,8/10/1974
2.77,785.8061,9/10/1974
0.2,738.206,10/10/1974
16.04,752.7284,11/10/1974
0.12,1318.098,12/10/1974
5.73,884.1742,13/10/1974
1.21,720.3709,14/10/1974
0.04,693.6786,15/10/1974
0,556.0529,16/10/1974
39.92,525.9184,17/10/1974
12.61,5918.398,18/10/1974
8.26,3674.427,19/10/1974
0.12,2607.676,20/10/1974
0.41,1754.129,21/10/1974
0,1384.342,22/10/1974
1.71,1214.179,23/10/1974
0,1210.2,24/10/1974
1.56,1007.914,25/10/1974
0,938.0282,26/10/1974
0.07,815.3712,27/10/1974
0.08,733.4285,28/10/1974
1.55,696.2106,29/10/1974
6.78,681.6623,30/10/1974
0.04,878.3674,31/10/1974
4.91,830.5466,1/11/1974
16.12,908.0361,2/11/1974
10.24,1853.102,3/11/1974
2.97,1448.096,4/11/1974
0.18,1200.997,5/11/1974
8.09,887.4751,6/11/1974
0.21,1220.92,7/11/1974
0,854.6204,8/11/1974
0.07,692.7151,9/11/1974
0.13,625.8999,10/11/1974
0,554.8662,11/11/1974
3.3,517.7428,12/11/1974
11.3,533.7766,13/11/1974
0.09,977.728,14/11/1974
0,752.9343,15/11/1974
0,540.7335,16/11/1974
0,470.434,17/11/1974
0,452.5253,18/11/1974
1.57,451.2453,19/11/1974
0.07,461.5174,20/11/1974
0,431.0917,21/11/1974
0,412.619,22/11/1974
0.13,394.5965,23/11/1974
0.23,379.4921,24/11/1974
0,402.4058,25/11/1974
0,371.7878,26/11/1974
38.54,414.5494,27/11/1974
2.03,1855.384,28/11/1974
3.56,930.7154,29/11/1974
0.21,724.0049,30/11/1974
0.08,600.963,1/12/1974
0.07,493.8396,2/12/1974
0,437.1165,3/12/1974
0,398.7739,4/12/1974
0,368.7687,5/12/1974
0,350.7467,6/12/1974
0.2,343.3913,7/12/1974
0,336.4437,8/12/1974
0.07,341.1203,9/12/1974
0.09,321.6556,10/12/1974
0,310.5489,11/12/1974
0,293.9985,12/12/1974
0,280.7877,13/12/1974
0,271.9156,14/12/1974
0,264.1589,15/12/1974
0.78,258.148,16/12/1974
6.63,256.0941,17/12/1974
0,280.8371,18/12/1974
0,289.3871,19/12/1974
2.13,244.5554,20/12/1974
0.05,223.4955,21/12/1974
0,219.9477,22/12/1974
0,210.7374,23/12/1974
0,205.2601,24/12/1974
1.31,207.0097,25/12/1974
0.07,206.8641,26/12/1974
0,209.8525,27/12/1974
0,197.0408,28/12/1974
0,182.1928,29/12/1974
0,170.249,30/12/1974
0.19,166.2142,31/12/1974
0,164.1834,1/01/1975
0,158.7687,2/01/1975
0.11,154.4977,3/01/1975
0.36,144.283,4/01/1975
1.31,146.3417,5/01/1975
0.57,171.1606,6/01/1975
0.13,167.5574,7/01/1975
0,162.0204,8/01/1975
0,149.3206,9/01/1975
36.65,170.4699,10/01/1975
0.07,427.1344,11/01/1975
0,383.649,12/01/1975
0,233.685,13/01/1975
0,169.0847,14/01/1975
0.19,152.8842,15/01/1975
0.02,145.789,16/01/1975
0.08,140.2645,17/01/1975
0.08,136.4801,18/01/1975
0,133.2293,19/01/1975
0,130.7567,20/01/1975
0,125.8161,21/01/1975
0,118.0234,22/01/1975
0,111.427,23/01/1975
0,103.3484,24/01/1975
6.96,98.76138,25/01/1975
14.97,211.8622,26/01/1975
0.07,324.4128,27/01/1975
0,204.1194,28/01/1975
0,146.3857,29/01/1975
0.07,125.7276,30/01/1975
0,114.7353,31/01/1975
1.98,111.4172,1/02/1975
0.12,111.991,2/02/1975
0,110.1191,3/02/1975
0,105.5972,4/02/1975
0,99.01192,5/02/1975
0,95.41757,6/02/1975
1.37,92.51873,7/02/1975
2.15,91.74886,8/02/1975
0.1,90.76033,9/02/1975
5.15,93.59835,10/02/1975
16.13,119.5884,11/02/1975
27.46,281.0375,12/02/1975
0.07,1253.616,13/02/1975
0.08,432.7824,14/02/1975
0.13,230.0192,15/02/1975
0.82,173.4967,16/02/1975
0.54,149.5137,17/02/1975
0.13,137.8848,18/02/1975
0,132.6268,19/02/1975
2.57,121.7162,20/02/1975
24.8,136.2107,21/02/1975
3.32,306.6543,22/02/1975
3.06,301.8768,23/02/1975
3.48,288.3015,24/02/1975
1.54,313.4021,25/02/1975
0.07,276.7118,26/02/1975
21.3,230.0675,27/02/1975
2.14,312.7923,28/02/1975
3.7,421.0317,1/03/1975
0.5,305.1543,2/03/1975
0,241.4511,3/03/1975
0.07,215.6219,4/03/1975
0.13,179.7919,5/03/1975
0,158.9573,6/03/1975
0,145.9514,7/03/1975
0,135.4259,8/03/1975
5.38,129.8482,9/03/1975
5.32,128.663,10/03/1975
60.03,169.5436,11/03/1975
11.33,2029.115,12/03/1975
4.35,2768.54,13/03/1975
5.84,1430.638,14/03/1975
0.04,1132.69,15/03/1975
0.59,826.7467,16/03/1975
0,646.875,17/03/1975
0.58,551.7531,18/03/1975
8.6,506.5055,19/03/1975
2.45,586.7469,20/03/1975
0.4,520.7919,21/03/1975
5.17,489.9504,22/03/1975
0,440.6455,23/03/1975
0.07,392.8723,24/03/1975
0.27,368.5129,25/03/1975
0.13,341.9832,26/03/1975
0,325.3759,27/03/1975
0,310.6955,28/03/1975
1.59,296.2084,29/03/1975
1.03,285.5156,30/03/1975
0.21,291.5527,31/03/1975
1.65,273.9373,1/04/1975
0,260.1547,2/04/1975
0.04,255.2991,3/04/1975
0,245.6119,4/04/1975
0,234.78,5/04/1975
2.22,234.7652,6/04/1975
0.15,234.825,7/04/1975
0,241.4982,8/04/1975
0.04,227.2909,9/04/1975
0.11,217.9728,10/04/1975
0.32,209.0516,11/04/1975
0,204.4026,12/04/1975
0.03,201.9802,13/04/1975
1.03,197.3074,14/04/1975
4.58,196.164,15/04/1975
15.37,252.0994,16/04/1975
39.25,445.8928,17/04/1975
30.29,1671.397,18/04/1975
4.58,3713.86,19/04/1975
2.5,2369.739,20/04/1975
4.24,1696.859,21/04/1975
2.71,1542.356,22/04/1975
6.72,1171.767,23/04/1975
1.44,1356.773,24/04/1975
0.12,1097.519,25/04/1975
0.13,865.0355,26/04/1975
0,752.4055,27/04/1975
2.05,689.0283,28/04/1975
0,632.8475,29/04/1975
0,610.0863,30/04/1975
4.56,580.5401,1/05/1975
0.08,661.4881,2/05/1975
0.39,677.048,3/05/1975
0.04,560.0731,4/05/1975
0.4,513.6038,5/05/1975
0,465.8082,6/05/1975
1.01,445.3567,7/05/1975
0.45,439.3989,8/05/1975
2.46,421.4028,9/05/1975
0.56,428.2172,10/05/1975
0,408.9739,11/05/1975
0,385.0067,12/05/1975
1.61,369.7333,13/05/1975
0.13,372.8129,14/05/1975
0,369.6866,15/05/1975
0.12,350.3128,16/05/1975
0.16,339.0157,17/05/1975
0,330.6502,18/05/1975
0,320.5948,19/05/1975
0,311.8515,20/05/1975
0,304.1928,21/05/1975
0,293.6076,22/05/1975
0,287.4764,23/05/1975
0.04,285.3561,24/05/1975
0,285.6537,25/05/1975
0,277.9669,26/05/1975
0,277.4619,27/05/1975
0,269.3258,28/05/1975
0,252.8549,29/05/1975
0,247.435,30/05/1975
0.04,247.5106,31/05/1975
0,246.084,1/06/1975
0,246.685,2/06/1975
0.13,242.0692,3/06/1975
0.04,236.7512,4/06/1975
0,230.9115,5/06/1975
0.4,228.1189,6/06/1975
0,224.4522,7/06/1975
0,223.5655,8/06/1975
0.04,218.9002,9/06/1975
0,213.8847,10/06/1975
0,213.7887,11/06/1975
0.26,213.8508,12/06/1975
2.93,213.913,13/06/1975
5.68,216.9345,14/06/1975
1.31,258.1789,15/06/1975
1.7,325.1174,16/06/1975
0.13,257.4787,17/06/1975
0.23,243.8127,18/06/1975
0.26,234.7415,19/06/1975
2.22,231.8366,20/06/1975
47.12,241.7578,21/06/1975
78.36,10450.89,22/06/1975
30,19429.53,23/06/1975
11.09,14310.8,24/06/1975
19.54,9178.762,25/06/1975
26.54,15484.19,26/06/1975
10.43,8737.687,27/06/1975
2.62,4745.354,28/06/1975
1.74,3663.552,29/06/1975
0,3192.124,30/06/1975
0.07,2563.563,1/07/1975
0.09,2214.317,2/07/1975
3.09,1921.917,3/07/1975
10.35,2028.099,4/07/1975
3.02,3283.071,5/07/1975
1.25,2509.226,6/07/1975
1.06,1937.484,7/07/1975
0.92,1780.351,8/07/1975
0.08,1558.493,9/07/1975
0.04,1412.751,10/07/1975
0,1262.057,11/07/1975
0.04,1179.095,12/07/1975
26.27,1116.773,13/07/1975
13,6064.59,14/07/1975
0.12,4135.097,15/07/1975
0,2326.147,16/07/1975
0,1809.783,17/07/1975
0.04,1560.65,18/07/1975
0,1421.523,19/07/1975
3.44,1304.302,20/07/1975
0.07,1368.927,21/07/1975
0.04,1100.56,22/07/1975
0.04,991.4843,23/07/1975
0,904.5938,24/07/1975
0,836.1215,25/07/1975
0,774.0282,26/07/1975
0,702.9438,27/07/1975
0,648.1622,28/07/1975
0.07,611.649,29/07/1975
0,578.0083,30/07/1975
0,554.7657,31/07/1975
3.7,543.5374,1/08/1975
0.37,661.7401,2/08/1975
1.48,548.2542,3/08/1975
3.77,582.1042,4/08/1975
1.42,679.4188,5/08/1975
0,560.2107,6/08/1975
0.14,469.1222,7/08/1975
0.07,433.9595,8/08/1975
0.03,409.2482,9/08/1975
0,395.3,10/08/1975
5.08,383.4966,11/08/1975
7.93,481.0457,12/08/1975
3.9,813.8708,13/08/1975
0.42,917.6768,14/08/1975
0,607.1424,15/08/1975
0,470.2174,16/08/1975
0,418.8356,17/08/1975
0,392.6737,18/08/1975
0.24,370.4467,19/08/1975
0,350.4581,20/08/1975
0.72,342.4992,21/08/1975
0,340.886,22/08/1975
0.47,324.6202,23/08/1975
0.16,368.0255,24/08/1975
0,317.9118,25/08/1975
0.99,289.084,26/08/1975
10.91,302.3324,27/08/1975
0.16,767.8433,28/08/1975
0.32,486.7524,29/08/1975
0.85,332.138,30/08/1975
0,292.9076,31/08/1975
0,273.3307,1/09/1975
0,265.2709,2/09/1975
6.78,264.5798,3/09/1975
2.48,344.0983,4/09/1975
1.65,369.2392,5/09/1975
4.37,500.8727,6/09/1975
0.82,544.254,7/09/1975
1.29,394.2547,8/09/1975
0,338.2073,9/09/1975
0,296.0405,10/09/1975
1.28,266.2007,11/09/1975
0.12,247.7684,12/09/1975
0.04,230.2139,13/09/1975
6.81,270.5184,14/09/1975
14.53,564.8599,15/09/1975
0.04,722.2623,16/09/1975
3.35,492.7498,17/09/1975
0.59,445.6513,18/09/1975
3.74,404.94,19/09/1975
0.07,382.0127,20/09/1975
0,334.6502,21/09/1975
0.81,291.9544,22/09/1975
0.12,263.2541,23/09/1975
1.08,240.963,24/09/1975
0.22,232.7508,25/09/1975
0.04,217.2263,26/09/1975
0,212.3273,27/09/1975
1.06,209.1971,28/09/1975
10.79,239.6004,29/09/1975
24.31,2000.123,30/09/1975
4.8,2895.426,1/10/1975
0.77,1626.019,2/10/1975
1.14,987.2781,3/10/1975
1.64,689.9106,4/10/1975
0.95,597.9023,5/10/1975
0.07,500.3871,6/10/1975
0.04,426.8086,7/10/1975
0.92,379.6649,8/10/1975
7,358.6257,9/10/1975
5.41,494.8146,10/10/1975
0.37,898.865,11/10/1975
3.11,570.2266,12/10/1975
0.62,508.5396,13/10/1975
0,412.0254,14/10/1975
0.16,334.698,15/10/1975
0,300.9478,16/10/1975
0,281.02,17/10/1975
0.13,265.7627,18/10/1975
0.12,257.7639,19/10/1975
5.13,243.704,20/10/1975
15.38,296.3842,21/10/1975
15.42,998.5897,22/10/1975
0.61,2249.206,23/10/1975
36.48,1071.373,24/10/1975
11.59,5096.22,25/10/1975
1.85,4223.875,26/10/1975
0.24,2258.692,27/10/1975
0.21,1611.307,28/10/1975
0.07,1261.89,29/10/1975
1.9,1027.802,30/10/1975
4.94,868.2456,31/10/1975
1.03,958.1851,1/11/1975
10.67,895.9982,2/11/1975
1.7,1393.983,3/11/1975
2.08,890.1609,4/11/1975
0.8,873.092,5/11/1975
0.39,662.1596,6/11/1975
0.56,547.1671,7/11/1975
2.03,503.5452,8/11/1975
0.04,511.5405,9/11/1975
0.14,464.9869,10/11/1975
0.09,412.471,11/11/1975
0.09,385.4184,12/11/1975
0,361.2419,13/11/1975
0,341.8899,14/11/1975
0,310.2251,15/11/1975
4.44,350.1335,16/11/1975
4.27,388.9409,17/11/1975
0.13,361.4846,18/11/1975
0.07,339.3602,19/11/1975
0,291.7057,20/11/1975
0.16,254.6596,21/11/1975
0,231.1122,22/11/1975
0,220.147,23/11/1975
0,221.3407,24/11/1975
0,213.3191,25/11/1975
0,195.6964,26/11/1975
0,178.8546,27/11/1975
0,169.7837,28/11/1975
0,167.8002,29/11/1975
0,161.5546,30/11/1975
0,156.6843,1/12/1975
0,154.3489,2/12/1975
0,151.6348,3/12/1975
4.53,146.6679,4/12/1975
1.55,136.9636,5/12/1975
2.5,137.6281,6/12/1975
0.79,143.7883,7/12/1975
0.04,163.1051,8/12/1975
3.42,146.8605,9/12/1975
0.07,138.4004,10/12/1975
0.21,130.6916,11/12/1975
0.05,125.9337,12/12/1975
0,116.0669,13/12/1975
0.7,105.726,14/12/1975
0.64,103.3531,15/12/1975
11.65,115.5322,16/12/1975
0.12,175.464,17/12/1975
0.01,130.9823,18/12/1975
3.25,113.8624,19/12/1975
2.3,106.6459,20/12/1975
0.04,114.4002,21/12/1975
0.04,114.56,22/12/1975
0,102.7251,23/12/1975
0.34,95.12859,24/12/1975
0.63,90.6483,25/12/1975
0,94.33044,26/12/1975
0,98.04885,27/12/1975
0.13,93.2994,28/12/1975
1.88,88.16479,29/12/1975
18.64,109.7284,30/12/1975
0.62,206.47,31/12/1975
0,138.8953,1/01/1976
0.28,112.24,2/01/1976
0.07,102.5166,3/01/1976
0.16,95.35789,4/01/1976
0.08,87.22878,5/01/1976
11.17,80.02198,6/01/1976
13.82,109.3755,7/01/1976
0.68,258.1854,8/01/1976
4.55,179.2571,9/01/1976
10.37,139.2468,10/01/1976
0.31,188.2451,11/01/1976
0,130.9761,12/01/1976
2.57,109.5066,13/01/1976
5.52,105.025,14/01/1976
9.05,150.8545,15/01/1976
0.14,201.1443,16/01/1976
0.61,163.7179,17/01/1976
0,112.4068,18/01/1976
0,94.71394,19/01/1976
0,86.86916,20/01/1976
2.73,82.25854,21/01/1976
39.9,85.64313,22/01/1976
5.23,376.9815,23/01/1976
1.16,377.9208,24/01/1976
3.51,224.6448,25/01/1976
0.18,183.5933,26/01/1976
0,135.0551,27/01/1976
0.19,114.0674,28/01/1976
0,103.9187,29/01/1976
0,97.23307,30/01/1976
0,90.54435,31/01/1976
1.68,88.96902,1/02/1976
3.04,92.95277,2/02/1976
0.19,97.50282,3/02/1976
0.28,98.65128,4/02/1976
0.16,96.11322,5/02/1976
4.09,90.16098,6/02/1976
0.18,87.02794,7/02/1976
0.07,86.61332,8/02/1976
0,83.50133,9/02/1976
12.89,91.05409,10/02/1976
1.18,118.2091,11/02/1976
0.08,110.1232,12/02/1976
4.83,103.7218,13/02/1976
3.33,103.2322,14/02/1976
0.53,138.9038,15/02/1976
11.5,119.2984,16/02/1976
0.25,106.9738,17/02/1976
6.44,126.7642,18/02/1976
6.94,110.4807,19/02/1976
6.16,140.3999,20/02/1976
0.92,158.379,21/02/1976
0,133.1087,22/02/1976
3.09,115.4615,23/02/1976
20.94,110.0671,24/02/1976
4.34,163.5956,25/02/1976
2.18,282.0955,26/02/1976
1.62,210.9042,27/02/1976
20.53,219.891,28/02/1976
0.08,287.3786,29/02/1976
11.59,218.3697,1/03/1976
1.67,200.8959,2/03/1976
5.43,171.9041,3/03/1976
3.58,175.8291,4/03/1976
47.9,208.4855,5/03/1976
1.01,1910.456,6/03/1976
0.22,1462.117,7/03/1976
0.37,768.7621,8/03/1976
0,540.9083,9/03/1976
0.21,433.0908,10/03/1976
0.18,368.8095,11/03/1976
0.1,312.8838,12/03/1976
2.63,282.9082,13/03/1976
2.51,269.1823,14/03/1976
0.19,272.1141,15/03/1976
0,250.5081,16/03/1976
0,227.4517,17/03/1976
0,209.0368,18/03/1976
0,191.9659,19/03/1976
0.17,180.1317,20/03/1976
0,173.3145,21/03/1976
0,163.9454,22/03/1976
1.03,157.6499,23/03/1976
0.62,152.8551,24/03/1976
0.15,153.6919,25/03/1976
1.39,150.5726,26/03/1976
8.97,152.6362,27/03/1976
57.27,180.3154,28/03/1976
0.34,1394.201,29/03/1976
0,884.6641,30/03/1976
0,367.3454,31/03/1976
0,269.4344,1/04/1976
0.09,241.7445,2/04/1976
0.01,222.0787,3/04/1976
0,209.3159,4/04/1976
11.72,199.2791,5/04/1976
4.1,227.6521,6/04/1976
0.16,290.4644,7/04/1976
0.1,225.6834,8/04/1976
0,192.9477,9/04/1976
1.44,185.1213,10/04/1976
4.34,183.3912,11/04/1976
6.76,187.4061,12/04/1976
3.96,234.4323,13/04/1976
1.17,306.5453,14/04/1976
0.1,286.1094,15/04/1976
0.1,229.0357,16/04/1976
0,197.6114,17/04/1976
0.53,182.9342,18/04/1976
4.71,182.9107,19/04/1976
0.08,183.831,20/04/1976
0.17,172.3153,21/04/1976
0.07,163.4187,22/04/1976
0,155.6142,23/04/1976
0.1,146.7002,24/04/1976
0,145.0841,25/04/1976
0.08,144.3548,26/04/1976
0,139.9139,27/04/1976
2.71,133.6516,28/04/1976
0.51,139.7771,29/04/1976
0.04,140.6009,30/04/1976
0.1,135.2975,1/05/1976
0.1,128.5559,2/05/1976
0,126.3346,3/05/1976
0.44,123.5868,4/05/1976
