11.39,15.424,2/08/1970
5.56,23.225,3/08/1970
4.51,24.294,4/08/1970
0.04,22.786,5/08/1970
0.37,23.399,6/08/1970
0,18.355,7/08/1970
0,17.058,8/08/1970
0.11,15.623,9/08/1970
1.82,15.421,10/08/1970
5.38,16.475,11/08/1970
1.36,19.586,12/08/1970
0,21.685,13/08/1970
0.23,18.541,14/08/1970
0,17.103,15/08/1970
0.83,16.025,16/08/1970
1.29,15.568,17/08/1970
8.24,16.148,18/08/1970
0.82,18.198,19/08/1970
0.11,19.031,20/08/1970
0,18.941,21/08/1970
0,17.634,22/08/1970
0.36,16.416,23/08/1970
37.12,16.288,24/08/1970
4.53,75.443,25/08/1970
3.65,124.616,26/08/1970
45.06,51.698,27/08/1970
10.32,232.721,28/08/1970
0.18,186.932,29/08/1970
0.11,79.461,30/08/1970
0.13,52.308,31/08/1970
0.11,42.342,1/09/1970
0.13,37.688,2/09/1970
0,32.541,3/09/1970
0.11,29.712,4/09/1970
0.46,27.988,5/09/1970
0.33,28.612,6/09/1970
0.49,25.217,7/09/1970
0,23.47,8/09/1970
13.23,22.663,9/09/1970
7.16,32.064,10/09/1970
0.19,48.97,11/09/1970
0.22,33.109,12/09/1970
2.83,25.734,13/09/1970
3.36,24.261,14/09/1970
13.84,26.903,15/09/1970
0.74,42.775,16/09/1970
0,42.837,17/09/1970
0.11,30.507,18/09/1970
0,26.961,19/09/1970
0,26.039,20/09/1970
0.65,24.047,21/09/1970
45.99,22.898,22/09/1970
17.5,258.671,23/09/1970
28.18,321.186,24/09/1970
0.91,365.916,25/09/1970
0.11,152.504,26/09/1970
0,92.58,27/09/1970
34.15,207.345,28/09/1970
11.64,307.034,29/09/1970
0.15,302.399,30/09/1970
1.95,167.625,1/10/1970
0.26,112.862,2/10/1970
0,83.497,3/10/1970
0,65.346,4/10/1970
0,55.328,5/10/1970
0.87,48.637,6/10/1970
0.08,47.304,7/10/1970
4.51,43.367,8/10/1970
3.19,49.544,9/10/1970
0.04,54.804,10/10/1970
2.5,42.216,11/10/1970
4.74,40.57,12/10/1970
0.22,46.085,13/10/1970
0,38.552,14/10/1970
0.49,35.072,15/10/1970
0,32.226,16/10/1970
0,31.003,17/10/1970
0,29.266,18/10/1970
0,28.445,19/10/1970
19.08,28.226,20/10/1970
1.2,46.961,21/10/1970
3.22,51.255,22/10/1970
0,35.771,23/10/1970
0,30.002,24/10/1970
3.1,28.892,25/10/1970
0,33.689,26/10/1970
1.11,33.363,27/10/1970
0,27.732,28/10/1970
1.14,27.858,29/10/1970
0.19,25.907,30/10/1970
0,25.174,31/10/1970
0,23.488,1/11/1970
0.22,22.267,2/11/1970
0,21.897,3/11/1970
0,20.692,4/11/1970
0,20.526,5/11/1970
0.28,20.037,6/11/1970
5.65,19.857,7/11/1970
12.82,24.532,8/11/1970
8.58,33.521,9/11/1970
0.18,37.233,10/11/1970
8.51,34.311,11/11/1970
47.54,58.072,12/11/1970
2.25,201.411,13/11/1970
0.11,109.349,14/11/1970
12.84,58.333,15/11/1970
6.13,48.434,16/11/1970
0.11,53.833,17/11/1970
10.67,50.9,18/11/1970
2.68,61.959,19/11/1970
0,60.927,20/11/1970
0,42.304,21/11/1970
0.36,36.01,22/11/1970
0.29,33.149,23/11/1970
0.18,31.539,24/11/1970
1.29,30.832,25/11/1970
33.05,29.99,26/11/1970
0.42,139.919,27/11/1970
0,120.566,28/11/1970
0,53.735,29/11/1970
3.17,39.858,30/11/1970
0,44.657,1/12/1970
0,48.036,2/12/1970
0,34.106,3/12/1970
3.08,27.488,4/12/1970
0.09,26.434,5/12/1970
2.88,26.131,6/12/1970
1.92,25.421,7/12/1970
0,27.628,8/12/1970
35.13,25.414,9/12/1970
42.13,46.22,10/12/1970
0.2,425.733,11/12/1970
7.51,240.05,12/12/1970
0,151.814,13/12/1970
0,100.141,14/12/1970
0,66.81,15/12/1970
0.33,53.428,16/12/1970
0.11,47.504,17/12/1970
3.56,43.421,18/12/1970
4.81,45.391,19/12/1970
0.36,46.962,20/12/1970
0,41.234,21/12/1970
0,33.711,22/12/1970
0.49,29.921,23/12/1970
1.31,28.372,24/12/1970
0.36,27.387,25/12/1970
0,26.723,26/12/1970
0,27.044,27/12/1970
0.22,26.381,28/12/1970
3.39,24.843,29/12/1970
13.36,26.247,30/12/1970
0,34.791,31/12/1970
0,39.348,1/01/1971
0,30.629,2/01/1971
0,25.34,3/01/1971
10.99,28.41,4/01/1971
0.08,39.632,5/01/1971
0,41.085,6/01/1971
0,27.103,7/01/1971
0,23.177,8/01/1971
0,21.56,9/01/1971
0,19.714,10/01/1971
0,17.744,11/01/1971
0,16.387,12/01/1971
0,15.976,13/01/1971
15.25,15.461,14/01/1971
2.19,15.207,15/01/1971
0.17,16.339,16/01/1971
1.92,19.248,17/01/1971
6.9,21.008,18/01/1971
4.21,23.665,19/01/1971
0,24.767,20/01/1971
0,22.931,21/01/1971
0,19.788,22/01/1971
0,17.715,23/01/1971
9.01,17.03,24/01/1971
2.26,22.486,25/01/1971
8.86,32.211,26/01/1971
20,26.905,27/01/1971
15.71,39.243,28/01/1971
10.09,57.472,29/01/1971
20.08,47.916,30/01/1971
11.77,39.393,31/01/1971
17.47,68.949,1/02/1971
0.35,124.196,2/02/1971
0,73.377,3/02/1971
3.08,40.593,4/02/1971
35.92,36.905,5/02/1971
39.85,357.68,6/02/1971
13.95,462.869,7/02/1971
0.28,223.191,8/02/1971
17.98,190.947,9/02/1971
31.02,164.77,10/02/1971
49.8,632.066,11/02/1971
0,629.779,12/02/1971
0.08,262.575,13/02/1971
0,177.251,14/02/1971
0,126.642,15/02/1971
0,97.421,16/02/1971
0,80.986,17/02/1971
0,71.619,18/02/1971
0.78,65.358,19/02/1971
0.17,64.72,20/02/1971
0,62.344,21/02/1971
0,57.821,22/02/1971
0,52.787,23/02/1971
10.47,49.544,24/02/1971
0.17,73.288,25/02/1971
0,61.864,26/02/1971
0,50.473,27/02/1971
0,47.844,28/02/1971
0,46.329,1/03/1971
0.28,43.999,2/03/1971
0.17,43.466,3/03/1971
0.17,42.515,4/03/1971
0.26,40.625,5/03/1971
0,39.678,6/03/1971
0.55,39.585,7/03/1971
1.91,38.509,8/03/1971
0.28,39.387,9/03/1971
0.28,39.618,10/03/1971
0.42,38.165,11/03/1971
0,36.573,12/03/1971
0.17,37.086,13/03/1971
0,37.086,14/03/1971
0,35.573,15/03/1971
0,31.554,16/03/1971
0,29.716,17/03/1971
0,30.289,18/03/1971
0,30.002,19/03/1971
0,29.712,20/03/1971
11.47,29.584,21/03/1971
17.17,59.353,22/03/1971
0.24,70.24,23/03/1971
0.28,51.976,24/03/1971
0.17,38.074,25/03/1971
0,34.964,26/03/1971
8.36,33.142,27/03/1971
2.14,39.372,28/03/1971
0.28,45.496,29/03/1971
0.14,41.238,30/03/1971
0,36.072,31/03/1971
0.17,32.144,1/04/1971
0.08,30.952,2/04/1971
0,30.215,3/04/1971
0,28.828,4/04/1971
0,28.112,5/04/1971
0,27.289,6/04/1971
0,27.057,7/04/1971
0,27.07,8/04/1971
0,26.513,9/04/1971
0.26,26.061,10/04/1971
0,25.705,11/04/1971
0.77,25.717,12/04/1971
1.55,25.614,13/04/1971
0,30.019,14/04/1971
0,28.097,15/04/1971
0.08,27.434,16/04/1971
0,25.964,17/04/1971
14.91,24.928,18/04/1971
3.34,29.572,19/04/1971
4.54,38.867,20/04/1971
0.17,35.196,21/04/1971
0.44,32.267,22/04/1971
0,29.281,23/04/1971
0.24,26.713,24/04/1971
0.08,25.873,25/04/1971
0.17,25.596,26/04/1971
15.1,29.779,27/04/1971
2.56,42.333,28/04/1971
6.62,39.636,29/04/1971
0.08,33.228,30/04/1971
0.24,35.281,1/05/1971
0,30.992,2/05/1971
2.24,28.07,3/05/1971
13.07,28.139,4/05/1971
30.84,61.02,5/05/1971
0.28,163.055,6/05/1971
0.17,70.759,7/05/1971
0,43.358,8/05/1971
0,36.847,9/05/1971
0.17,33.882,10/05/1971
0,31.838,11/05/1971
0,30.833,12/05/1971
0,30.355,13/05/1971
0.17,29.529,14/05/1971
0,28.622,15/05/1971
0,26.884,16/05/1971
0.27,26.867,17/05/1971
0.32,26.869,18/05/1971
0,27.19,19/05/1971
0.44,27.064,20/05/1971
0,27.317,21/05/1971
0.17,27.476,22/05/1971
0,27.99,23/05/1971
0,27.906,24/05/1971
0.17,27.451,25/05/1971
0.17,27.417,26/05/1971
0.17,26.371,27/05/1971
4.39,25.36,28/05/1971
2.78,25.455,29/05/1971
9.91,28.134,30/05/1971
11.75,29.053,31/05/1971
0.17,50.321,1/06/1971
2.63,43.697,2/06/1971
0.22,32.307,3/06/1971
0,29.715,4/06/1971
0,28.973,5/06/1971
0,27.688,6/06/1971
0.24,26.79,7/06/1971
0.06,26.195,8/06/1971
1.05,26.132,9/06/1971
0.03,26.095,10/06/1971
0,25.314,11/06/1971
0.17,25.115,12/06/1971
0,24.989,13/06/1971
0.08,24.565,14/06/1971
0.19,25.259,15/06/1971
0.17,25.265,16/06/1971
0.17,24.302,17/06/1971
0.08,23.809,18/06/1971
0,24.656,19/06/1971
0,25.274,20/06/1971
0,25.231,21/06/1971
0.93,24.161,22/06/1971
0,24.384,23/06/1971
0.24,23.239,24/06/1971
0.39,23.835,25/06/1971
0.28,23.549,26/06/1971
0.97,25.911,27/06/1971
0.24,26.528,28/06/1971
0.51,26.539,29/06/1971
0.17,26.483,30/06/1971
0,26.399,1/07/1971
0,25.465,2/07/1971
0,22.713,3/07/1971
0.08,23.285,4/07/1971
0.17,24.643,5/07/1971
0,24.161,6/07/1971
0,23.027,7/07/1971
0.24,22.147,8/07/1971
0,22.599,9/07/1971
0,23.501,10/07/1971
0.17,21.92,11/07/1971
0,23.116,12/07/1971
0.17,25.193,13/07/1971
0.17,23.944,14/07/1971
12.25,24.313,15/07/1971
2.58,34.374,16/07/1971
14.52,35.922,17/07/1971
0.31,59.748,18/07/1971
0.24,52.644,19/07/1971
0,34.506,20/07/1971
0.24,29.75,21/07/1971
0.17,27.629,22/07/1971
0.08,26.405,23/07/1971
0,26.493,24/07/1971
0,25.472,25/07/1971
0,25.428,26/07/1971
0.17,24.303,27/07/1971
0.37,24.456,28/07/1971
0.19,24.802,29/07/1971
0,24.406,30/07/1971
1.6,23.01,31/07/1971
5.09,22.774,1/08/1971
0.14,23.96,2/08/1971
0,25.019,3/08/1971
0.08,22.954,4/08/1971
0.17,22.581,5/08/1971
0,22.252,6/08/1971
0.6,22.084,7/08/1971
2.83,22.19,8/08/1971
0.08,23.042,9/08/1971
0.17,23.29,10/08/1971
0.24,22.977,11/08/1971
0.59,23.454,12/08/1971
3.8,23.14,13/08/1971
0.17,23.107,14/08/1971
0,23.241,15/08/1971
0.17,21.337,16/08/1971
0.06,20.973,17/08/1971
0,19.972,18/08/1971
0,20.117,19/08/1971
0,20.242,20/08/1971
2.58,20.356,21/08/1971
21.5,31.481,22/08/1971
9.89,79.424,23/08/1971
10.85,100.942,24/08/1971
3.38,89.436,25/08/1971
2.53,63.171,26/08/1971
12.48,55.48,27/08/1971
9.49,61.606,28/08/1971
8.52,49.914,29/08/1971
15.85,82.661,30/08/1971
0.17,162.968,31/08/1971
0.85,90.985,1/09/1971
0.17,59.814,2/09/1971
0,48.222,3/09/1971
0.08,42.624,4/09/1971
0.17,39.21,5/09/1971
0,36.831,6/09/1971
0.08,34.432,7/09/1971
0,32.782,8/09/1971
0,30.961,9/09/1971
10.21,30.619,10/09/1971
0.17,51.056,11/09/1971
0.17,47.163,12/09/1971
0,34.162,13/09/1971
0,29.969,14/09/1971
13.76,28.686,15/09/1971
12.07,43.9,16/09/1971
0.68,71.822,17/09/1971
0.62,58.304,18/09/1971
0,42.166,19/09/1971
5.25,37.261,20/09/1971
1.59,41.965,21/09/1971
6.34,55.619,22/09/1971
0.24,49.415,23/09/1971
0.93,40.048,24/09/1971
0.42,35.558,25/09/1971
6.17,36.579,26/09/1971
7.19,43.253,27/09/1971
0.79,45.97,28/09/1971
0.65,41.512,29/09/1971
0.14,35.179,30/09/1971
0.89,31.743,1/10/1971
7.54,28.697,2/10/1971
9.5,39.63,3/10/1971
4.92,65.312,4/10/1971
0.17,56.445,5/10/1971
0,42.773,6/10/1971
0.08,36.604,7/10/1971
0,32.393,8/10/1971
0.06,28.94,9/10/1971
0,26.974,10/10/1971
0,24.765,11/10/1971
0,23.96,12/10/1971
0,23.629,13/10/1971
0,23.101,14/10/1971
9.31,24.177,15/10/1971
0,32.141,16/10/1971
0,30.868,17/10/1971
0,24.046,18/10/1971
0.26,22.8,19/10/1971
1.95,22.826,20/10/1971
0.17,22.736,21/10/1971
0.17,22.145,22/10/1971
19.29,21.52,23/10/1971
0.17,52.672,24/10/1971
0,53.233,25/10/1971
0,29.161,26/10/1971
5.84,25.177,27/10/1971
0,29.013,28/10/1971
0.8,28.686,29/10/1971
0,24.776,30/10/1971
0,22.316,31/10/1971
0,20.339,1/11/1971
0,18.841,2/11/1971
0,18.499,3/11/1971
0,18.695,4/11/1971
0.48,19.211,5/11/1971
1.44,19.464,6/11/1971
39.85,21.079,7/11/1971
5.84,78.909,8/11/1971
5.86,107.074,9/11/1971
1.2,48.511,10/11/1971
0.14,41.694,11/11/1971
0,32.058,12/11/1971
5.69,27.916,13/11/1971
7.2,29.822,14/11/1971
10.67,39.697,15/11/1971
0.24,50.978,16/11/1971
0,41.672,17/11/1971
4.25,31.326,18/11/1971
0.48,31.754,19/11/1971
0,32.726,20/11/1971
0,26.649,21/11/1971
0.44,22.849,22/11/1971
0,21.86,23/11/1971
0,20.773,24/11/1971
0,19.029,25/11/1971
0,18.075,26/11/1971
0,17.56,27/11/1971
0,16.758,28/11/1971
14.49,16.299,29/11/1971
14.85,25.213,30/11/1971
0.24,42.008,1/12/1971
1.11,32.615,2/12/1971
2.92,26.767,3/12/1971
2.07,23.316,4/12/1971
0.28,20.817,5/12/1971
0,18.432,6/12/1971
0.27,16.818,7/12/1971
8.36,16.311,8/12/1971
8.55,22.029,9/12/1971
0.46,36.094,10/12/1971
0.38,36.842,11/12/1971
0,24.558,12/12/1971
0,21.249,13/12/1971
0,19.517,14/12/1971
0.29,17.913,15/12/1971
0,16.215,16/12/1971
0,14.617,17/12/1971
0,13.237,18/12/1971
7.32,26.236,19/12/1971
0.17,23.954,20/12/1971
28.28,37.799,21/12/1971
0.14,54.338,22/12/1971
0,48.193,23/12/1971
5.71,24.655,24/12/1971
21.77,21.429,25/12/1971
20.59,47.184,26/12/1971
14.55,129.155,27/12/1971
0.17,125.647,28/12/1971
0,75.598,29/12/1971
0,39.034,30/12/1971
10.02,29.454,31/12/1971
0.39,33.012,1/01/1972
0,36.443,2/01/1972
0.81,27.375,3/01/1972
0.11,23.547,4/01/1972
9.76,21.537,5/01/1972
6.85,33.043,6/01/1972
0.29,27.825,7/01/1972
0.27,28.556,8/01/1972
0,24.992,9/01/1972
0,23.668,10/01/1972
2.16,23.292,11/01/1972
0.59,40.315,12/01/1972
6.98,23.89,13/01/1972
2.7,23.167,14/01/1972
30.86,51.244,15/01/1972
0,132.559,16/01/1972
2.14,90.61,17/01/1972
28.76,55.824,18/01/1972
4.29,145.667,19/01/1972
0,147.302,20/01/1972
0,67.558,21/01/1972
0,47.495,22/01/1972
0.11,39.369,23/01/1972
0.27,33.717,24/01/1972
0,28.273,25/01/1972
4.59,26.087,26/01/1972
1.65,29.5,27/01/1972
0.54,38.77,28/01/1972
13.76,33.833,29/01/1972
1.28,62.772,30/01/1972
5.48,52.522,31/01/1972
0,47.087,1/02/1972
0,43.594,2/02/1972
0,34.666,3/02/1972
0.84,30.031,4/02/1972
0,25.832,5/02/1972
0,25.512,6/02/1972
0,25.439,7/02/1972
0,24.001,8/02/1972
0,22.111,9/02/1972
0,19.971,10/02/1972
3.09,18.45,11/02/1972
1.15,19.591,12/02/1972
0,24.769,13/02/1972
9.56,26.857,14/02/1972
4.73,26.917,15/02/1972
1.25,38.819,16/02/1972
24.67,52.403,17/02/1972
5.11,65.646,18/02/1972
0,100.252,19/02/1972
29.86,95.197,20/02/1972
0.93,66.389,21/02/1972
6.32,47.507,22/02/1972
0.45,42.74,23/02/1972
0,37.212,24/02/1972
0,31.947,25/02/1972
0.32,27.236,26/02/1972
0.27,25.789,27/02/1972
0.47,24.938,28/02/1972
0.65,24.061,29/02/1972
0,24.392,1/03/1972
0,24.176,2/03/1972
56.1,123.715,3/03/1972
3.49,297.792,4/03/1972
0.11,125.289,5/03/1972
0.36,56.688,6/03/1972
0.73,42.381,7/03/1972
0.47,38.197,8/03/1972
0.11,34.466,9/03/1972
3.11,32.084,10/03/1972
0.1,29.164,11/03/1972
0.41,26.914,12/03/1972
0,24.792,13/03/1972
0.1,23.963,14/03/1972
0.04,23.221,15/03/1972
0.11,22.593,16/03/1972
0,21.839,17/03/1972
0,21.177,18/03/1972
0,20.857,19/03/1972
0.06,20.89,20/03/1972
0,20.732,21/03/1972
0,19.97,22/03/1972
0,19.603,23/03/1972
0,19.309,24/03/1972
0,19.14,25/03/1972
0,19.051,26/03/1972
0.27,18.97,27/03/1972
0.1,18.661,28/03/1972
0,18.296,29/03/1972
0,17.736,30/03/1972
0,17.63,31/03/1972
0.29,17.344,1/04/1972
0,17.83,2/04/1972
6.82,18.185,3/04/1972
23.78,29.182,4/04/1972
2.95,63.717,5/04/1972
0.11,74.101,6/04/1972
0,36.794,7/04/1972
0,25.858,8/04/1972
0,23.297,9/04/1972
1.71,22.22,10/04/1972
0,21.938,11/04/1972
0.52,21.428,12/04/1972
0,20.073,13/04/1972
0.02,19.51,14/04/1972
0.07,19.182,15/04/1972
0,18.858,16/04/1972
0,18.61,17/04/1972
0,18.458,18/04/1972
0,18.156,19/04/1972
0,17.675,20/04/1972
0,17.65,21/04/1972
0,17.322,22/04/1972
4.56,19.127,23/04/1972
10.17,25.209,24/04/1972
0.11,30.44,25/04/1972
0.61,29.825,26/04/1972
0.16,23.241,27/04/1972
0,20.538,28/04/1972
0,20.378,29/04/1972
0,20.018,30/04/1972
0,19.3,1/05/1972
0,18.688,2/05/1972
0,18.444,3/05/1972
0,17.986,4/05/1972
0,18.031,5/05/1972
0,17.665,6/05/1972
0,17.748,7/05/1972
0,17.571,8/05/1972
0,18.45,9/05/1972
1.7,19.169,10/05/1972
24.67,21.468,11/05/1972
0.64,47.442,12/05/1972
0,62.242,13/05/1972
0,31.284,14/05/1972
0.11,24.75,15/05/1972
1.37,23.121,16/05/1972
5.42,23.017,17/05/1972
0.01,26.427,18/05/1972
1.83,25.733,19/05/1972
0.11,23.719,20/05/1972
0,22.515,21/05/1972
0,20.993,22/05/1972
0,20.241,23/05/1972
0,20.211,24/05/1972
0,20.057,25/05/1972
0.18,19.232,26/05/1972
0,18.934,27/05/1972
0,18.841,28/05/1972
0,18.749,29/05/1972
0,18.656,30/05/1972
0.11,18.564,31/05/1972
0,18.473,1/06/1972
0,18.381,2/06/1972
0.11,18.29,3/06/1972
0,18.199,4/06/1972
0.11,18.109,5/06/1972
0.43,18.018,6/06/1972
0.54,17.928,7/06/1972
0.11,17.838,8/06/1972
0,17.488,9/06/1972
0.27,17.336,10/06/1972
0,17.359,11/06/1972
0,17.382,12/06/1972
0.11,17.406,13/06/1972
0,17.429,14/06/1972
0.11,17.452,15/06/1972
0.17,17.476,16/06/1972
0,17.499,17/06/1972
0.11,17.523,18/06/1972
0.11,17.546,19/06/1972
0,17.57,20/06/1972
0.11,17.593,21/06/1972
0.29,17.617,22/06/1972
6.71,17.64,23/06/1972
0,17.664,24/06/1972
0.27,17.689,25/06/1972
0,23.192,26/06/1972
2.24,20.006,27/06/1972
0.63,20.68,28/06/1972
7.39,25.924,29/06/1972
15.63,22.272,30/06/1972
11.13,40.53,1/07/1972
21.41,39.264,2/07/1972
1.74,29.356,3/07/1972
0.11,23.497,4/07/1972
0.28,22.141,5/07/1972
0.11,22.062,6/07/1972
1.16,20.441,7/07/1972
1.12,20.957,8/07/1972
0,20.09,9/07/1972
0,19.986,10/07/1972
0.17,19.152,11/07/1972
0.53,16.844,12/07/1972
1.65,16.648,13/07/1972
2.39,18.122,14/07/1972
2.5,21.498,15/07/1972
1.7,26.164,16/07/1972
0,22.285,17/07/1972
0,21.558,18/07/1972
0,18.552,19/07/1972
0,18.358,20/07/1972
0.75,17.402,21/07/1972
0.61,17.215,22/07/1972
0,16.303,23/07/1972
0.11,16.015,24/07/1972
0,14.783,25/07/1972
1.19,15.076,26/07/1972
0.54,14.234,27/07/1972
0,14.068,28/07/1972
0.11,13.775,29/07/1972
0,13.333,30/07/1972
0.29,14.658,31/07/1972
0.11,14.576,1/08/1972
0.55,14.494,2/08/1972
6.48,14.708,3/08/1972
0.49,16.12,4/08/1972
0.27,20.424,5/08/1972
9.73,16.948,6/08/1972
5.66,22.147,7/08/1972
0.2,31.735,8/08/1972
1.32,25.657,9/08/1972
0.27,19.469,10/08/1972
7.41,18.335,11/08/1972
3.14,22.724,12/08/1972
0.11,23.193,13/08/1972
0,18.942,14/08/1972
0,17.845,15/08/1972
4.83,17.091,16/08/1972
7.41,22.998,17/08/1972
0.27,33.758,18/08/1972
15.61,26.961,19/08/1972
2.7,39.988,20/08/1972
0.76,42.72,21/08/1972
0,31.193,22/08/1972
0.18,27.016,23/08/1972
0.11,24.485,24/08/1972
0.22,22.598,25/08/1972
0,20.71,26/08/1972
0,19.695,27/08/1972
1.32,19.4,28/08/1972
9.11,19.572,29/08/1972
20.06,34.694,30/08/1972
0.11,62.842,31/08/1972
0,40.4,1/09/1972
0,28.771,2/09/1972
0,25.008,3/09/1972
0.59,22.998,4/09/1972
0,21.896,5/09/1972
0,20.494,6/09/1972
1.41,19.823,7/09/1972
13.34,19.64,8/09/1972
0.02,26.605,9/09/1972
0,27.196,10/09/1972
0.27,20.763,11/09/1972
0,18.521,12/09/1972
7.31,17.862,13/09/1972
0.61,21.759,14/09/1972
0.11,23.62,15/09/1972
0,19.316,16/09/1972
0,18.19,17/09/1972
0,14.935,18/09/1972
0,14.713,19/09/1972
0,14.017,20/09/1972
0,13.33,21/09/1972
0,13.121,22/09/1972
0,12.345,23/09/1972
0,11.806,24/09/1972
0,11.575,25/09/1972
0,11.624,26/09/1972
0,11.672,27/09/1972
0,11.721,28/09/1972
0,11.77,29/09/1972
0.55,11.819,30/09/1972
0.84,11.869,1/10/1972
0.11,13.302,2/10/1972
0,14.168,3/10/1972
0,13.81,4/10/1972
2.01,13.379,5/10/1972
0.45,13.433,6/10/1972
0.11,13.487,7/10/1972
3.71,12.929,8/10/1972
2.49,12.9,9/10/1972
0.24,12.353,10/10/1972
2.16,12.066,11/10/1972
2.5,14.581,12/10/1972
1.47,15.963,13/10/1972
0,16.017,14/10/1972
1.43,16.553,15/10/1972
0,14.65,16/10/1972
1.53,13.74,17/10/1972
0.48,16.371,18/10/1972
0,19.587,19/10/1972
0.78,15.904,20/10/1972
0.14,14.362,21/10/1972
0,15.057,22/10/1972
2.45,15.089,23/10/1972
17.34,13.234,24/10/1972
0.11,12.111,25/10/1972
1.09,11.619,26/10/1972
10.07,11.156,27/10/1972
3.96,10.952,28/10/1972
10.33,11.064,29/10/1972
7.41,30.099,30/10/1972
5.2,84.438,31/10/1972
5.45,34.918,1/11/1972
0,35.524,2/11/1972
7.49,36.637,3/11/1972
0.27,31.172,4/11/1972
5.85,29.622,5/11/1972
0.7,25.06,6/11/1972
0,24.07,7/11/1972
0,20.153,8/11/1972
0,17.831,9/11/1972
6.9,16.226,10/11/1972
2.12,18.359,11/11/1972
0,24.471,12/11/1972
0,21.734,13/11/1972
0,16.639,14/11/1972
0.01,14.778,15/11/1972
1.82,14.598,16/11/1972
14.13,17.776,17/11/1972
0,35.13,18/11/1972
0,34.329,19/11/1972
3.69,20.391,20/11/1972
1.01,18.317,21/11/1972
0,18.841,22/11/1972
0,19.178,23/11/1972
0,14.757,24/11/1972
6.47,14.158,25/11/1972
1.84,16.951,26/11/1972
0.67,19.908,27/11/1972
0,16.797,28/11/1972
0,13.761,29/11/1972
0,11.643,30/11/1972
0,11.223,1/12/1972
0,10.425,2/12/1972
0.02,9.809,3/12/1972
0,9.347,4/12/1972
0,7.836,5/12/1972
0,7.255,6/12/1972
0,7.699,7/12/1972
0,7.74,8/12/1972
0,7.025,9/12/1972
0,6.991,10/12/1972
0,6.962,11/12/1972
0,6.89,12/12/1972
0,6.234,13/12/1972
0,6.201,14/12/1972
2.53,4.077,15/12/1972
0,3.135,16/12/1972
0,3.117,17/12/1972
0,3.099,18/12/1972
0,2.911,19/12/1972
0,2.35,20/12/1972
0,1.928,21/12/1972
0,1.717,22/12/1972
0.73,1.653,23/12/1972
0,1.676,24/12/1972
0,1.432,25/12/1972
0.33,1.199,26/12/1972
0.76,1.129,27/12/1972
0.11,1.445,28/12/1972
0,1.832,29/12/1972
0,1.935,30/12/1972
0,1.626,31/12/1972
0,1.447,1/01/1973
0,1.403,2/01/1973
0,1.33,3/01/1973
0,1.169,4/01/1973
0,1.094,5/01/1973
0.08,1.009,6/01/1973
0,0.988,7/01/1973
0,1.145,8/01/1973
0,1.16,9/01/1973
0,1.096,10/01/1973
0.08,1.183,11/01/1973
0.08,1.147,12/01/1973
19.02,1.081,13/01/1973
4.09,2.412,14/01/1973
0.1,5.686,15/01/1973
0,11.729,16/01/1973
0,5.989,17/01/1973
0,3.997,18/01/1973
0,3.165,19/01/1973
0,2.518,20/01/1973
0,1.975,21/01/1973
0.34,1.71,22/01/1973
0,1.378,23/01/1973
0,1.176,24/01/1973
0,0.878,25/01/1973
0,0.704,26/01/1973
2.24,0.573,27/01/1973
14.15,0.689,28/01/1973
2.55,1.878,29/01/1973
0.29,3.533,30/01/1973
4.64,7.253,31/01/1973
1.94,5.717,1/02/1973
0,4.653,2/02/1973
6.53,4.587,3/02/1973
18.29,4.905,4/02/1973
45.97,11.577,5/02/1973
12.16,77.758,6/02/1973
18.2,61.012,7/02/1973
7.62,31.04,8/02/1973
0.08,38.298,9/02/1973
0.26,23.37,10/02/1973
1.78,15.234,11/02/1973
1.17,12.595,12/02/1973
1,12.536,13/02/1973
2.46,13.789,14/02/1973
1.07,15.187,15/02/1973
2.02,14.889,16/02/1973
0.16,13.179,17/02/1973
7.46,12.733,18/02/1973
0.17,11.963,19/02/1973
2.59,20.921,20/02/1973
0.57,14.293,21/02/1973
10.11,12.759,22/02/1973
0,15.316,23/02/1973
4.72,18.277,24/02/1973
1.36,14.704,25/02/1973
2.05,16.165,26/02/1973
4.53,13.962,27/02/1973
0.21,13.314,28/02/1973
1.77,12.448,1/03/1973
0.27,11.029,2/03/1973
0,9.504,3/03/1973
0,8.101,4/03/1973
0.35,7.07,5/03/1973
0.69,6.412,6/03/1973
0.08,6.311,7/03/1973
2.14,6.259,8/03/1973
1.32,6.96,9/03/1973
0,7.229,10/03/1973
0.1,6.649,11/03/1973
0,5.729,12/03/1973
1.31,5.219,13/03/1973
1.03,5.233,14/03/1973
0.13,5.258,15/03/1973
0,5.283,16/03/1973
0,5.309,17/03/1973
0,5.334,18/03/1973
6.62,5.36,19/03/1973
0.57,6.526,20/03/1973
3.28,7.695,21/03/1973
0.27,9.859,22/03/1973
7.53,8.938,23/03/1973
4.52,9.516,24/03/1973
0.52,14.686,25/03/1973
0.34,10.941,26/03/1973
0,9.464,27/03/1973
0,8.787,28/03/1973
0.74,7.874,29/03/1973
43.49,7.72,30/03/1973
0.16,27.799,31/03/1973
0.21,52.393,1/04/1973
0,23.795,2/04/1973
0,15.611,3/04/1973
0,13.535,4/04/1973
0,11.605,5/04/1973
0,10.818,6/04/1973
1.03,10.042,7/04/1973
0.21,9.692,8/04/1973
0,9.244,9/04/1973
0,9.23,10/04/1973
0,9.245,11/04/1973
0,9.267,12/04/1973
