"Date" "P_mm_509247" "Q_m3_612011"
1977-04-08 0 0
1977-04-09 0 0
1977-04-10 0 0
1977-04-11 0 0
1977-04-12 0 0
1977-04-13 0 0
1977-04-14 0 0
1977-04-15 0 0
1977-04-16 0 0
1977-04-17 0 0
1977-04-18 0 0
1977-04-19 0 0
1977-04-20 0 0
1977-04-21 0 0
1977-04-22 0 0
1977-04-23 0 0
1977-04-24 0 0
1977-04-25 0 0
1977-04-26 1 0
1977-04-27 2.2 0
1977-04-28 0 0
1977-04-29 0 0
1977-04-30 0.2 0
1977-05-01 5.3 0
1977-05-02 0 0
1977-05-03 0.3 0
1977-05-04 0 0
1977-05-05 0 0
1977-05-06 5.3 0
1977-05-07 0 0
1977-05-08 0 0
1977-05-09 2.6 0
1977-05-10 2.7 0
1977-05-11 0.7 0
1977-05-12 1.2 0
1977-05-13 0 0
1977-05-14 0 0
1977-05-15 42.7 0
1977-05-16 26.3 0
1977-05-17 16.1 0
1977-05-18 3.1 0
1977-05-19 0.2 0
1977-05-20 0 0
1977-05-21 15.7 0
1977-05-22 0.5 0
1977-05-23 0 0
1977-05-24 10.6 0
1977-05-25 2.2 0
1977-05-26 2.9 0
1977-05-27 0 0
1977-05-28 0.7 0
1977-05-29 0 0
1977-05-30 0 0
1977-05-31 0 0
1977-06-01 0 0
1977-06-02 0 0
1977-06-03 0.3 0
1977-06-04 28.8 0
1977-06-05 7 0
1977-06-06 0 0
1977-06-07 0 0
1977-06-08 0 0
1977-06-09 8.6 0
1977-06-10 2.8 0
1977-06-11 9.4 0
1977-06-12 1 0
1977-06-13 0.3 0
1977-06-14 23.6 0
1977-06-15 16.1 17.63
1977-06-16 7.3 108.4
1977-06-17 0 23.27
1977-06-18 0 6.38
1977-06-19 0 1.7
1977-06-20 0 0.04
1977-06-21 0 0
1977-06-22 0 0
1977-06-23 0 0
1977-06-24 0.3 0
1977-06-25 10.7 0
1977-06-26 24.7 452.39
1977-06-27 0 13.18
1977-06-28 0 1.94
1977-06-29 5.7 0.62
1977-06-30 0 0.76
1977-07-01 24.9 86.17
1977-07-02 0.3 100.62
1977-07-03 0 33.69
1977-07-04 0 17.52
1977-07-05 5.2 12.3
1977-07-06 0.3 7.32
1977-07-07 0 4.44
1977-07-08 7 7.11
1977-07-09 0.3 5.76
1977-07-10 0 3.76
1977-07-11 0 2.47
1977-07-12 0 1.56
1977-07-13 0 1.12
1977-07-14 0 0.66
1977-07-15 0 0.31
1977-07-16 11.7 0.13
1977-07-17 40.2 529.28
1977-07-18 4.1 394.63
1977-07-19 10.1 185.36
1977-07-20 33.8 1312.38
1977-07-21 8.3 572.47
1977-07-22 0.3 416.56
1977-07-23 0 256.37
1977-07-24 0 167.07
1977-07-25 0 114.2
1977-07-26 0 82.22
1977-07-27 0 58.8
1977-07-28 0.5 46.58
1977-07-29 7.8 58.4
1977-07-30 0.5 48.2
1977-07-31 0 37.06
1977-08-01 62.3 1268.39
1977-08-02 1.3 1402.24
1977-08-03 10.6 1222.44
1977-08-04 0.5 800.31
1977-08-05 6 572.97
1977-08-06 3.4 489.83
1977-08-07 37.7 1837.92
1977-08-08 21.3 3374.55
1977-08-09 11.2 2369.24
1977-08-10 25.4 3406.48
1977-08-11 3.1 2156.41
1977-08-12 2.1 1375.71
1977-08-13 0 972.32
1977-08-14 0 734.89
1977-08-15 0 593.78
1977-08-16 0 485.2
1977-08-17 20.3 536.95
1977-08-18 1.3 716.67
1977-08-19 16.4 1028.28
1977-08-20 2.1 822.5
1977-08-21 3.4 743.06
1977-08-22 2.8 626.83
1977-08-23 7.2 521.75
1977-08-24 13.3 751.58
1977-08-25 5.2 959.48
1977-08-26 0 770.12
1977-08-27 6.6 766.04
1977-08-28 0 611.56
1977-08-29 0.2 497.42
1977-08-30 0.2 407.22
1977-08-31 0 352.72
1977-09-01 0 311.37
1977-09-02 0 275.22
1977-09-03 0 245.26
1977-09-04 0 221.24
1977-09-05 0 197.49
1977-09-06 16.5 239.24
1977-09-07 11 563.96
1977-09-08 0.3 345.45
1977-09-09 0 289.49
1977-09-10 0 251.51
1977-09-11 0 221.34
1977-09-12 0 188.92
1977-09-13 0 162.42
1977-09-14 0 141.67
1977-09-15 7.5 163.59
1977-09-16 11.3 183.13
1977-09-17 0 204.4
1977-09-18 0 163.42
1977-09-19 0 141.99
1977-09-20 9.5 128.18
1977-09-21 10.5 236.2
1977-09-22 0.3 241.07
1977-09-23 0 204.89
1977-09-24 0 179.34
1977-09-25 0 151.14
1977-09-26 0 128.09
1977-09-27 0 108.65
1977-09-28 0 96.57
1977-09-29 0 89.18
1977-09-30 12.3 137.91
1977-10-01 3.5 130.68
1977-10-02 22.3 245.87
1977-10-03 10 610.64
1977-10-04 0 418.61
1977-10-05 0 332.4
1977-10-06 0 267.72
1977-10-07 23 332.11
1977-10-08 6.8 699.39
1977-10-09 12.3 580.31
1977-10-10 9.3 828.37
1977-10-11 29.3 1454.82
1977-10-12 0.8 2216.86
1977-10-13 0 1482.67
1977-10-14 0 1028.18
1977-10-15 0 751.47
1977-10-16 0 581.57
1977-10-17 0 472.56
1977-10-18 0 387.85
1977-10-19 0 324.77
1977-10-20 0 277.69
1977-10-21 0 233.94
1977-10-22 0 193.01
1977-10-23 0 170.29
1977-10-24 0 153.29
1977-10-25 0 133.41
1977-10-26 8 151.46
1977-10-27 15 234.77
1977-10-28 3.3 200.85
1977-10-29 0 153.17
1977-10-30 4.3 161.65
1977-10-31 0 133.19
1977-11-01 0 110.14
1977-11-02 0.5 97.2
1977-11-03 3 92.01
1977-11-04 0 71.72
1977-11-05 0.8 66.06
1977-11-06 0 54.56
1977-11-07 2.5 55.19
1977-11-08 1.9 50.05
1977-11-09 0 38.84
1977-11-10 0 34.53
1977-11-11 0 31.12
1977-11-12 0 25.99
1977-11-13 0 19.04
1977-11-14 0 16.69
1977-11-15 0 16.33
1977-11-16 0 12.49
1977-11-17 0 8.62
1977-11-18 0 6.5
1977-11-19 0 4.94
1977-11-20 0 2.69
1977-11-21 0 2.13
1977-11-22 0 1.62
1977-11-23 1.9 1.59
1977-11-24 7.7 5.28
1977-11-25 0.6 1.45
1977-11-26 2.2 0.53
1977-11-27 0.3 0.64
1977-11-28 0 0.47
1977-11-29 0 0.54
1977-11-30 0 0.07
1977-12-01 0.6 0.01
1977-12-02 0 0
1977-12-03 0 0
1977-12-04 0 0
1977-12-05 0 0
1977-12-06 0 0
1977-12-07 0 0
1977-12-08 0 0
1977-12-09 0 0
1977-12-10 0 0
1977-12-11 0 0
1977-12-12 0 0
1977-12-13 0 0
1977-12-14 0 0
1977-12-15 0 0
1977-12-16 0 0
1977-12-17 0 0
1977-12-18 0 0
1977-12-19 0 0
1977-12-20 0 0
1977-12-21 0 0
1977-12-22 0 0
1977-12-23 0 0
1977-12-24 0 0
1977-12-25 0 0
1977-12-26 0 0
1977-12-27 0 0
1977-12-28 0.5 0
1977-12-29 2.2 0
1977-12-30 1 0
1977-12-31 0 0
1978-01-01 0 0
1978-01-02 1.9 0
1978-01-03 0 0
1978-01-04 0 0
1978-01-05 0 0
1978-01-06 0 0
1978-01-07 0.2 0
1978-01-08 0.2 0
1978-01-09 0.5 0
1978-01-10 0 0
1978-01-11 0 0
1978-01-12 0.5 0
1978-01-13 0 0
1978-01-14 0 0
1978-01-15 0 0
1978-01-16 0 0
1978-01-17 0 0
1978-01-18 0 0
1978-01-19 0 0
1978-01-20 0 0
1978-01-21 0 0
1978-01-22 0 0
1978-01-23 0 0
1978-01-24 0 0
1978-01-25 0 0
1978-01-26 0 0
1978-01-27 0 0
1978-01-28 0 0
1978-01-29 0 0
1978-01-30 0 0
1978-01-31 0 0
1978-02-01 0 0
1978-02-02 0 0
1978-02-03 0 0
1978-02-04 0 0
1978-02-05 0 0
1978-02-06 0 0
1978-02-07 0 0
1978-02-08 0 0
1978-02-09 0 0
1978-02-10 0 0
1978-02-11 0 0
1978-02-12 0 0
1978-02-13 0 0
1978-02-14 0 0
1978-02-15 0 0
1978-02-16 0 0
1978-02-17 1.9 0
1978-02-18 0 0
1978-02-19 0.2 0
1978-02-20 0 0
1978-02-21 0 0
1978-02-22 0 0
1978-02-23 1.4 0
1978-02-24 0.2 0
1978-02-25 0 0
1978-02-26 0 0
1978-02-27 0 0
1978-02-28 0 0
1978-03-01 0.8 0
1978-03-02 0.4 0
1978-03-03 0 0
1978-03-04 0 0
1978-03-05 0 0
1978-03-06 0 0
1978-03-07 0 0
1978-03-08 0.5 0
1978-03-09 0 0
1978-03-10 3.9 0
1978-03-11 0.5 0
1978-03-12 2.7 0
1978-03-13 0 0
1978-03-14 0 0
1978-03-15 0 0
1978-03-16 0 0
1978-03-17 0.2 0
1978-03-18 0 0
1978-03-19 0 0
1978-03-20 0 0
1978-03-21 0 0
1978-03-22 0 0
1978-03-23 0 0
1978-03-24 0 0
1978-03-25 0 0
1978-03-26 0 0
1978-03-27 0 0
1978-03-28 0 0
1978-03-29 0 0
1978-03-30 0 0
1978-03-31 0 0
1978-04-01 0 0
1978-04-02 0 0
1978-04-03 0 0
1978-04-04 3.2 0
1978-04-05 3.4 0
1978-04-06 0 0
1978-04-07 0 0
1978-04-08 0 0
1978-04-09 0 0
1978-04-10 0 0
1978-04-11 0 0
1978-04-12 0 0
1978-04-13 0.4 0
1978-04-14 0.3 0
1978-04-15 0 0
1978-04-16 0 0
1978-04-17 0 0
1978-04-18 2.7 0
1978-04-19 7.7 0
1978-04-20 0 0
1978-04-21 0 0
1978-04-22 0 0
1978-04-23 0 0
1978-04-24 0 0
1978-04-25 0 0
1978-04-26 0 0
1978-04-27 0 0
1978-04-28 0 0
1978-04-29 0 0
1978-04-30 6.5 0
1978-05-01 9.3 0
1978-05-02 12.2 0
1978-05-03 6.2 0
1978-05-04 1 0
1978-05-05 0 0
1978-05-06 0 0
1978-05-07 0.4 0
1978-05-08 0.2 0
1978-05-09 0.1 0
1978-05-10 NA 0
1978-05-11 NA 0
1978-05-12 NA 0
1978-05-13 NA 0
1978-05-14 NA 0
1978-05-15 NA 0
1978-05-16 NA 0
1978-05-17 NA 0
1978-05-18 NA 0
1978-05-19 NA 0
1978-05-20 NA 0
1978-05-21 NA 5.4
1978-05-22 NA 6.67
1978-05-23 NA 0
1978-05-24 NA 0
1978-05-25 NA 0
1978-05-26 NA 0
1978-05-27 NA 0
1978-05-28 NA 18.02
1978-05-29 NA 11.38
1978-05-30 NA 3.41
1978-05-31 NA 2.07
1978-06-01 0.2 2.39
1978-06-02 2.5 2.56
1978-06-03 0.3 2.36
1978-06-04 0 1.86
1978-06-05 18 24.14
1978-06-06 0.2 25.21
1978-06-07 0 12.94
1978-06-08 6.8 11.92
1978-06-09 1 14.97
1978-06-10 0.3 8.07
1978-06-11 0.2 6.71
1978-06-12 0 5.16
1978-06-13 0 4.47
1978-06-14 19.3 24.26
1978-06-15 0 46.03
1978-06-16 0.2 24.4
1978-06-17 0 15.62
1978-06-18 0 11.54
1978-06-19 15.5 39.84
1978-06-20 16 75.64
1978-06-21 14.9 266.09
1978-06-22 23.4 567.74
1978-06-23 8.1 360.83
1978-06-24 3.7 254.18
1978-06-25 1.6 144.89
1978-06-26 18.9 201.92
1978-06-27 0 301.38
1978-06-28 24.1 476.39
1978-06-29 6.7 925.12
1978-06-30 8.4 773.84
1978-07-01 0.6 502.98
1978-07-02 0 318.96
1978-07-03 0 216.99
1978-07-04 0.3 157.05
1978-07-05 1.3 119.22
1978-07-06 0.1 92.76
1978-07-07 0 71.23
1978-07-08 0 56.03
1978-07-09 0.3 46.93
1978-07-10 0 39.78
1978-07-11 17.9 81.35
1978-07-12 0 116.31
1978-07-13 31.6 209.46
1978-07-14 10.4 1043.08
1978-07-15 19.1 1127.27
1978-07-16 7.4 1326.24
1978-07-17 7.8 1247.36
1978-07-18 13.4 1111.44
1978-07-19 19.1 1508.56
1978-07-20 33.4 2587.83
1978-07-21 7 3758.73
1978-07-22 5.7 2223.89
1978-07-23 0 1443.26
1978-07-24 22.8 1618.67
1978-07-25 0.9 1699.88
1978-07-26 0.8 1275.48
1978-07-27 0.2 1003.82
1978-07-28 0 790.96
1978-07-29 1.7 657.12
1978-07-30 10.8 686.91
1978-07-31 0.1 690.56
1978-08-01 0.3 565.62
1978-08-02 0.5 481.36
1978-08-03 1.2 417.55
1978-08-04 12.6 579.34
1978-08-05 0.5 650.67
1978-08-06 0 506.5
1978-08-07 0.1 428.18
1978-08-08 0 368.15
1978-08-09 0 322.9
1978-08-10 0.2 294.92
1978-08-11 0 261.69
1978-08-12 0 233.81
1978-08-13 0 211.38
1978-08-14 0 184.87
1978-08-15 0 163.63
1978-08-16 0 146.11
1978-08-17 0 126.61
1978-08-18 0 108.62
1978-08-19 1.2 103.07
1978-08-20 0.1 95.53
1978-08-21 0 87.63
1978-08-22 0 78.57
1978-08-23 7.2 82.85
1978-08-24 0.2 78.05
1978-08-25 0 62.89
1978-08-26 0 57.38
1978-08-27 0 52.21
1978-08-28 14.7 102.39
1978-08-29 0.5 106.68
1978-08-30 0 76.56
1978-08-31 0 65.26
1978-09-01 0 56.96
1978-09-02 0.5 51.38
1978-09-03 0.4 47.87
1978-09-04 NA 46.87
1978-09-05 NA 42.05
1978-09-06 NA 38.64
1978-09-07 NA 37.06
1978-09-08 NA 35.17
1978-09-09 NA 98.88
1978-09-10 NA 188.21
1978-09-11 NA 176.97
1978-09-12 NA 124.75
1978-09-13 NA 103.44
1978-09-14 NA 125.43
1978-09-15 NA 565.22
1978-09-16 NA 401.87
1978-09-17 NA 326.54
1978-09-18 NA 279.76
1978-09-19 NA 835.95
1978-09-20 NA 714.45
1978-09-21 NA 581.15
1978-09-22 NA 470.66
1978-09-23 NA 475.35
1978-09-24 NA 404.67
1978-09-25 NA 327.39
1978-09-26 NA 278.04
1978-09-27 NA 241.42
1978-09-28 NA 204.44
1978-09-29 NA 174.95
1978-09-30 NA 1066.1
1978-10-01 NA 3691.38
1978-10-02 NA 2529.11
1978-10-03 NA 1602.3
1978-10-04 NA 1118.21
1978-10-05 0 854.5
1978-10-06 0 682.56
1978-10-07 0.3 564.84
1978-10-08 0.3 465.47
1978-10-09 0.5 384.57
1978-10-10 0 329.52
1978-10-11 0.8 287.75
1978-10-12 0 247.54
1978-10-13 6.8 220.12
1978-10-14 0 197.42
1978-10-15 0 205.66
1978-10-16 1.5 165.15
1978-10-17 0 141.8
1978-10-18 0 120.06
1978-10-19 0 95.73
1978-10-20 0 77.78
1978-10-21 0 66.54
1978-10-22 0 57.84
1978-10-23 0 49.18
1978-10-24 0 43.05
1978-10-25 0 39.2
1978-10-26 0 35.97
1978-10-27 0 30.65
1978-10-28 0 24.84
1978-10-29 0 19.22
1978-10-30 0 14.83
1978-10-31 0 11.23
1978-11-01 0 8.26
1978-11-02 7.6 15.77
1978-11-03 1.8 22.65
1978-11-04 0 11.62
1978-11-05 0 8.16
1978-11-06 0.3 6.75
1978-11-07 0.3 6.49
1978-11-08 0 5.59
1978-11-09 0 3.4
1978-11-10 0 2.5
1978-11-11 0 3.02
1978-11-12 0 3.3
1978-11-13 0 0.77
1978-11-14 0 0.14
1978-11-15 0 0
1978-11-16 0 0
1978-11-17 0 0
1978-11-18 0 0
1978-11-19 0 0
1978-11-20 0 0
1978-11-21 0 0
1978-11-22 0 0
1978-11-23 0 0
1978-11-24 14.8 0
1978-11-25 0 0
1978-11-26 0 0
1978-11-27 0 0
1978-11-28 0.5 0
1978-11-29 0 0
1978-11-30 0 0
1978-12-01 0.5 0
1978-12-02 0.3 0
1978-12-03 0 0
1978-12-04 0 0
1978-12-05 0 0
1978-12-06 0 0
1978-12-07 0 0
1978-12-08 1.5 0
1978-12-09 0.5 0
1978-12-10 0 0
1978-12-11 0 0
1978-12-12 0 0
1978-12-13 0 0
1978-12-14 0 0
1978-12-15 5.9 0
1978-12-16 0.2 0
1978-12-17 0 0
1978-12-18 0 0
1978-12-19 0 0
1978-12-20 0.7 0
1978-12-21 12 0
1978-12-22 23.8 0
1978-12-23 1.2 0
1978-12-24 0 0
1978-12-25 0 0
1978-12-26 0 0
1978-12-27 0.5 0
1978-12-28 0 0
1978-12-29 0 0
1978-12-30 0 0
1978-12-31 0 0
1979-01-01 0 0
1979-01-02 0 0
1979-01-03 0 0
1979-01-04 0 0
1979-01-05 0 0
1979-01-06 0 0
1979-01-07 0 0
1979-01-08 0 0
1979-01-09 0 0
1979-01-10 0 0
1979-01-11 5.6 0
1979-01-12 3.2 0
1979-01-13 0 0
1979-01-14 0 0
1979-01-15 0 0
1979-01-16 0 0
1979-01-17 0 0
1979-01-18 2.4 0
1979-01-19 0.7 0
1979-01-20 0 0
1979-01-21 0 0
1979-01-22 0 0
1979-01-23 0 0
1979-01-24 0 0
1979-01-25 0 0
1979-01-26 0 0
1979-01-27 0 0
1979-01-28 0 0
1979-01-29 0 0
1979-01-30 0 0
1979-01-31 0 0
1979-02-01 0 0
1979-02-02 0 0
1979-02-03 0 0
1979-02-04 0 0
1979-02-05 0 0
1979-02-06 0 0
1979-02-07 0 0
1979-02-08 0 0
1979-02-09 0 0
1979-02-10 0 0
1979-02-11 0 0
1979-02-12 0 0
1979-02-13 0 0
1979-02-14 0 0
1979-02-15 19.8 0
1979-02-16 0.5 0
1979-02-17 0 0
1979-02-18 0 0
1979-02-19 0 0
1979-02-20 0 0
1979-02-21 0 0
1979-02-22 0 0
1979-02-23 0 0
1979-02-24 0 0
1979-02-25 0.5 0
1979-02-26 0 0
1979-02-27 0 0
1979-02-28 0 0
1979-03-01 0 0
1979-03-02 0 0
1979-03-03 0 0
1979-03-04 0 0
1979-03-05 0 0
1979-03-06 0 0
1979-03-07 0 0
1979-03-08 0 0
1979-03-09 0 0
1979-03-10 0 0
1979-03-11 0 0
1979-03-12 0 0
1979-03-13 1.7 0
1979-03-14 7.1 0
1979-03-15 3.2 0
1979-03-16 0 0
1979-03-17 0 0
1979-03-18 0 0
1979-03-19 0 0
1979-03-20 0 0
1979-03-21 1 0
1979-03-22 1 0
1979-03-23 0 0
1979-03-24 0 0
1979-03-25 1.7 0
1979-03-26 1.7 0
1979-03-27 1.5 0
1979-03-28 0 0
1979-03-29 3.9 0
1979-03-30 1.7 0
1979-03-31 0 0
1979-04-01 0 0
1979-04-02 0 0
1979-04-03 0 0
1979-04-04 0 0
1979-04-05 0.3 0
1979-04-06 0 0
1979-04-07 0 0
1979-04-08 0 0
1979-04-09 0 0
1979-04-10 0 0
1979-04-11 0 0
1979-04-12 0 0
1979-04-13 0 0
1979-04-14 5.6 0
1979-04-15 11 0
1979-04-16 0 0
1979-04-17 16.7 0
1979-04-18 26 0
1979-04-19 1.7 0
1979-04-20 0.8 0
1979-04-21 0 0
1979-04-22 0 0
1979-04-23 0 0
1979-04-24 12.5 0
1979-04-25 0.3 0
1979-04-26 0 0
1979-04-27 0 0
1979-04-28 0 0
1979-04-29 0 0
1979-04-30 0.5 0
1979-05-01 0.3 0
1979-05-02 0 0
1979-05-03 0 0
1979-05-04 0 0
1979-05-05 0 0
1979-05-06 0 0
1979-05-07 0 0
1979-05-08 0 0
1979-05-09 0 0
1979-05-10 0 0
1979-05-11 0 0
1979-05-12 0 0
1979-05-13 0 0
1979-05-14 0 0
1979-05-15 0 0
1979-05-16 4.5 0
1979-05-17 0.3 0
1979-05-18 0 0
1979-05-19 9 0
1979-05-20 31.5 0
1979-05-21 5 0
1979-05-22 7.3 0
1979-05-23 10 0
1979-05-24 1.5 0
1979-05-25 0.3 0
1979-05-26 1 0
1979-05-27 9 0
1979-05-28 0.5 0
1979-05-29 0 0
1979-05-30 0 0
1979-05-31 0 0
1979-06-01 18.8 0
1979-06-02 3 0
1979-06-03 4.5 0
1979-06-04 0.3 0
1979-06-05 0 0
1979-06-06 0.3 0
1979-06-07 0 0
1979-06-08 9.3 0
1979-06-09 2.8 0
1979-06-10 4 0
1979-06-11 0 0
1979-06-12 0.5 0
1979-06-13 1.3 0
1979-06-14 0 0
1979-06-15 0.3 0
1979-06-16 15.3 0
1979-06-17 0.3 0
1979-06-18 1.3 0
1979-06-19 0.3 0
1979-06-20 13.3 0
1979-06-21 5 0
1979-06-22 14.6 0
1979-06-23 2.4 0
1979-06-24 7 0
1979-06-25 0 0
1979-06-26 NA 0
1979-06-27 NA 0
1979-06-28 NA 0
1979-06-29 NA 33.79
1979-06-30 NA 22.71
1979-07-01 NA 16.87
1979-07-02 NA 10.14
1979-07-03 NA 5.71
1979-07-04 NA 4.26
1979-07-05 NA 7.7
1979-07-06 NA 128.22
1979-07-07 1.1 124.92
1979-07-08 1.8 50.47
1979-07-09 0 32.06
1979-07-10 4.8 26.21
1979-07-11 11.5 41.25
1979-07-12 8.8 66.26
1979-07-13 18.5 228.75
1979-07-14 59.8 1016.08
1979-07-15 6 2189.15
1979-07-16 1.5 933.25
1979-07-17 0 518.7
1979-07-18 0 309.68
1979-07-19 12 237.4
1979-07-20 0.8 233.22
1979-07-21 0 160.13
1979-07-22 0.3 120.82
1979-07-23 0.8 88.72
1979-07-24 0 65.93
1979-07-25 0.3 54.35
1979-07-26 0 47.71
1979-07-27 0 41.77
1979-07-28 24 129.26
1979-07-29 0.2 258.7
1979-07-30 0 136.77
1979-07-31 0 108.71
1979-08-01 0 91.53
1979-08-02 0 74.99
1979-08-03 0 60.26
1979-08-04 1.5 52.72
1979-08-05 0.3 48.36
1979-08-06 5.1 50.13
1979-08-07 0.7 46.83
1979-08-08 0.2 38.88
1979-08-09 1.7 36.38
1979-08-10 2.7 40.07
1979-08-11 0 34.69
1979-08-12 0 31.9
1979-08-13 0 29.67
1979-08-14 2.7 30.03
1979-08-15 1.5 28.45
1979-08-16 9.6 34.73
1979-08-17 5.6 72.66
1979-08-18 9.6 106.6
1979-08-19 0 96.41
1979-08-20 0 65.1
1979-08-21 0 55.16
1979-08-22 0 48.94
1979-08-23 3.2 43.69
1979-08-24 20.6 264.17
1979-08-25 0.7 228.25
1979-08-26 0 172.73
1979-08-27 0 143.01
1979-08-28 0 107.91
1979-08-29 0 85.75
1979-08-30 0 67.93
1979-08-31 0 57.6
1979-09-01 0 49.99
1979-09-02 1.2 46.26
1979-09-03 0.5 39.09
1979-09-04 0.2 34.07
1979-09-05 1.8 35.24
1979-09-06 1.3 34
1979-09-07 0.8 32.21
1979-09-08 12 49.17
1979-09-09 13 136.94
1979-09-10 0.3 80.37
1979-09-11 0 60.97
1979-09-12 0.3 57.01
1979-09-13 2.5 55.17
1979-09-14 1.3 54.21
1979-09-15 1.3 45.12
1979-09-16 0 36.85
1979-09-17 0 30.85
1979-09-18 0 27.15
1979-09-19 2 23.95
1979-09-20 20.3 66.06
1979-09-21 1.8 82.06
1979-09-22 0.5 59.62
1979-09-23 0 45.86
1979-09-24 9 49.25
1979-09-25 2.3 62.34
1979-09-26 2.3 52.95
1979-09-27 0 44.64
1979-09-28 0.3 37.46
1979-09-29 0 32.8
1979-09-30 0 28.55
1979-10-01 13.8 31.17
1979-10-02 1 56.5
1979-10-03 8.3 34.5
1979-10-04 3.5 62.38
1979-10-05 4.2 57.31
1979-10-06 2 63.32
1979-10-07 0.5 59.4
1979-10-08 7 50.27
1979-10-09 1 56.28
1979-10-10 13.8 55.88
1979-10-11 13.5 307.46
1979-10-12 0.6 235.19
1979-10-13 2.3 168.82
1979-10-14 0.6 138.62
1979-10-15 0.8 100.4
1979-10-16 1.3 77.77
1979-10-17 0 58.03
1979-10-18 0.3 48.16
1979-10-19 1.5 44.1
1979-10-20 15 60.03
1979-10-21 0.5 60.6
1979-10-22 0.3 43.51
1979-10-23 0.3 33.36
1979-10-24 0 25.48
1979-10-25 0 19.55
1979-10-26 0.1 15.9
1979-10-27 0 11.95
1979-10-28 0 9.06
1979-10-29 0 6.66
1979-10-30 0 5.36
1979-10-31 0 3.53
1979-11-01 0 3.31
1979-11-02 0 3
1979-11-03 0 2.46
1979-11-04 0 1.84
1979-11-05 0 3.11
1979-11-06 0 2.68
1979-11-07 3 3.15
1979-11-08 2.1 2.53
1979-11-09 14.3 5.75
1979-11-10 0.7 11.52
1979-11-11 1 4.91
1979-11-12 9.4 6.84
1979-11-13 13.9 27.61
1979-11-14 0.3 12.72
1979-11-15 0 8.49
1979-11-16 8.5 11.37
1979-11-17 1.5 10.84
1979-11-18 5.9 12.43
1979-11-19 0 8.4
1979-11-20 0.1 7.03
1979-11-21 7.9 9.81
1979-11-22 0.3 4.53
1979-11-23 2 3.69
1979-11-24 0 3.27
1979-11-25 0 2.12
1979-11-26 0 1.11
1979-11-27 0 0.39
1979-11-28 0 0
1979-11-29 0 0
1979-11-30 0 0
1979-12-01 0 0
1979-12-02 0 0
1979-12-03 1.8 0
1979-12-04 0 0
1979-12-05 0.3 0
1979-12-06 3.3 0
1979-12-07 0 0
1979-12-08 0 0
1979-12-09 0 0
1979-12-10 0 0
1979-12-11 2.8 0
1979-12-12 0 0
1979-12-13 0 0
1979-12-14 0 0
1979-12-15 0.3 0
1979-12-16 0 0
1979-12-17 0 0
1979-12-18 0 0
1979-12-19 0.3 0
1979-12-20 0 0
1979-12-21 0 0
1979-12-22 0 0
1979-12-23 0 0
1979-12-24 0 0
1979-12-25 0 0
1979-12-26 0 0
1979-12-27 0 0
1979-12-28 0 0
1979-12-29 0 0
1979-12-30 0 0
1979-12-31 0 0
1980-01-01 0 0
1980-01-02 0 0
1980-01-03 0 0
1980-01-04 0 0
1980-01-05 0 0
1980-01-06 0 0
1980-01-07 0 0
1980-01-08 0.8 0
1980-01-09 1 0
1980-01-10 0 0
1980-01-11 0 0
1980-01-12 0 0
1980-01-13 0 0
1980-01-14 0 0
1980-01-15 0 0
1980-01-16 0 0
1980-01-17 0 0
1980-01-18 0 0
1980-01-19 0 0
1980-01-20 0 0
1980-01-21 0 0
1980-01-22 0 0
1980-01-23 0 0
1980-01-24 0 0
1980-01-25 0 0
1980-01-26 0 0
1980-01-27 0 0
1980-01-28 0 0
1980-01-29 0 0
1980-01-30 0 0
1980-01-31 0 0
1980-02-01 0 0
1980-02-02 0 0
1980-02-03 0 0
1980-02-04 0 0
1980-02-05 0 0
1980-02-06 0 0
1980-02-07 0 0
1980-02-08 0 0
1980-02-09 0.5 0
1980-02-10 35.9 0
1980-02-11 12.9 0
1980-02-12 0 0
1980-02-13 0 0
1980-02-14 0 0
1980-02-15 0 0
1980-02-16 0 0
1980-02-17 0 0
1980-02-18 0 0
1980-02-19 0 0
1980-02-20 0 0
1980-02-21 0 0
1980-02-22 0 0
1980-02-23 0 0
1980-02-24 0.8 0
1980-02-25 0 0
1980-02-26 0.5 0
1980-02-27 0 0
1980-02-28 0 0
1980-02-29 0 0
1980-03-01 0 0
1980-03-02 1 0
1980-03-03 0.3 0
1980-03-04 0 0
1980-03-05 0 0
1980-03-06 0 0
1980-03-07 0 0
1980-03-08 0 0
1980-03-09 0 0
1980-03-10 1.3 0
1980-03-11 0.3 0
1980-03-12 0.8 0
1980-03-13 0 0
1980-03-14 0 0
1980-03-15 0 0
1980-03-16 0.3 0
1980-03-17 0 0
1980-03-18 0 0
1980-03-19 0 0
1980-03-20 5.5 0
1980-03-21 0 0
1980-03-22 0 0
1980-03-23 0 0
1980-03-24 0 0
1980-03-25 0 0
1980-03-26 0 0
1980-03-27 0 0
1980-03-28 0 0
1980-03-29 0 0
1980-03-30 0 0
1980-03-31 0 0
1980-04-01 0.3 0
1980-04-02 0 0
1980-04-03 19.3 0
1980-04-04 0 0
1980-04-05 0 0
1980-04-06 0 0
1980-04-07 2 0
1980-04-08 3.3 0
1980-04-09 0.5 0
1980-04-10 0 0
1980-04-11 0 0
1980-04-12 0 0
1980-04-13 2.5 0
1980-04-14 0.3 0
1980-04-15 0 0
1980-04-16 20.3 0
1980-04-17 18.3 0
1980-04-18 10.5 0
1980-04-19 13 0
