"Date" "P_mm_509249" "Q_m3_612008"
1982-06-17 2.5 0
1982-06-18 1.6 0
1982-06-19 0.2 0
1982-06-20 0 0
1982-06-21 0 0
1982-06-22 0 0
1982-06-23 5.5 0
1982-06-24 10.7 0
1982-06-25 0.4 0
1982-06-26 0.2 0
1982-06-27 0 0
1982-06-28 2.7 0
1982-06-29 0.2 0
1982-06-30 8.2 0
1982-07-01 0.4 0
1982-07-02 0.2 0
1982-07-03 10.7 0
1982-07-04 0 0
1982-07-05 8.8 0
1982-07-06 0 0
1982-07-07 0 0
1982-07-08 0 0
1982-07-09 5.3 0
1982-07-10 0.2 0
1982-07-11 0.2 0
1982-07-12 0 0
1982-07-13 0.8 0
1982-07-14 0 0
1982-07-15 19.9 0
1982-07-16 4.7 0
1982-07-17 0.2 0
1982-07-18 0 0
1982-07-19 9.6 0
1982-07-20 14.4 0
1982-07-21 1.8 0
1982-07-22 4.9 0
1982-07-23 0.8 0
1982-07-24 3.7 0
1982-07-25 3.5 0
1982-07-26 1.9 0
1982-07-27 9.6 0
1982-07-28 0.2 0
1982-07-29 0 0
1982-07-30 0 0
1982-07-31 0 0
1982-08-01 19.7 0
1982-08-02 0.2 0
1982-08-03 0 0
1982-08-04 0 0
1982-08-05 0 0
1982-08-06 0 0
1982-08-07 17.8 0
1982-08-08 4.5 0
1982-08-09 0 0
1982-08-10 0 0
1982-08-11 0.2 0
1982-08-12 0 0
1982-08-13 0.8 0
1982-08-14 0.2 0
1982-08-15 0 0
1982-08-16 0 0
1982-08-17 0 0
1982-08-18 8 0
1982-08-19 1.6 0
1982-08-20 0.4 0
1982-08-21 0 0
1982-08-22 26.9 0
1982-08-23 10 0
1982-08-24 0.4 0
1982-08-25 0 0
1982-08-26 0 0
1982-08-27 0 0
1982-08-28 5.7 0
1982-08-29 0 0
1982-08-30 0.4 0
1982-08-31 0.2 0
1982-09-01 0.2 0
1982-09-02 0 0
1982-09-03 0 0
1982-09-04 0.4 0
1982-09-05 0.2 0
1982-09-06 0 0
1982-09-07 0 0
1982-09-08 0 0
1982-09-09 0 0
1982-09-10 0 0
1982-09-11 0 0
1982-09-12 0 0
1982-09-13 0 0
1982-09-14 11.9 0
1982-09-15 21.9 19.66
1982-09-16 1.6 31.64
1982-09-17 1.2 0
1982-09-18 0.2 0
1982-09-19 0 0
1982-09-20 3.7 0
1982-09-21 2.3 0
1982-09-22 4.3 0
1982-09-23 10.4 112.91
1982-09-24 6.6 165.09
1982-09-25 0.2 84.44
1982-09-26 0 5.79
1982-09-27 0 0
1982-09-28 0 0
1982-09-29 0 0
1982-09-30 0 0
1982-10-01 0 0
1982-10-02 0 0
1982-10-03 2.5 0
1982-10-04 10.8 0
1982-10-05 2.1 29.85
1982-10-06 0.2 3.88
1982-10-07 2.1 0
1982-10-08 0 0
1982-10-09 0 0
1982-10-10 4.9 0
1982-10-11 0.2 0
1982-10-12 0 0
1982-10-13 0 0
1982-10-14 0 0
1982-10-15 0 0
1982-10-16 0 0
1982-10-17 0 0
1982-10-18 0 0
1982-10-19 0 0
1982-10-20 0 0
1982-10-21 0 0
1982-10-22 0.4 0
1982-10-23 2.5 0
1982-10-24 6 0
1982-10-25 0.2 0
1982-10-26 0 0
1982-10-27 0.2 0
1982-10-28 0.2 0
1982-10-29 0 0
1982-10-30 0 0
1982-10-31 0 0
1982-11-01 0 0
1982-11-02 0 0
1982-11-03 0.4 0
1982-11-04 1 0
1982-11-05 0 0
1982-11-06 0 0
1982-11-07 0 0
1982-11-08 0 0
1982-11-09 0 0
1982-11-10 0 0
1982-11-11 0 0
1982-11-12 0.2 0
1982-11-13 0 0
1982-11-14 0 0
1982-11-15 0 0
1982-11-16 0 0
1982-11-17 0 0
1982-11-18 0 0
1982-11-19 0 0
1982-11-20 0 0
1982-11-21 0 0
1982-11-22 0 0
1982-11-23 0 0
1982-11-24 0 0
1982-11-25 0 0
1982-11-26 14.1 0
1982-11-27 0.4 0
1982-11-28 0 0
1982-11-29 0 0
1982-11-30 0 0
1982-12-01 0 0
1982-12-02 0 0
1982-12-03 0 0
1982-12-04 0 0
1982-12-05 0 0
1982-12-06 0 0
1982-12-07 0 0
1982-12-08 0 0
1982-12-09 1 0
1982-12-10 1.6 0
1982-12-11 3.9 0
1982-12-12 0.4 0
1982-12-13 0 0
1982-12-14 0.6 0
1982-12-15 0 0
1982-12-16 0 0
1982-12-17 0 0
1982-12-18 0 0
1982-12-19 0 0
1982-12-20 0 0
1982-12-21 0 0
1982-12-22 0 0
1982-12-23 0 0
1982-12-24 0 0
1982-12-25 0 0
1982-12-26 0 0
1982-12-27 0 0
1982-12-28 0 0
1982-12-29 0 0
1982-12-30 0.2 0
1982-12-31 0.2 0
1983-01-01 0 0
1983-01-02 0 0
1983-01-03 0 0
1983-01-04 0 0
1983-01-05 0 0
1983-01-06 0 0
1983-01-07 0 0
1983-01-08 0 0
1983-01-09 0 0
1983-01-10 0 0
1983-01-11 0 0
1983-01-12 0 0
1983-01-13 0 0
1983-01-14 0 0
1983-01-15 0 0
1983-01-16 0 0
1983-01-17 0 0
1983-01-18 0 0
1983-01-19 0 0
1983-01-20 0 0
1983-01-21 0 0
1983-01-22 0 0
1983-01-23 0 0
1983-01-24 0 0
1983-01-25 0 0
1983-01-26 0 0
1983-01-27 0 0
1983-01-28 0 0
1983-01-29 0 0
1983-01-30 0 0
1983-01-31 0.2 0
1983-02-01 0 0
1983-02-02 0 0
1983-02-03 0 0
1983-02-04 0 0
1983-02-05 6 0
1983-02-06 3.8 0
1983-02-07 6.2 0
1983-02-08 0 0
1983-02-09 0 0
1983-02-10 0 0
1983-02-11 0 0
1983-02-12 0 0
1983-02-13 0 0
1983-02-14 3.4 0
1983-02-15 14 0
1983-02-16 0.4 0
1983-02-17 0 0
1983-02-18 0 0
1983-02-19 0 0
1983-02-20 0 0
1983-02-21 0 0
1983-02-22 0 0
1983-02-23 0 0
1983-02-24 0 0
1983-02-25 6.4 0
1983-02-26 0 0
1983-02-27 3 0
1983-02-28 0 0
1983-03-01 0 0
1983-03-02 0 0
1983-03-03 0.2 0
1983-03-04 0 0
1983-03-05 0 0
1983-03-06 0 0
1983-03-07 0 0
1983-03-08 0 0
1983-03-09 0 0
1983-03-10 0 0
1983-03-11 0 0
1983-03-12 0 0
1983-03-13 0 0
1983-03-14 0 0
1983-03-15 0 0
1983-03-16 0 0
1983-03-17 0 0
1983-03-18 0 0
1983-03-19 0 0
1983-03-20 0 0
1983-03-21 0 0
1983-03-22 0 0
1983-03-23 0 0
1983-03-24 0 0
1983-03-25 0 0
1983-03-26 0 0
1983-03-27 0 0
1983-03-28 0 0
1983-03-29 0 0
1983-03-30 6.6 0
1983-03-31 3.6 0
1983-04-01 0.2 0
1983-04-02 0.4 0
1983-04-03 0 0
1983-04-04 0.6 0
1983-04-05 0 0
1983-04-06 0.2 0
1983-04-07 0 0
1983-04-08 0.4 0
1983-04-09 0.2 0
1983-04-10 0.2 0
1983-04-11 0.2 0
1983-04-12 0 0
1983-04-13 0 0
1983-04-14 0 0
1983-04-15 0 0
1983-04-16 0 0
1983-04-17 0 0
1983-04-18 0 0
1983-04-19 0 0
1983-04-20 0.2 0
1983-04-21 0.2 0
1983-04-22 0 0
1983-04-23 0 0
1983-04-24 0 0
1983-04-25 0 0
1983-04-26 0 0
1983-04-27 1.2 0
1983-04-28 0.4 0
1983-04-29 0 0
1983-04-30 0 0
1983-05-01 0 0
1983-05-02 25.2 0
1983-05-03 3.4 0
1983-05-04 0 0
1983-05-05 0.8 0
1983-05-06 3.6 0
1983-05-07 0 0
1983-05-08 0 0
1983-05-09 0 0
1983-05-10 0 0
1983-05-11 0 0
1983-05-12 8 0
1983-05-13 0.2 0
1983-05-14 0.2 0
1983-05-15 0 0
1983-05-16 0 0
1983-05-17 0.2 0
1983-05-18 0.6 0
1983-05-19 0.2 0
1983-05-20 0.2 0
1983-05-21 0 0
1983-05-22 0 0
1983-05-23 0 0
1983-05-24 0.2 0
1983-05-25 0 0
1983-05-26 3.1 0
1983-05-27 0.8 0
1983-05-28 0 0
1983-05-29 0 0
1983-05-30 0 0
1983-05-31 6.8 0
1983-06-01 69.5 0
1983-06-02 5.2 0
1983-06-03 0.4 0
1983-06-04 3.9 0
1983-06-05 2.5 0
1983-06-06 1.2 0
1983-06-07 0.2 0
1983-06-08 0 0
1983-06-09 0.8 0
1983-06-10 0 0
1983-06-11 0.2 0
1983-06-12 0.4 0
1983-06-13 0 0
1983-06-14 0.2 0
1983-06-15 3.9 0
1983-06-16 2.5 0
1983-06-17 34.8 0
1983-06-18 18.3 0
1983-06-19 17.8 0
1983-06-20 0 0
1983-06-21 7.2 0
1983-06-22 0.8 0
1983-06-23 0 0
1983-06-24 1.8 0
1983-06-25 5.5 0
1983-06-26 2.7 0
1983-06-27 23.9 0
1983-06-28 40.7 0
1983-06-29 8.6 0
1983-06-30 0.8 0
1983-07-01 0.2 0
1983-07-02 0 0
1983-07-03 2.5 0
1983-07-04 0.2 0
1983-07-05 0 0
1983-07-06 0.2 0
1983-07-07 2.3 0
1983-07-08 17.2 0
1983-07-09 13.9 0
1983-07-10 0.6 0
1983-07-11 0 0
1983-07-12 0 0
1983-07-13 0 0
1983-07-14 0 0
1983-07-15 0.2 0
1983-07-16 0 0
1983-07-17 0.4 0
1983-07-18 1.6 0
1983-07-19 0.4 0
1983-07-20 1.6 0
1983-07-21 2.3 0
1983-07-22 0.2 0
1983-07-23 13.3 0
1983-07-24 37.7 0
1983-07-25 8.2 45.09
1983-07-26 1.2 28.12
1983-07-27 0.2 7.73
1983-07-28 0 1.12
1983-07-29 10 33.65
1983-07-30 0.4 37.84
1983-07-31 0 0.96
1983-08-01 0 1.04
1983-08-02 0.2 0.57
1983-08-03 3.1 15.15
1983-08-04 17.4 141.16
1983-08-05 4.1 476.16
1983-08-06 0.4 147.31
1983-08-07 0.4 121.97
1983-08-08 0.2 92.84
1983-08-09 0 89.78
1983-08-10 0 89.19
1983-08-11 0 80.47
1983-08-12 22.1 843.05
1983-08-13 11.3 702.43
1983-08-14 0.4 496.39
1983-08-15 0 234.68
1983-08-16 0.2 209.78
1983-08-17 3.3 293.73
1983-08-18 0.4 232.71
1983-08-19 2.3 184.28
1983-08-20 4.9 440.36
1983-08-21 0.4 187.29
1983-08-22 15 467.06
1983-08-23 23 1727.8
1983-08-24 7.2 1277.85
1983-08-25 0.4 786.43
1983-08-26 3.1 708.24
1983-08-27 7.8 1312.08
1983-08-28 21.9 2323.79
1983-08-29 3.7 1529.69
1983-08-30 7.4 1767.9
1983-08-31 0.7 1236.17
1983-09-01 13.3 2415.03
1983-09-02 2.5 1297.46
1983-09-03 43.1 6130.86
1983-09-04 5.3 4314
1983-09-05 2.3 2789.48
1983-09-06 18 4803.46
1983-09-07 0.6 2796.57
1983-09-08 0 1871.59
1983-09-09 0 1541.26
1983-09-10 0 1294.1
1983-09-11 4.9 1410.75
1983-09-12 16.8 3539.22
1983-09-13 0.2 1567.62
1983-09-14 2.5 1216.02
1983-09-15 5.1 1436.53
1983-09-16 1.2 1148.77
1983-09-17 0 788.2
1983-09-18 0 664.93
1983-09-19 0 580.52
1983-09-20 0.2 519.93
1983-09-21 0.2 450.51
1983-09-22 0 355.54
1983-09-23 0 313.96
1983-09-24 0 276.7
1983-09-25 0 244.69
1983-09-26 0.8 224.3
1983-09-27 0.2 195.67
1983-09-28 0 168.34
1983-09-29 0.6 167.81
1983-09-30 0 120.74
1983-10-01 0.2 97.95
1983-10-02 0 81.9
1983-10-03 0 71.97
1983-10-04 0 53.21
1983-10-05 0 30.93
1983-10-06 2.6 81.81
1983-10-07 0.2 113.83
1983-10-08 0 59.68
1983-10-09 0.2 33.02
1983-10-10 0 7.91
1983-10-11 0 0.7
1983-10-12 7 161.27
1983-10-13 0 68.92
1983-10-14 0 10.3
1983-10-15 0 0.63
1983-10-16 6 74.52
1983-10-17 0.4 87.19
1983-10-18 0 1.34
1983-10-19 0 0
1983-10-20 0 0
1983-10-21 1 0
1983-10-22 0 0
1983-10-23 0 0
1983-10-24 0 0
1983-10-25 0 0
1983-10-26 0 0
1983-10-27 0 0
1983-10-28 0 0
1983-10-29 0 0
1983-10-30 0 0
1983-10-31 0 0
1983-11-01 0 0
1983-11-02 0 0
1983-11-03 0 0
1983-11-04 0.2 0
1983-11-05 0 0
1983-11-06 9 0
1983-11-07 3.6 0
1983-11-08 0.2 0
1983-11-09 0 0
1983-11-10 0 0
1983-11-11 0 0
1983-11-12 1.2 0
1983-11-13 0.2 0
1983-11-14 0 0
1983-11-15 0 0
1983-11-16 18.6 0
1983-11-17 5.6 0
1983-11-18 0.4 0
1983-11-19 0 0
1983-11-20 0 0
1983-11-21 0.2 0
1983-11-22 0 0
1983-11-23 0 0
1983-11-24 0 0
1983-11-25 0 0
1983-11-26 0 0
1983-11-27 0 0
1983-11-28 0 0
1983-11-29 0.6 0
1983-11-30 0 0
1983-12-01 0 0
1983-12-02 2 0
1983-12-03 0.2 0
1983-12-04 0 0
1983-12-05 0 0
1983-12-06 0 0
1983-12-07 0 0
1983-12-08 0 0
1983-12-09 0 0
1983-12-10 0 0
1983-12-11 0 0
1983-12-12 0 0
1983-12-13 0 0
1983-12-14 0 0
1983-12-15 0 0
1983-12-16 0 0
1983-12-17 0 0
1983-12-18 0 0
1983-12-19 0 0
1983-12-20 0 0
1983-12-21 0 0
1983-12-22 0 0
1983-12-23 0 0
1983-12-24 0 0
1983-12-25 0 0
1983-12-26 0 0
1983-12-27 1 0
1983-12-28 0.8 0
1983-12-29 0.2 0
1983-12-30 11.8 0
1983-12-31 3.4 0
1984-01-01 0 0
1984-01-02 0 0
1984-01-03 0 0
1984-01-04 0 0
1984-01-05 0 0
1984-01-06 0 0
1984-01-07 0 0
1984-01-08 0 0
1984-01-09 0 0
1984-01-10 0 0
1984-01-11 0 0
1984-01-12 0 0
1984-01-13 0 0
1984-01-14 0 0
1984-01-15 0 0
1984-01-16 0 0
1984-01-17 0 0
1984-01-18 0 0
1984-01-19 0 0
1984-01-20 0 0
1984-01-21 0 0
1984-01-22 0 0
1984-01-23 0 0
1984-01-24 0 0
1984-01-25 0 0
1984-01-26 0 0
1984-01-27 0 0
1984-01-28 0 0
1984-01-29 0 0
1984-01-30 0 0
1984-01-31 0 0
1984-02-01 0 0
1984-02-02 0 0
1984-02-03 0 0
1984-02-04 0 0
1984-02-05 0 0
1984-02-06 0 0
1984-02-07 0 0
1984-02-08 0 0
1984-02-09 0 0
1984-02-10 0 0
1984-02-11 0 0
1984-02-12 0 0
1984-02-13 0 0
1984-02-14 0 0
1984-02-15 0 0
1984-02-16 0 0
1984-02-17 0 0
1984-02-18 1 0
1984-02-19 0 0
1984-02-20 0 0
1984-02-21 0.6 0
1984-02-22 0.2 0
1984-02-23 0 0
1984-02-24 0.2 0
1984-02-25 2.8 0
1984-02-26 0 0
1984-02-27 0 0
1984-02-28 0 0
1984-02-29 0 0
1984-03-01 0 0
1984-03-02 0 0
1984-03-03 0 0
1984-03-04 0 0
1984-03-05 0 0
1984-03-06 0 0
1984-03-07 0 0
1984-03-08 4.2 0
1984-03-09 0.4 0
1984-03-10 0 0
1984-03-11 0.4 0
1984-03-12 0.2 0
1984-03-13 0 0
1984-03-14 0 0
1984-03-15 5.2 0
1984-03-16 0.4 0
1984-03-17 0 0
1984-03-18 0 0
1984-03-19 0 0
1984-03-20 0 0
1984-03-21 0 0
1984-03-22 0 0
1984-03-23 0 0
1984-03-24 0 0
1984-03-25 0 0
1984-03-26 0 0
1984-03-27 0 0
1984-03-28 0 0
1984-03-29 0.2 0
1984-03-30 0 0
1984-03-31 0 0
1984-04-01 0 0
1984-04-02 0 0
1984-04-03 0 0
1984-04-04 0 0
1984-04-05 0 0
1984-04-06 0 0
1984-04-07 0 0
1984-04-08 0 0
1984-04-09 0 0
1984-04-10 0 0
1984-04-11 8.5 0
1984-04-12 0.2 0
1984-04-13 0 0
1984-04-14 0 0
1984-04-15 0 0
1984-04-16 0 0
1984-04-17 6.1 0
1984-04-18 0.2 0
1984-04-19 0 0
1984-04-20 0 0
1984-04-21 2.6 0
1984-04-22 0.2 0
1984-04-23 0 0
1984-04-24 0 0
1984-04-25 0 0
1984-04-26 0 0
1984-04-27 0 0
1984-04-28 0 0
1984-04-29 27.8 0
1984-04-30 9.3 0
1984-05-01 1.8 0
1984-05-02 0.2 0
1984-05-03 0 0
1984-05-04 0 0
1984-05-05 0 0
1984-05-06 9.3 0
1984-05-07 28 0
1984-05-08 12.4 0
1984-05-09 7.5 0
1984-05-10 1.8 0
1984-05-11 0.4 0
1984-05-12 0 0
1984-05-13 0 0
1984-05-14 1.2 0
1984-05-15 3.4 0
1984-05-16 0.2 0
1984-05-17 24.6 0
1984-05-18 0 0
1984-05-19 16 0
1984-05-20 4.1 0
1984-05-21 0.2 0
1984-05-22 0 0
1984-05-23 0 0
1984-05-24 5.3 0
1984-05-25 0.2 0
1984-05-26 11.2 0
1984-05-27 18.7 0
1984-05-28 3 0
1984-05-29 12.4 0
1984-05-30 0.2 0
1984-05-31 0 0
1984-06-01 0.2 0
1984-06-02 6.5 0
1984-06-03 0.2 0
1984-06-04 0.6 0
1984-06-05 21.7 0
1984-06-06 0.6 0
1984-06-07 0 0
1984-06-08 0 0
1984-06-09 0.2 0
1984-06-10 0 0
1984-06-11 0.2 0
1984-06-12 27 0
1984-06-13 1.4 0
1984-06-14 1.2 0
1984-06-15 0.2 0
1984-06-16 0 0
1984-06-17 0 0
1984-06-18 0 0
1984-06-19 0 0
1984-06-20 29.9 0
1984-06-21 11.5 0
1984-06-22 0.2 0
1984-06-23 0 0
1984-06-24 0 0
1984-06-25 0.8 0
1984-06-26 0.2 0
1984-06-27 0 0
1984-06-28 0 0
1984-06-29 0 0
1984-06-30 4.9 0
1984-07-01 0.2 0
1984-07-02 0 0
1984-07-03 3.5 0
1984-07-04 8.1 0
1984-07-05 4.1 0
1984-07-06 0.2 0
1984-07-07 2.2 0
1984-07-08 1.2 0
1984-07-09 0 0
1984-07-10 0 0
1984-07-11 0 0
1984-07-12 0 0
1984-07-13 0 0
1984-07-14 0 0
1984-07-15 2.8 0
1984-07-16 0 0
1984-07-17 0 0
1984-07-18 0 0
1984-07-19 0.8 0
1984-07-20 0.2 0
1984-07-21 0 0
1984-07-22 0 0
1984-07-23 0.2 0
1984-07-24 0 0
1984-07-25 12.4 0
1984-07-26 5.1 0
1984-07-27 0.2 0
1984-07-28 0 0
1984-07-29 0.2 0
1984-07-30 0 0
1984-07-31 0.2 0
1984-08-01 15 0
1984-08-02 2.6 0
1984-08-03 2.6 0
1984-08-04 0.4 0
1984-08-05 3.7 0
1984-08-06 11.4 0
1984-08-07 4.8 0
1984-08-08 1 0
1984-08-09 0.4 0
1984-08-10 0 0
1984-08-11 0 0
1984-08-12 0.2 0
1984-08-13 1.2 0
1984-08-14 2.8 0
1984-08-15 8.4 0
1984-08-16 0.8 0
1984-08-17 0.2 0
1984-08-18 4 0
1984-08-19 4 0
1984-08-20 1.8 0
1984-08-21 9.4 0
1984-08-22 1.2 0
1984-08-23 0.8 0
1984-08-24 0 0
1984-08-25 0 0
1984-08-26 0.6 0
1984-08-27 0.4 0
1984-08-28 0 0
1984-08-29 11 0
1984-08-30 0 0
1984-08-31 1.2 0
1984-09-01 1.6 0
1984-09-02 4.6 0
1984-09-03 1.6 0
1984-09-04 18.4 0
1984-09-05 1.8 0
1984-09-06 0.2 0
1984-09-07 0 0
1984-09-08 14.3 0
1984-09-09 0.9 0
1984-09-10 0.2 0
1984-09-11 0 0
1984-09-12 0 0
1984-09-13 18 0
1984-09-14 15 0
1984-09-15 1.6 0
1984-09-16 0 0
1984-09-17 0 0
1984-09-18 0 0
1984-09-19 0 0
1984-09-20 0 0
1984-09-21 0 0
1984-09-22 0 0
1984-09-23 0.2 0
1984-09-24 0 0
1984-09-25 0 0
1984-09-26 0.2 0
1984-09-27 0 0
1984-09-28 0.4 0
1984-09-29 2.4 0
1984-09-30 0 0
1984-10-01 1.2 0
1984-10-02 0.4 0
1984-10-03 0.8 0
1984-10-04 0.2 0
1984-10-05 0.2 0
1984-10-06 0.6 0
1984-10-07 9.8 0
1984-10-08 1.2 0
1984-10-09 0 0
1984-10-10 0.2 0
1984-10-11 0 0
1984-10-12 0.4 0
1984-10-13 0 0
1984-10-14 0.2 0
1984-10-15 0 0
1984-10-16 0 0
1984-10-17 0 0
1984-10-18 0 0
1984-10-19 0 0
1984-10-20 0 0
1984-10-21 0 0
1984-10-22 0.2 0
1984-10-23 0.6 0
1984-10-24 0.2 0
1984-10-25 0 0
1984-10-26 0 0
1984-10-27 0 0
1984-10-28 0 0
1984-10-29 0 0
1984-10-30 17 0
1984-10-31 0 0
1984-11-01 0.2 0
1984-11-02 3.4 0
1984-11-03 0 0
1984-11-04 6 0
1984-11-05 13.8 0
1984-11-06 6 0
1984-11-07 4.4 0
1984-11-08 15.4 0
1984-11-09 0 0
1984-11-10 0 0
1984-11-11 0 0
1984-11-12 0 0
1984-11-13 0 0
1984-11-14 0 0
1984-11-15 0 0
1984-11-16 33.8 0
1984-11-17 5.4 0
1984-11-18 0.4 0
1984-11-19 0 0
1984-11-20 0 0
1984-11-21 0 0
1984-11-22 0 0
1984-11-23 7 0
1984-11-24 0 0
1984-11-25 0 0
1984-11-26 0 0
1984-11-27 0 0
1984-11-28 0 0
1984-11-29 0 0
1984-11-30 0 0
1984-12-01 0 0
1984-12-02 0 0
1984-12-03 0 0
1984-12-04 0 0
1984-12-05 0 0
1984-12-06 0.4 0
1984-12-07 0.2 0
1984-12-08 0 0
1984-12-09 0.2 0
1984-12-10 0 0
1984-12-11 0 0
1984-12-12 0 0
1984-12-13 0 0
1984-12-14 0.2 0
1984-12-15 0 0
1984-12-16 0 0
1984-12-17 0 0
1984-12-18 0 0
1984-12-19 0 0
1984-12-20 0 0
1984-12-21 0 0
1984-12-22 0 0
1984-12-23 0 0
1984-12-24 0 0
1984-12-25 0 0
1984-12-26 0 0
1984-12-27 8.6 0
1984-12-28 3.4 0
1984-12-29 0 0
1984-12-30 0 0
1984-12-31 0.4 0
1985-01-01 0 0
1985-01-02 0 0
1985-01-03 0 0
1985-01-04 0 0
1985-01-05 0 0
1985-01-06 0 0
1985-01-07 0 0
1985-01-08 0 0
1985-01-09 0 0
1985-01-10 0 0
1985-01-11 0 0
1985-01-12 0 0
1985-01-13 0 0
1985-01-14 0 0
1985-01-15 0 0
1985-01-16 1.2 0
1985-01-17 1 0
1985-01-18 0 0
1985-01-19 0.6 0
1985-01-20 0.6 0
1985-01-21 0 0
1985-01-22 0 0
1985-01-23 0 0
1985-01-24 0 0
1985-01-25 0 0
1985-01-26 0 0
1985-01-27 0 0
1985-01-28 0 0
1985-01-29 0 0
1985-01-30 0 0
1985-01-31 0.4 0
1985-02-01 0.2 0
1985-02-02 0 0
1985-02-03 0 0
1985-02-04 0 0
1985-02-05 0 0
1985-02-06 0 0
1985-02-07 0 0
1985-02-08 0 0
1985-02-09 0.2 0
1985-02-10 0.2 0
1985-02-11 0 0
1985-02-12 0 0
1985-02-13 0 0
1985-02-14 0.8 0
1985-02-15 0 0
1985-02-16 0 0
1985-02-17 0 0
1985-02-18 0 0
1985-02-19 0 0
1985-02-20 0 0
1985-02-21 0 0
1985-02-22 0 0
1985-02-23 0 0
1985-02-24 0 0
1985-02-25 0 0
1985-02-26 0 0
1985-02-27 0 0
1985-02-28 0 0
1985-03-01 0 0
1985-03-02 0 0
1985-03-03 0 0
1985-03-04 0 0
1985-03-05 0 0
1985-03-06 0 0
1985-03-07 6.1 0
1985-03-08 0.2 0
1985-03-09 0 0
1985-03-10 0 0
1985-03-11 0 0
1985-03-12 0 0
1985-03-13 0 0
1985-03-14 0 0
1985-03-15 0 0
1985-03-16 2.2 0
1985-03-17 0.2 0
1985-03-18 0 0
1985-03-19 0.4 0
1985-03-20 0 0
1985-03-21 0 0
1985-03-22 0 0
1985-03-23 0 0
1985-03-24 0 0
1985-03-25 0 0
1985-03-26 0 0
1985-03-27 0 0
1985-03-28 0 0
1985-03-29 0 0
1985-03-30 0 0
1985-03-31 0 0
1985-04-01 0 0
1985-04-02 0 0
1985-04-03 0 0
1985-04-04 0 0
1985-04-05 0 0
1985-04-06 0 0
1985-04-07 0.2 0
1985-04-08 15.5 0
1985-04-09 59.2 0
1985-04-10 3.2 0
1985-04-11 4.3 0
1985-04-12 0.2 0
1985-04-13 0 0
1985-04-14 0 0
1985-04-15 0 0
1985-04-16 0.2 0
1985-04-17 0 0
1985-04-18 0 0
1985-04-19 0 0
1985-04-20 0.2 0
1985-04-21 0 0
1985-04-22 0 0
1985-04-23 0 0
1985-04-24 0.2 0
1985-04-25 0.8 0
1985-04-26 1.4 0
1985-04-27 7.1 0
1985-04-28 2.2 0
1985-04-29 4.7 0
1985-04-30 0 0
1985-05-01 0 0
1985-05-02 0 0
1985-05-03 4.3 0
1985-05-04 0.2 0
1985-05-05 0 0
1985-05-06 0 0
1985-05-07 0 0
1985-05-08 0 0
1985-05-09 0 0
1985-05-10 0 0
1985-05-11 0.4 0
1985-05-12 2 0
1985-05-13 0 0
1985-05-14 0 0
1985-05-15 0 0
1985-05-16 0 0
1985-05-17 0.2 0
1985-05-18 0.2 0
1985-05-19 0.4 0
1985-05-20 1 0
1985-05-21 0 0
1985-05-22 0 0
1985-05-23 0 0
1985-05-24 0 0
1985-05-25 30.2 0
1985-05-26 2.6 0
1985-05-27 2 0
1985-05-28 0.2 0
1985-05-29 0.6 0
1985-05-30 0 0
1985-05-31 1 0
1985-06-01 0.2 0
1985-06-02 0 0
1985-06-03 0 0
1985-06-04 9 0
1985-06-05 0.6 0
1985-06-06 9.6 0
1985-06-07 9 0
1985-06-08 4.9 0
1985-06-09 0.4 0
1985-06-10 1 0
1985-06-11 0.8 0
1985-06-12 5.1 0
1985-06-13 0 0
1985-06-14 3.1 0
1985-06-15 2.2 0
1985-06-16 14.9 0
1985-06-17 0 0
1985-06-18 0 0
1985-06-19 0.2 0
1985-06-20 0 0
1985-06-21 3.7 0
1985-06-22 3.6 0
1985-06-23 0.8 0
1985-06-24 10.6 0
1985-06-25 0.2 0
1985-06-26 3.2 0
1985-06-27 1.8 0
1985-06-28 6.5 0
1985-06-29 38.6 0
1985-06-30 15.6 0
1985-07-01 35.3 0
1985-07-02 0.8 0
1985-07-03 0.2 0
1985-07-04 0.4 0
1985-07-05 0.4 0
1985-07-06 0 0
1985-07-07 0.2 0
1985-07-08 1.3 0
1985-07-09 0.2 0
1985-07-10 9.5 0
1985-07-11 2.2 0
1985-07-12 0.4 0
1985-07-13 32.9 0
1985-07-14 0.2 0
1985-07-15 0 0
1985-07-16 0 0
1985-07-17 0 0
1985-07-18 1.4 0
1985-07-19 7.7 0
1985-07-20 0 0
1985-07-21 0.2 0
1985-07-22 0 0
1985-07-23 7.8 0
1985-07-24 5.2 0
1985-07-25 2.2 0
1985-07-26 5.1 0
1985-07-27 12.4 0
1985-07-28 0 0
1985-07-29 0.2 0
1985-07-30 0 0
1985-07-31 0 0
1985-08-01 0 0
1985-08-02 7.2 0
1985-08-03 9.6 0
1985-08-04 8.9 0
1985-08-05 6.9 0
1985-08-06 0 0
1985-08-07 0 0
1985-08-08 6.3 0
1985-08-09 10.1 0
1985-08-10 0.8 0
1985-08-11 0.2 0
1985-08-12 3.6 0
1985-08-13 0.2 0
1985-08-14 0 0
1985-08-15 0 0
1985-08-16 0 0
1985-08-17 0 0
1985-08-18 18.1 0
1985-08-19 9.9 0
1985-08-20 0.2 0
1985-08-21 0 0
1985-08-22 0 0
1985-08-23 9.1 0
1985-08-24 12.4 33.77
1985-08-25 2.2 29.43
1985-08-26 10.8 179.77
1985-08-27 0.2 206.29
